datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 22:09:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:47.880,notInBed,0.09,0.91,,,,,
2025-12-01 22:09:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:05.880,notInBed,0.04,0.96,,,,,
2025-12-01 22:10:07.880,notInBed,0.84,0.16,0.54,0.46,0.013539034806980318,0.005690498841883904,0.00032565257949788154
2025-12-01 22:10:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:11.880,notInBed,0.02,0.98,,,,,
2025-12-01 22:10:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:25.880,notInBed,0.03,0.97,,,,,
2025-12-01 22:10:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:55.880,notInBed,0.05,0.95,,,,,
2025-12-01 22:10:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:03.880,notInBed,0.72,0.28,0.85,0.15,0.004791081629085802,0.00019235008223732902,7.095456713171512e-05
2025-12-01 22:11:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:45.880,notInBed,0.02,0.98,,,,,
2025-12-01 22:11:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:53.880,notInBed,0.31,0.69,,,,,
2025-12-01 22:11:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:59.880,notInBed,0.99,0.01,0.65,0.35,0.013507060680946023,0.0008513847084748435,0.0003219296914012176
2025-12-01 22:12:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:05.880,notInBed,0.1,0.9,,,,,
2025-12-01 22:12:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:09.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:12:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:23.880,notInBed,0.06,0.94,,,,,
2025-12-01 22:12:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:27.880,notInBed,0.02,0.98,,,,,
2025-12-01 22:12:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:57.880,notInBed,0.07,0.93,,,,,
2025-12-01 22:12:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:07.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:13:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:27.880,notInBed,0.07,0.93,,,,,
2025-12-01 22:13:29.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:13:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:45.880,notInBed,0.02,0.98,,,,,
2025-12-01 22:13:47.880,notInBed,0.02,0.98,,,,,
2025-12-01 22:13:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:53.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:13:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:11.880,notInBed,0.98,0.02,0.92,0.08,0.005144757624555473,0.0008497370547654541,0.0001900951218599109
2025-12-01 22:14:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:21.880,notInBed,0.04,0.96,,,,,
2025-12-01 22:14:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:25.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:14:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:29.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:14:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:35.880,notInBed,0.07,0.93,,,,,
2025-12-01 22:14:37.880,notInBed,1.0,0.0,0.6,0.4,0.3521619710352482,0.03924416208570746,0.0071019978697484
2025-12-01 22:14:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:15.880,notInBed,1.0,0.0,0.69,0.31,0.004097965678386576,0.00024353356296279567,0.00011019032034409733
2025-12-01 22:15:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:39.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:15:41.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:15:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:45.880,notInBed,0.99,0.01,0.89,0.11,0.008670759751377481,0.002423679791856919,0.0003634321686865917
2025-12-01 22:15:47.880,notInBed,0.03,0.97,,,,,
2025-12-01 22:15:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:53.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:15:55.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:15:57.880,notInBed,0.37,0.63,,,,,
2025-12-01 22:15:59.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:16:01.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:16:03.880,notInBed,0.36,0.64,,,,,
2025-12-01 22:16:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:07.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:16:09.880,notInBed,0.06,0.94,,,,,
2025-12-01 22:16:11.880,Core Sleep,1.0,0.0,0.81,0.19,0.41790118025871087,0.05644249475975481,0.01524961019478785
2025-12-01 22:16:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:43.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:16:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:39.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:17:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:59.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:18:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:21.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:18:23.880,notInBed,0.87,0.13,0.85,0.15,8.820170663267802e-05,7.012379126339945e-06,1.9460067070169262e-06
2025-12-01 22:18:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:49.880,notInBed,0.36,0.64,,,,,
2025-12-01 22:18:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:15.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:19:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:19.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:19:21.880,notInBed,0.3,0.7,,,,,
2025-12-01 22:19:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:27.880,notInBed,0.18,0.82,,,,,
2025-12-01 22:19:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:37.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:19:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:55.880,notInBed,0.02,0.98,,,,,
2025-12-01 22:19:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:17.880,notInBed,1.0,0.0,0.51,0.49,0.0008902653191499623,2.105187463719159e-05,1.691565626072179e-05
2025-12-01 22:20:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:43.880,notInBed,0.98,0.02,0.81,0.19,0.00031376187038381555,9.388917983980425e-06,2.6964462975687456e-06
2025-12-01 22:20:45.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:20:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:49.880,notInBed,0.9,0.1,0.67,0.33,0.0020114422895478796,4.326292566611105e-05,8.058110051727203e-06
2025-12-01 22:20:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:13.880,notInBed,0.56,0.44,0.92,0.08,0.00011909201010298886,5.8345425962220084e-05,1.2767402339256085e-06
2025-12-01 22:21:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:19.880,notInBed,0.02,0.98,,,,,
2025-12-01 22:21:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:39.880,notInBed,0.02,0.98,,,,,
2025-12-01 22:21:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:45.880,notInBed,0.02,0.98,,,,,
2025-12-01 22:21:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:51.880,Awake,0.99,0.01,0.44,0.56,,,
2025-12-01 22:21:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:22:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:22:03.880,notInBed,0.02,0.98,,,,,
2025-12-01 22:22:05.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:22:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:22:09.880,notInBed,0.06,0.94,,,,,
2025-12-01 22:22:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:22:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:22:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:22:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:22:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:22:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:22:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:22:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:22:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:22:29.880,notInBed,0.1,0.9,,,,,
2025-12-01 22:22:31.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:22:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:22:35.880,Awake,0.9,0.1,0.47,0.53,,,
2025-12-01 22:22:37.880,notInBed,0.04,0.96,,,,,
2025-12-01 22:22:39.880,notInBed,0.02,0.98,,,,,
2025-12-01 22:22:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:22:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:22:45.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:22:47.880,notInBed,0.13,0.87,,,,,
2025-12-01 22:22:49.880,notInBed,0.09,0.91,,,,,
2025-12-01 22:22:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:22:53.880,notInBed,0.35,0.65,,,,,
2025-12-01 22:22:55.880,notInBed,0.04,0.96,,,,,
2025-12-01 22:22:57.880,Core Sleep,0.91,0.09,0.84,0.16,0.405760623464912,0.16469800838738002,0.14652610058679913
2025-12-01 22:22:59.880,notInBed,0.04,0.96,,,,,
2025-12-01 22:23:01.880,notInBed,0.14,0.86,,,,,
2025-12-01 22:23:03.880,notInBed,0.08,0.92,,,,,
2025-12-01 22:23:05.880,Core Sleep,1.0,0.0,0.82,0.18,0.5913171737116297,0.19645262229723107,0.06700623849226309
2025-12-01 22:23:07.880,notInBed,0.1,0.9,,,,,
