datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-16 05:44:28.350,Deep Sleep,0.97,0.03,1.0,0.0,0.4,0.07,0.53
2025-11-16 05:44:34.350,Core Sleep,0.83,0.17,0.89,0.11,0.5,0.1,0.4
2025-11-16 05:44:40.350,Core Sleep,0.99,0.01,1.0,0.0,0.56,0.15,0.29
2025-11-16 05:44:46.350,Deep Sleep,0.91,0.09,1.0,0.0,0.22,0.02,0.76
2025-11-16 05:44:52.350,Deep Sleep,0.72,0.28,0.9,0.1,0.36,0.0,0.64
2025-11-16 05:44:58.350,Deep Sleep,0.75,0.25,0.92,0.08,0.31,0.01,0.68
2025-11-16 05:45:04.350,Deep Sleep,0.78,0.22,0.9,0.1,0.44,0.0,0.56
2025-11-16 05:45:10.350,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.0,0.84
2025-11-16 05:45:16.350,Deep Sleep,0.91,0.09,0.91,0.09,0.31,0.0,0.69
2025-11-16 05:45:22.350,Deep Sleep,0.8,0.2,0.91,0.09,0.33,0.01,0.66
2025-11-16 05:45:28.350,Deep Sleep,0.58,0.42,0.9,0.1,0.41,0.01,0.58
2025-11-16 05:45:34.350,Core Sleep,0.71,0.29,0.9,0.1,0.49,0.02,0.49
2025-11-16 05:45:40.350,Deep Sleep,0.79,0.21,0.9,0.1,0.18,0.0,0.82
2025-11-16 05:45:46.350,Deep Sleep,0.75,0.25,1.0,0.0,0.36,0.0,0.64
2025-11-16 05:45:52.350,Deep Sleep,0.64,0.36,0.9,0.1,0.46,0.01,0.53
2025-11-16 05:45:58.350,Deep Sleep,0.93,0.07,1.0,0.0,0.31,0.0,0.69
2025-11-16 05:46:04.350,Deep Sleep,0.94,0.06,0.91,0.09,0.35,0.01,0.64
2025-11-16 05:46:10.350,Deep Sleep,0.91,0.09,0.91,0.09,0.4,0.01,0.59
2025-11-16 05:46:16.350,Deep Sleep,0.7,0.3,0.91,0.09,0.45,0.02,0.53
2025-11-16 05:46:22.350,Deep Sleep,0.79,0.21,0.91,0.09,0.47,0.01,0.52
2025-11-16 05:46:28.350,Deep Sleep,0.86,0.14,0.9,0.1,0.39,0.0,0.61
2025-11-16 05:46:34.350,Deep Sleep,0.85,0.15,0.91,0.09,0.35,0.01,0.64
2025-11-16 05:46:40.350,Deep Sleep,0.96,0.04,1.0,0.0,0.4,0.01,0.59
2025-11-16 05:46:46.350,Deep Sleep,0.95,0.05,0.91,0.09,0.15,0.02,0.83
2025-11-16 05:46:52.350,Deep Sleep,0.97,0.03,0.91,0.09,0.48,0.03,0.49
2025-11-16 05:46:58.350,Deep Sleep,0.96,0.04,1.0,0.0,0.29,0.0,0.71
2025-11-16 05:47:04.350,Deep Sleep,0.71,0.29,0.9,0.1,0.35,0.01,0.64
2025-11-16 05:47:10.350,Deep Sleep,0.98,0.02,0.91,0.09,0.39,0.01,0.6
2025-11-16 05:47:16.350,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.02,0.9
2025-11-16 05:47:22.350,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.05,0.76
2025-11-16 05:47:28.350,Deep Sleep,0.96,0.04,0.9,0.1,0.34,0.04,0.62
2025-11-16 05:47:34.350,Deep Sleep,0.93,0.07,0.9,0.1,0.21,0.04,0.75
2025-11-16 05:47:40.350,Deep Sleep,0.83,0.17,0.9,0.1,0.26,0.06,0.68
2025-11-16 05:47:46.350,Deep Sleep,0.87,0.13,0.9,0.1,0.23,0.05,0.72
2025-11-16 05:47:52.350,Deep Sleep,0.91,0.09,0.9,0.1,0.21,0.08,0.71
2025-11-16 05:47:58.350,Deep Sleep,0.91,0.09,0.9,0.1,0.32,0.17,0.51
2025-11-16 05:48:04.350,Deep Sleep,0.96,0.04,0.99,0.01,0.19,0.03,0.78
2025-11-16 05:48:10.350,Deep Sleep,0.99,0.01,1.0,0.0,0.13,0.06,0.81
2025-11-16 05:48:16.350,Core Sleep,0.81,0.19,0.91,0.09,0.56,0.04,0.4
2025-11-16 05:48:22.350,Deep Sleep,0.95,0.05,0.91,0.09,0.3,0.02,0.68
2025-11-16 05:48:28.350,Deep Sleep,0.84,0.16,0.9,0.1,0.33,0.01,0.66
2025-11-16 05:48:34.350,Deep Sleep,0.96,0.04,0.9,0.1,0.34,0.0,0.66
2025-11-16 05:48:40.350,Deep Sleep,0.98,0.02,0.9,0.1,0.17,0.02,0.81
2025-11-16 05:48:46.350,Deep Sleep,0.81,0.19,0.9,0.1,0.42,0.08,0.5
2025-11-16 05:48:52.350,Core Sleep,0.77,0.23,0.9,0.1,0.52,0.07,0.41
2025-11-16 05:48:58.350,Core Sleep,0.89,0.11,1.0,0.0,0.52,0.04,0.44
2025-11-16 05:49:04.350,Core Sleep,0.72,0.28,0.9,0.1,0.69,0.01,0.3
2025-11-16 05:49:10.350,Deep Sleep,0.77,0.23,0.9,0.1,0.39,0.02,0.59
2025-11-16 05:49:16.350,Deep Sleep,0.69,0.31,0.9,0.1,0.43,0.01,0.56
2025-11-16 05:49:22.350,Deep Sleep,0.91,0.09,0.91,0.09,0.41,0.02,0.57
2025-11-16 05:49:28.350,Core Sleep,1.0,0.0,0.98,0.02,0.48,0.32,0.2
2025-11-16 05:49:34.350,Awake,1.0,0.0,0.21,0.79,,,
2025-11-16 05:49:40.350,Awake,1.0,0.0,0.19,0.81,,,
2025-11-16 05:49:46.350,Awake,1.0,0.0,0.42,0.58,,,
2025-11-16 05:49:52.350,Core Sleep,1.0,0.0,0.7,0.3,0.84,0.07,0.09
2025-11-16 05:49:58.350,Awake,1.0,0.0,0.46,0.54,,,
2025-11-16 05:50:04.350,Core Sleep,1.0,0.0,0.62,0.38,0.49,0.23,0.28
2025-11-16 05:50:10.350,Core Sleep,1.0,0.0,0.51,0.49,0.76,0.17,0.07
2025-11-16 05:50:16.350,Core Sleep,1.0,0.0,0.8,0.2,0.71,0.24,0.05
2025-11-16 05:50:22.350,Core Sleep,1.0,0.0,0.97,0.03,0.53,0.46,0.01
2025-11-16 05:50:28.350,Core Sleep,1.0,0.0,0.98,0.02,0.51,0.46,0.03
2025-11-16 05:50:34.350,REM Sleep,1.0,0.0,1.0,0.0,0.34,0.66,0.0
2025-11-16 05:50:40.350,Core Sleep,1.0,0.0,0.98,0.02,0.59,0.38,0.03
2025-11-16 05:50:46.350,Core Sleep,1.0,0.0,0.96,0.04,0.54,0.43,0.03
2025-11-16 05:50:52.350,Core Sleep,1.0,0.0,0.92,0.08,0.88,0.1,0.02
2025-11-16 05:50:58.350,Core Sleep,1.0,0.0,0.86,0.14,0.87,0.13,0.0
2025-11-16 05:51:04.350,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.22,0.03
2025-11-16 05:51:10.350,Core Sleep,1.0,0.0,0.97,0.03,0.61,0.36,0.03
2025-11-16 05:51:16.350,Core Sleep,0.99,0.01,1.0,0.0,0.58,0.37,0.05
2025-11-16 05:51:22.350,Core Sleep,1.0,0.0,0.9,0.1,0.71,0.24,0.05
2025-11-16 05:51:28.350,Core Sleep,1.0,0.0,0.79,0.21,0.82,0.17,0.01
2025-11-16 05:51:34.350,Core Sleep,1.0,0.0,0.81,0.19,0.55,0.4,0.05
2025-11-16 05:51:40.350,Core Sleep,1.0,0.0,0.88,0.12,0.56,0.44,0.0
2025-11-16 05:51:46.350,Core Sleep,1.0,0.0,0.95,0.05,0.88,0.11,0.01
2025-11-16 05:51:52.350,Core Sleep,1.0,0.0,1.0,0.0,0.87,0.13,0.0
2025-11-16 05:51:58.350,Core Sleep,1.0,0.0,0.99,0.01,0.84,0.14,0.02
2025-11-16 05:52:04.350,Core Sleep,1.0,0.0,1.0,0.0,0.89,0.11,0.0
2025-11-16 05:52:10.350,Core Sleep,0.98,0.02,0.88,0.12,0.83,0.14,0.03
2025-11-16 05:52:16.350,Core Sleep,0.99,0.01,1.0,0.0,0.74,0.21,0.05
2025-11-16 05:52:22.350,Core Sleep,1.0,0.0,0.97,0.03,0.65,0.18,0.17
2025-11-16 05:52:28.350,Core Sleep,1.0,0.0,0.9,0.1,0.64,0.26,0.1
2025-11-16 05:52:34.350,Core Sleep,1.0,0.0,0.94,0.06,0.7,0.17,0.13
2025-11-16 05:52:40.350,Core Sleep,1.0,0.0,0.96,0.04,0.75,0.15,0.1
2025-11-16 05:52:46.350,Core Sleep,1.0,0.0,0.62,0.38,0.9,0.08,0.02
2025-11-16 05:52:52.350,Core Sleep,1.0,0.0,0.98,0.02,0.58,0.4,0.02
2025-11-16 05:52:58.350,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.34,0.01
2025-11-16 05:53:04.350,Core Sleep,0.9,0.1,0.88,0.12,0.65,0.3,0.05
2025-11-16 05:53:10.350,Core Sleep,0.77,0.23,0.86,0.14,0.73,0.21,0.06
2025-11-16 05:53:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.17,0.15
2025-11-16 05:53:22.350,Core Sleep,1.0,0.0,0.9,0.1,0.58,0.18,0.24
2025-11-16 05:53:28.350,Core Sleep,0.97,0.03,0.89,0.11,0.73,0.09,0.18
2025-11-16 05:53:34.350,Core Sleep,1.0,0.0,0.92,0.08,0.62,0.07,0.31
2025-11-16 05:53:40.350,Core Sleep,1.0,0.0,0.99,0.01,0.71,0.09,0.2
2025-11-16 05:53:46.350,Core Sleep,0.85,0.15,0.88,0.12,0.74,0.18,0.08
2025-11-16 05:53:52.350,REM Sleep,1.0,0.0,1.0,0.0,0.47,0.53,0.0
2025-11-16 05:53:58.350,Core Sleep,1.0,0.0,0.89,0.11,0.53,0.45,0.02
2025-11-16 05:54:04.350,Core Sleep,1.0,0.0,0.88,0.12,0.53,0.44,0.03
2025-11-16 05:54:10.350,REM Sleep,1.0,0.0,0.87,0.13,0.38,0.61,0.01
2025-11-16 05:54:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.25,0.02
2025-11-16 05:54:22.350,Core Sleep,0.99,0.01,0.89,0.11,0.68,0.27,0.05
2025-11-16 05:54:28.350,Core Sleep,0.98,0.02,0.88,0.12,0.6,0.32,0.08
2025-11-16 05:54:34.350,Core Sleep,0.78,0.22,0.87,0.13,0.59,0.24,0.17
2025-11-16 05:54:40.350,Core Sleep,0.6,0.4,1.0,0.0,0.6,0.09,0.31
2025-11-16 05:54:46.350,Core Sleep,0.74,0.26,0.9,0.1,0.74,0.06,0.2
2025-11-16 05:54:52.350,Deep Sleep,1.0,0.0,0.99,0.01,0.45,0.08,0.47
2025-11-16 05:54:58.350,Core Sleep,0.9,0.1,1.0,0.0,0.65,0.12,0.23
2025-11-16 05:55:04.350,Core Sleep,1.0,0.0,0.93,0.07,0.53,0.17,0.3
2025-11-16 05:55:10.350,Core Sleep,0.99,0.01,1.0,0.0,0.51,0.14,0.35
2025-11-16 05:55:16.350,Core Sleep,1.0,0.0,0.99,0.01,0.62,0.2,0.18
2025-11-16 05:55:22.350,Core Sleep,0.98,0.02,0.89,0.11,0.63,0.18,0.19
2025-11-16 05:55:28.350,Core Sleep,0.67,0.33,0.9,0.1,0.64,0.26,0.1
2025-11-16 05:55:34.350,Core Sleep,0.81,0.19,0.87,0.13,0.53,0.22,0.25
2025-11-16 05:55:40.350,Core Sleep,0.74,0.26,0.89,0.11,0.62,0.07,0.31
2025-11-16 05:55:46.350,Core Sleep,0.97,0.03,1.0,0.0,0.63,0.1,0.27
2025-11-16 05:55:52.350,Core Sleep,0.77,0.23,0.85,0.15,0.84,0.11,0.05
2025-11-16 05:55:58.350,Core Sleep,0.73,0.27,0.9,0.1,0.77,0.03,0.2
2025-11-16 05:56:04.350,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.04,0.43
2025-11-16 05:56:10.350,Deep Sleep,0.89,0.11,0.9,0.1,0.47,0.0,0.53
2025-11-16 05:56:16.350,Core Sleep,0.92,0.08,0.9,0.1,0.52,0.0,0.48
2025-11-16 05:56:22.350,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.01,0.32
2025-11-16 05:56:28.350,Core Sleep,1.0,0.0,0.9,0.1,0.73,0.07,0.2
2025-11-16 05:56:34.350,Core Sleep,1.0,0.0,0.9,0.1,0.65,0.03,0.32
2025-11-16 05:56:40.350,Deep Sleep,1.0,0.0,0.9,0.1,0.48,0.03,0.49
2025-11-16 05:56:46.350,Deep Sleep,1.0,0.0,0.9,0.1,0.14,0.01,0.85
2025-11-16 05:56:52.350,Deep Sleep,0.98,0.02,0.9,0.1,0.35,0.05,0.6
2025-11-16 05:56:58.350,Core Sleep,0.82,0.18,0.9,0.1,0.55,0.05,0.4
2025-11-16 05:57:04.350,Core Sleep,0.83,0.17,0.89,0.11,0.76,0.07,0.17
2025-11-16 05:57:10.350,Core Sleep,0.77,0.23,0.88,0.12,0.68,0.06,0.26
2025-11-16 05:57:16.350,Core Sleep,0.89,0.11,0.89,0.11,0.77,0.05,0.18
2025-11-16 05:57:22.350,Core Sleep,0.83,0.17,0.89,0.11,0.73,0.01,0.26
2025-11-16 05:57:28.350,Core Sleep,0.97,0.03,0.9,0.1,0.74,0.04,0.22
2025-11-16 05:57:34.350,Core Sleep,0.98,0.02,0.9,0.1,0.67,0.04,0.29
2025-11-16 05:57:40.350,Core Sleep,0.95,0.05,0.9,0.1,0.68,0.04,0.28
2025-11-16 05:57:46.350,Deep Sleep,1.0,0.0,1.0,0.0,0.43,0.03,0.54
2025-11-16 05:57:52.350,Core Sleep,1.0,0.0,0.9,0.1,0.51,0.03,0.46
2025-11-16 05:57:58.350,Core Sleep,1.0,0.0,0.9,0.1,0.51,0.04,0.45
2025-11-16 05:58:04.350,Deep Sleep,1.0,0.0,0.9,0.1,0.44,0.08,0.48
2025-11-16 05:58:10.350,Deep Sleep,1.0,0.0,1.0,0.0,0.44,0.08,0.48
2025-11-16 05:58:16.350,Core Sleep,1.0,0.0,0.91,0.09,0.48,0.07,0.45
2025-11-16 05:58:22.350,Deep Sleep,1.0,0.0,0.9,0.1,0.37,0.07,0.56
2025-11-16 05:58:28.350,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.02,0.83
2025-11-16 05:58:34.350,Deep Sleep,1.0,0.0,0.91,0.09,0.17,0.04,0.79
2025-11-16 05:58:40.350,Core Sleep,0.94,0.06,0.9,0.1,0.72,0.03,0.25
2025-11-16 05:58:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.03,0.23
2025-11-16 05:58:52.350,Core Sleep,0.77,0.23,0.9,0.1,0.74,0.06,0.2
2025-11-16 05:58:58.350,Core Sleep,0.85,0.15,0.9,0.1,0.76,0.04,0.2
2025-11-16 05:59:04.350,Core Sleep,0.85,0.15,0.89,0.11,0.81,0.04,0.15
2025-11-16 05:59:10.350,Core Sleep,0.82,0.18,0.89,0.11,0.74,0.06,0.2
2025-11-16 05:59:16.350,Core Sleep,0.77,0.23,0.87,0.13,0.68,0.07,0.25
2025-11-16 05:59:22.350,Core Sleep,0.95,0.05,0.88,0.12,0.75,0.04,0.21
2025-11-16 05:59:28.350,Deep Sleep,0.96,0.04,0.9,0.1,0.32,0.1,0.58
2025-11-16 05:59:34.350,Core Sleep,1.0,0.0,0.76,0.24,0.43,0.4,0.17
2025-11-16 05:59:40.350,Core Sleep,1.0,0.0,0.51,0.49,0.47,0.43,0.1
2025-11-16 05:59:46.350,REM Sleep,1.0,0.0,0.75,0.25,0.47,0.48,0.05
2025-11-16 05:59:52.350,Core Sleep,1.0,0.0,0.57,0.43,0.58,0.32,0.1
2025-11-16 05:59:58.350,Awake,1.0,0.0,0.4,0.6,,,
2025-11-16 06:00:04.350,Core Sleep,1.0,0.0,0.87,0.13,0.61,0.31,0.08
2025-11-16 06:00:10.350,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.3,0.04
2025-11-16 06:00:16.350,Core Sleep,1.0,0.0,0.98,0.02,0.56,0.34,0.1
2025-11-16 06:00:22.350,Core Sleep,1.0,0.0,0.99,0.01,0.59,0.39,0.02
2025-11-16 06:00:28.350,Core Sleep,1.0,0.0,0.98,0.02,0.73,0.23,0.04
2025-11-16 06:00:34.350,notInBed,0.45,0.55,,,,,
2025-11-16 06:00:40.350,Core Sleep,0.93,0.07,0.55,0.45,0.72,0.17,0.11
2025-11-16 06:00:46.350,Awake,1.0,0.0,0.21,0.79,,,
2025-11-16 06:00:52.350,Awake,0.99,0.01,0.23,0.77,,,
2025-11-16 06:00:58.350,Core Sleep,0.91,0.09,0.53,0.47,0.85,0.08,0.07
2025-11-16 06:01:04.350,Core Sleep,0.96,0.04,0.63,0.37,0.87,0.1,0.03
2025-11-16 06:01:10.350,Core Sleep,0.98,0.02,0.53,0.47,0.5,0.32,0.18
2025-11-16 06:01:16.350,REM Sleep,1.0,0.0,0.99,0.01,0.48,0.49,0.03
2025-11-16 06:01:22.350,Deep Sleep,1.0,0.0,0.89,0.11,0.27,0.05,0.68
2025-11-16 06:01:28.350,Core Sleep,1.0,0.0,0.95,0.05,0.59,0.17,0.24
2025-11-16 06:01:34.350,Core Sleep,1.0,0.0,0.91,0.09,0.67,0.13,0.2
2025-11-16 06:01:40.350,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.11,0.27
2025-11-16 06:01:46.350,Core Sleep,1.0,0.0,0.95,0.05,0.46,0.09,0.45
2025-11-16 06:01:52.350,Deep Sleep,1.0,0.0,0.91,0.09,0.46,0.05,0.49
2025-11-16 06:01:58.350,Deep Sleep,1.0,0.0,1.0,0.0,0.03,0.01,0.96
2025-11-16 06:02:04.350,Deep Sleep,1.0,0.0,1.0,0.0,0.01,0.01,0.98
2025-11-16 06:02:10.350,Deep Sleep,1.0,0.0,0.91,0.09,0.21,0.03,0.76
2025-11-16 06:02:16.350,Deep Sleep,1.0,0.0,0.89,0.11,0.09,0.06,0.85
2025-11-16 06:02:22.350,Deep Sleep,1.0,0.0,0.91,0.09,0.12,0.08,0.8
2025-11-16 06:02:28.350,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.04,0.72
2025-11-16 06:02:34.350,Deep Sleep,1.0,0.0,1.0,0.0,0.38,0.01,0.61
2025-11-16 06:02:40.350,Deep Sleep,1.0,0.0,1.0,0.0,0.33,0.01,0.66
2025-11-16 06:02:46.350,Deep Sleep,1.0,0.0,1.0,0.0,0.41,0.05,0.54
2025-11-16 06:02:52.350,Core Sleep,1.0,0.0,0.91,0.09,0.73,0.02,0.25
2025-11-16 06:02:58.350,Core Sleep,1.0,0.0,0.91,0.09,0.75,0.06,0.19
2025-11-16 06:03:04.350,Core Sleep,1.0,0.0,0.9,0.1,0.6,0.11,0.29
2025-11-16 06:03:10.350,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.06,0.4
2025-11-16 06:03:16.350,Core Sleep,1.0,0.0,0.89,0.11,0.73,0.09,0.18
2025-11-16 06:03:22.350,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.07,0.09
2025-11-16 06:03:28.350,Core Sleep,1.0,0.0,0.87,0.13,0.52,0.4,0.08
2025-11-16 06:03:34.350,Core Sleep,1.0,0.0,0.89,0.11,0.5,0.38,0.12
2025-11-16 06:03:40.350,Core Sleep,1.0,0.0,0.9,0.1,0.4,0.4,0.2
2025-11-16 06:03:46.350,Core Sleep,1.0,0.0,0.59,0.41,0.43,0.36,0.21
2025-11-16 06:03:52.350,Core Sleep,1.0,0.0,0.84,0.16,0.49,0.42,0.09
2025-11-16 06:03:58.350,Core Sleep,1.0,0.0,0.99,0.01,0.8,0.15,0.05
2025-11-16 06:04:04.350,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.02,0.33
2025-11-16 06:04:10.350,Core Sleep,1.0,0.0,0.85,0.15,0.74,0.2,0.06
2025-11-16 06:04:16.350,Core Sleep,1.0,0.0,0.91,0.09,0.67,0.06,0.27
2025-11-16 06:04:22.350,Core Sleep,1.0,0.0,0.88,0.12,0.62,0.15,0.23
2025-11-16 06:04:28.350,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.21,0.13
2025-11-16 06:04:34.350,Core Sleep,1.0,0.0,0.89,0.11,0.72,0.19,0.09
2025-11-16 06:04:40.350,Core Sleep,1.0,0.0,0.9,0.1,0.62,0.04,0.34
2025-11-16 06:04:46.350,Core Sleep,1.0,0.0,0.9,0.1,0.6,0.11,0.29
2025-11-16 06:04:52.350,Core Sleep,1.0,0.0,0.9,0.1,0.69,0.07,0.24
2025-11-16 06:04:58.350,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.01,0.74
2025-11-16 06:05:04.350,Core Sleep,1.0,0.0,0.88,0.12,0.65,0.03,0.32
2025-11-16 06:05:10.350,Core Sleep,1.0,0.0,0.87,0.13,0.75,0.04,0.21
2025-11-16 06:05:16.350,Core Sleep,1.0,0.0,0.89,0.11,0.72,0.01,0.27
2025-11-16 06:05:22.350,Core Sleep,1.0,0.0,0.87,0.13,0.84,0.06,0.1
2025-11-16 06:05:28.350,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.02,0.36
2025-11-16 06:05:34.350,Deep Sleep,1.0,0.0,0.91,0.09,0.11,0.03,0.86
2025-11-16 06:05:40.350,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.01,0.83
2025-11-16 06:05:46.350,Deep Sleep,1.0,0.0,0.9,0.1,0.14,0.0,0.86
2025-11-16 06:05:52.350,Deep Sleep,1.0,0.0,0.84,0.16,0.46,0.04,0.5
2025-11-16 06:05:58.350,Core Sleep,1.0,0.0,0.99,0.01,0.63,0.09,0.28
2025-11-16 06:06:04.350,Core Sleep,1.0,0.0,0.84,0.16,0.72,0.16,0.12
2025-11-16 06:06:10.350,Core Sleep,1.0,0.0,0.86,0.14,0.72,0.11,0.17
2025-11-16 06:06:16.350,Deep Sleep,1.0,0.0,1.0,0.0,0.45,0.06,0.49
2025-11-16 06:06:22.350,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.0,0.96
2025-11-16 06:06:28.350,Deep Sleep,1.0,0.0,0.9,0.1,0.15,0.01,0.84
2025-11-16 06:06:34.350,Deep Sleep,1.0,0.0,0.91,0.09,0.34,0.01,0.65
2025-11-16 06:06:40.350,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.01,0.36
2025-11-16 06:06:46.350,Deep Sleep,1.0,0.0,0.91,0.09,0.42,0.04,0.54
2025-11-16 06:06:52.350,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.06,0.32
2025-11-16 06:06:58.350,Core Sleep,1.0,0.0,0.83,0.17,0.62,0.15,0.23
2025-11-16 06:07:04.350,Core Sleep,1.0,0.0,0.82,0.18,0.66,0.17,0.17
2025-11-16 06:07:10.350,Core Sleep,1.0,0.0,0.9,0.1,0.56,0.09,0.35
2025-11-16 06:07:16.350,Core Sleep,1.0,0.0,0.9,0.1,0.52,0.06,0.42
2025-11-16 06:07:22.350,Deep Sleep,1.0,0.0,0.91,0.09,0.38,0.04,0.58
2025-11-16 06:07:28.350,Deep Sleep,1.0,0.0,0.9,0.1,0.15,0.02,0.83
2025-11-16 06:07:34.350,Deep Sleep,1.0,0.0,0.91,0.09,0.33,0.04,0.63
2025-11-16 06:07:40.350,Core Sleep,1.0,0.0,0.82,0.18,0.48,0.08,0.44
2025-11-16 06:07:46.350,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.06,0.64
2025-11-16 06:07:52.350,Core Sleep,1.0,0.0,0.98,0.02,0.52,0.05,0.43
2025-11-16 06:07:58.350,Deep Sleep,1.0,0.0,0.9,0.1,0.38,0.07,0.55
2025-11-16 06:08:04.350,Core Sleep,1.0,0.0,0.94,0.06,0.61,0.12,0.27
2025-11-16 06:08:10.350,Deep Sleep,1.0,0.0,0.99,0.01,0.4,0.12,0.48
2025-11-16 06:08:16.350,Core Sleep,1.0,0.0,0.65,0.35,0.63,0.33,0.04
2025-11-16 06:08:22.350,Core Sleep,1.0,0.0,0.52,0.48,0.54,0.28,0.18
2025-11-16 06:08:28.350,Awake,0.99,0.01,0.49,0.51,,,
2025-11-16 06:08:34.350,Awake,0.99,0.01,0.36,0.64,,,
2025-11-16 06:08:40.350,Core Sleep,0.99,0.01,0.57,0.43,0.83,0.1,0.07
2025-11-16 06:08:46.350,Core Sleep,1.0,0.0,0.74,0.26,0.49,0.4,0.11
2025-11-16 06:08:52.350,REM Sleep,1.0,0.0,1.0,0.0,0.43,0.46,0.11
2025-11-16 06:08:58.350,Core Sleep,1.0,0.0,0.99,0.01,0.39,0.27,0.34
2025-11-16 06:09:04.350,Deep Sleep,1.0,0.0,0.99,0.01,0.27,0.06,0.67
2025-11-16 06:09:10.350,Deep Sleep,1.0,0.0,1.0,0.0,0.44,0.08,0.48
2025-11-16 06:09:16.350,Core Sleep,1.0,0.0,0.91,0.09,0.52,0.22,0.26
2025-11-16 06:09:22.350,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.17,0.3
2025-11-16 06:09:28.350,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.18,0.24
2025-11-16 06:09:34.350,Core Sleep,1.0,0.0,0.99,0.01,0.54,0.11,0.35
2025-11-16 06:09:40.350,Deep Sleep,1.0,0.0,0.86,0.14,0.27,0.1,0.63
2025-11-16 06:09:46.350,Deep Sleep,1.0,0.0,0.89,0.11,0.29,0.15,0.56
2025-11-16 06:09:52.350,Deep Sleep,1.0,0.0,0.89,0.11,0.19,0.13,0.68
2025-11-16 06:09:58.350,Core Sleep,1.0,0.0,0.88,0.12,0.53,0.05,0.42
2025-11-16 06:10:04.350,Core Sleep,1.0,0.0,0.89,0.11,0.51,0.01,0.48
2025-11-16 06:10:10.350,Core Sleep,1.0,0.0,0.9,0.1,0.5,0.08,0.42
2025-11-16 06:10:16.350,Core Sleep,1.0,0.0,0.9,0.1,0.65,0.06,0.29
2025-11-16 06:10:22.350,Core Sleep,1.0,0.0,0.9,0.1,0.55,0.06,0.39
2025-11-16 06:10:28.350,Core Sleep,1.0,0.0,0.91,0.09,0.64,0.07,0.29
2025-11-16 06:10:34.350,Core Sleep,1.0,0.0,0.9,0.1,0.61,0.03,0.36
2025-11-16 06:10:40.350,Deep Sleep,1.0,0.0,0.91,0.09,0.36,0.02,0.62
2025-11-16 06:10:46.350,Deep Sleep,1.0,0.0,0.91,0.09,0.16,0.01,0.83
2025-11-16 06:10:52.350,Deep Sleep,1.0,0.0,0.9,0.1,0.09,0.0,0.91
2025-11-16 06:10:58.350,Deep Sleep,1.0,0.0,0.9,0.1,0.13,0.01,0.86
2025-11-16 06:11:04.350,Core Sleep,1.0,0.0,0.89,0.11,0.74,0.05,0.21
2025-11-16 06:11:10.350,Deep Sleep,1.0,0.0,0.89,0.11,0.43,0.02,0.55
2025-11-16 06:11:16.350,Deep Sleep,1.0,0.0,0.99,0.01,0.35,0.05,0.6
2025-11-16 06:11:22.350,Deep Sleep,1.0,0.0,0.91,0.09,0.18,0.03,0.79
2025-11-16 06:11:28.350,Core Sleep,0.99,0.01,0.9,0.1,0.68,0.02,0.3
2025-11-16 06:11:34.350,Deep Sleep,1.0,0.0,0.99,0.01,0.05,0.0,0.95
2025-11-16 06:11:40.350,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.01,0.73
2025-11-16 06:11:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.04,0.46
2025-11-16 06:11:52.350,Deep Sleep,1.0,0.0,0.9,0.1,0.43,0.08,0.49
2025-11-16 06:11:58.350,Core Sleep,1.0,0.0,0.98,0.02,0.64,0.02,0.34
2025-11-16 06:12:04.350,Deep Sleep,1.0,0.0,0.99,0.01,0.3,0.01,0.69
2025-11-16 06:12:10.350,Core Sleep,1.0,0.0,0.89,0.11,0.73,0.02,0.25
2025-11-16 06:12:16.350,Core Sleep,1.0,0.0,0.98,0.02,0.53,0.04,0.43
