datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-16 04:05:42.360,Deep Sleep,1.0,0.0,1.0,0.0,0.002275158724745407,0.0003846386131441646,0.9971467154491921
2025-11-16 04:05:44.360,Deep Sleep,1.0,0.0,1.0,0.0,0.002068137064658786,0.00037527421578212246,0.9973547682999276
2025-11-16 04:05:46.360,Deep Sleep,1.0,0.0,1.0,0.0,0.0017806098973541142,0.00026520962587935423,0.9977951974927747
2025-11-16 04:05:48.360,Deep Sleep,1.0,0.0,0.97,0.03,0.0021069790073885066,0.0002670664234531516,0.9974512228697141
2025-11-16 04:05:50.360,Deep Sleep,1.0,0.0,0.94,0.06,0.001509211669966544,0.00024964145425406594,0.9980828845925127
2025-11-16 04:05:52.360,Deep Sleep,1.0,0.0,1.0,0.0,0.0028211420426330768,0.00039649144912084393,0.9965403402668579
2025-11-16 04:05:54.360,Deep Sleep,1.0,0.0,0.94,0.06,0.0027808024007539194,0.00046029381485514833,0.9965328420001899
2025-11-16 04:05:56.360,Deep Sleep,1.0,0.0,1.0,0.0,0.0026794964318261377,0.000371003847624467,0.9967695287984871
2025-11-16 04:05:58.360,Deep Sleep,1.0,0.0,1.0,0.0,0.0035651072453629223,0.0004693922394673122,0.995722945175612
2025-11-16 04:06:00.360,Deep Sleep,1.0,0.0,1.0,0.0,0.0029077537662466004,0.0003755013512780714,0.9965355149720804
2025-11-16 04:06:02.360,Deep Sleep,1.0,0.0,0.91,0.09,0.0028247260582569076,0.0003220057005014868,0.996693355913261
2025-11-16 04:06:04.360,Deep Sleep,1.0,0.0,0.91,0.09,0.002462376434975539,0.00032850662816887624,0.9970565372769478
2025-11-16 04:06:06.360,Deep Sleep,1.0,0.0,0.97,0.03,0.002316071698308404,0.0003260167000146926,0.9972086119117259
2025-11-16 04:06:08.360,Deep Sleep,1.0,0.0,1.0,0.0,0.002435025117151492,0.00035220484656211246,0.9970442455428755
2025-11-16 04:06:10.360,Deep Sleep,1.0,0.0,1.0,0.0,0.0022746044930168122,0.0002704335783796899,0.9973054024294395
2025-11-16 04:06:12.360,Deep Sleep,1.0,0.0,0.91,0.09,0.0036862515935128116,0.0004370428321547438,0.9956796325226052
2025-11-16 04:06:14.360,Deep Sleep,1.0,0.0,0.97,0.03,0.0037421296925478045,0.0004799322872009892,0.9955581147680231
2025-11-16 04:06:16.360,Deep Sleep,1.0,0.0,1.0,0.0,0.003805918173302862,0.000507605212457494,0.9954690354205551
2025-11-16 04:06:18.360,Deep Sleep,1.0,0.0,1.0,0.0,0.004838543878277821,0.0005743226447913832,0.9943138008284697
2025-11-16 04:06:20.360,Deep Sleep,1.0,0.0,0.96,0.04,0.003915059970732342,0.000557023275760582,0.9952659898444991
2025-11-16 04:06:22.360,Deep Sleep,1.0,0.0,1.0,0.0,0.003824246873212787,0.0005501157419253351,0.9953669585788776
2025-11-16 04:06:24.360,Deep Sleep,1.0,0.0,0.99,0.01,0.0041315528800381154,0.0005812051923253513,0.9950139440491639
2025-11-16 04:06:26.360,Deep Sleep,1.0,0.0,0.91,0.09,0.0039029936051089404,0.0005435734628793795,0.9953011360765155
2025-11-16 04:06:28.360,Deep Sleep,1.0,0.0,0.91,0.09,0.003965291941506847,0.000568842855577792,0.9952022215001844
2025-11-16 04:06:30.360,Deep Sleep,1.0,0.0,0.95,0.05,0.004476543535519854,0.0006331981618169587,0.9946092794504449
2025-11-16 04:06:32.360,Deep Sleep,1.0,0.0,0.92,0.08,0.007426595836514698,0.0008674518084113829,0.9912148848018852
2025-11-16 04:06:34.360,Deep Sleep,1.0,0.0,0.93,0.07,0.005275428452214916,0.000746319153817558,0.9935510571401208
2025-11-16 04:06:36.360,Deep Sleep,1.0,0.0,0.91,0.09,0.005776688544136178,0.0007122882401222011,0.9931405289174644
2025-11-16 04:06:38.360,Deep Sleep,1.0,0.0,0.92,0.08,0.013016131313876921,0.0016520032101940715,0.984494778361386
2025-11-16 04:06:40.360,Deep Sleep,1.0,0.0,1.0,0.0,0.004818391862353322,0.0006184569415581471,0.9942715011556073
2025-11-16 04:06:42.360,Deep Sleep,1.0,0.0,0.9,0.1,0.015478644011719275,0.0016767577532063324,0.9818040300253975
2025-11-16 04:06:44.360,Deep Sleep,1.0,0.0,0.97,0.03,0.007745274786492758,0.000879910573916511,0.9908248261726392
2025-11-16 04:06:46.360,Deep Sleep,0.99,0.01,1.0,0.0,0.005730610572532155,0.0007350986331062208,0.9931233902591988
2025-11-16 04:06:48.360,Deep Sleep,1.0,0.0,0.91,0.09,0.0057125227726033635,0.000678898799834504,0.993290421702193
2025-11-16 04:06:50.360,Deep Sleep,1.0,0.0,0.99,0.01,0.006016818616617652,0.0006175537054429125,0.9930247153313789
2025-11-16 04:06:52.360,Deep Sleep,1.0,0.0,0.91,0.09,0.005784349660386753,0.0009094462948786258,0.9925398517352247
2025-11-16 04:06:54.360,Deep Sleep,1.0,0.0,0.93,0.07,0.005896820011635301,0.00046936184134109516,0.9930731993582446
2025-11-16 04:06:56.360,Deep Sleep,1.0,0.0,0.9,0.1,0.006231418611184337,0.0004996881237202277,0.9926720519243362
2025-11-16 04:06:58.360,Deep Sleep,1.0,0.0,0.91,0.09,0.006805619561760268,0.0005255986024999527,0.9920169462901995
2025-11-16 04:07:00.360,Deep Sleep,1.0,0.0,1.0,0.0,0.007414814087339961,0.00046632303311992156,0.991468964688708
2025-11-16 04:07:02.360,Deep Sleep,1.0,0.0,0.91,0.09,0.008021707810076429,0.000479502135894869,0.9908492980486069
2025-11-16 04:07:04.360,Deep Sleep,1.0,0.0,1.0,0.0,0.00724469244199298,0.0004918004376512046,0.9916285198562481
2025-11-16 04:07:06.360,Deep Sleep,1.0,0.0,0.98,0.02,0.007359016964649431,0.0004639850380713451,0.9915924400885668
2025-11-16 04:07:08.360,Deep Sleep,1.0,0.0,1.0,0.0,0.0070132729937885845,0.00048509550875538624,0.9916819516751283
2025-11-16 04:07:10.360,Deep Sleep,1.0,0.0,0.9,0.1,0.007259648737506243,0.0004504356669524104,0.9914926410868699
2025-11-16 04:07:12.360,Deep Sleep,1.0,0.0,1.0,0.0,0.00853555475296786,0.0008904569845385862,0.9899293872877066
2025-11-16 04:07:14.360,Deep Sleep,1.0,0.0,1.0,0.0,0.007999464852603447,0.0008345303330278448,0.9906036727169846
2025-11-16 04:07:16.360,Deep Sleep,1.0,0.0,1.0,0.0,0.007218436112909221,0.0007902131163572418,0.9914947764527516
2025-11-16 04:07:18.360,Deep Sleep,1.0,0.0,0.99,0.01,0.006514723411478557,0.0007907713533551954,0.9921952065722177
2025-11-16 04:07:20.360,Deep Sleep,1.0,0.0,1.0,0.0,0.005462622762256116,0.0006910902652605333,0.9934284743776866
2025-11-16 04:07:22.360,Deep Sleep,1.0,0.0,1.0,0.0,0.0031079516181674737,0.0004680894477571923,0.996184582627835
2025-11-16 04:07:24.360,Deep Sleep,1.0,0.0,0.91,0.09,0.004436925933901394,0.0004673416013785876,0.9948090121138193
2025-11-16 04:07:26.360,Deep Sleep,1.0,0.0,0.98,0.02,0.007692737475926191,0.0008489049461302819,0.9910162903562082
2025-11-16 04:07:28.360,Deep Sleep,1.0,0.0,1.0,0.0,0.005962476633895587,0.0008350970008611962,0.9927675496305356
2025-11-16 04:07:30.360,Deep Sleep,1.0,0.0,1.0,0.0,0.003711288576084386,0.000624951701824159,0.9953426945687106
2025-11-16 04:07:32.360,Deep Sleep,1.0,0.0,0.91,0.09,0.0033658591344384826,0.0004024066736464839,0.9959604116723585
2025-11-16 04:07:34.360,Deep Sleep,1.0,0.0,1.0,0.0,0.0033225620973017437,0.0004356888772361899,0.9959512937579317
2025-11-16 04:07:36.360,Deep Sleep,1.0,0.0,1.0,0.0,0.002995004851786081,0.0003828982794257557,0.996355425010567
2025-11-16 04:07:38.360,Deep Sleep,1.0,0.0,1.0,0.0,0.003464852373991697,0.0005233879148499501,0.9957457115584787
2025-11-16 04:07:40.360,Deep Sleep,1.0,0.0,0.91,0.09,0.003411950332184807,0.00037880529001541795,0.9959610060661305
2025-11-16 04:07:42.360,Deep Sleep,1.0,0.0,1.0,0.0,0.0031146841628356178,0.00037402152588233365,0.9962677709461625
2025-11-16 04:07:44.360,Deep Sleep,1.0,0.0,0.91,0.09,0.0025820217417658257,0.00034930310508133776,0.996878077848315
2025-11-16 04:07:46.360,Deep Sleep,1.0,0.0,0.91,0.09,0.0024724026256415354,0.0003529725419043066,0.9969854543494658
2025-11-16 04:07:48.360,Deep Sleep,1.0,0.0,1.0,0.0,0.0032851921523664976,0.0004789159681084086,0.995772932466363
2025-11-16 04:07:50.360,Deep Sleep,1.0,0.0,0.96,0.04,0.0031284617794917267,0.00041159985780881553,0.9962488383647455
2025-11-16 04:07:52.360,Deep Sleep,1.0,0.0,1.0,0.0,0.007005384250664013,0.0010518162000227153,0.9914654407531905
2025-11-16 04:07:54.360,Deep Sleep,1.0,0.0,1.0,0.0,0.006880117883217945,0.0009606088513135197,0.9917266908132364
2025-11-16 04:07:56.360,Deep Sleep,1.0,0.0,0.97,0.03,0.007952555344374647,0.0009859880068622316,0.990573840657417
2025-11-16 04:07:58.360,Deep Sleep,1.0,0.0,0.92,0.08,0.008237907673215217,0.0009190241159023438,0.9903626240007212
2025-11-16 04:08:00.360,Deep Sleep,1.0,0.0,0.99,0.01,0.0054981615997762735,0.0006168089148275289,0.9935399151302252
2025-11-16 04:08:02.360,Deep Sleep,1.0,0.0,1.0,0.0,0.004635538149847386,0.0005564173716590231,0.9944967201480406
2025-11-16 04:08:04.360,Deep Sleep,1.0,0.0,1.0,0.0,0.004158774222018499,0.00048034118564465277,0.9950921260926444
2025-11-16 04:08:06.360,Deep Sleep,1.0,0.0,0.83,0.17,0.003956322170961808,0.0003771319770668204,0.9954257202868704
2025-11-16 04:08:08.360,Deep Sleep,1.0,0.0,0.92,0.08,0.0035494174211629123,0.00037136527651827645,0.9958516305131836
2025-11-16 04:08:10.360,Deep Sleep,1.0,0.0,0.97,0.03,0.00368388876740613,0.00038444820535175585,0.995690096426132
2025-11-16 04:08:12.360,Deep Sleep,1.0,0.0,1.0,0.0,0.016557217202104502,0.0010861205115833992,0.9817638942359729
2025-11-16 04:08:14.360,Deep Sleep,1.0,0.0,0.89,0.11,0.009370357418797135,0.0006177652694563638,0.9896730759886467
2025-11-16 04:08:16.360,Deep Sleep,1.0,0.0,0.94,0.06,0.011175266932310312,0.0006626872638259143,0.9877984160250867
2025-11-16 04:08:18.360,Deep Sleep,1.0,0.0,0.92,0.08,0.007962352843288362,0.0007570013743488465,0.9908420636769957
2025-11-16 04:08:20.360,Deep Sleep,1.0,0.0,0.99,0.01,0.013192223153760025,0.0012050812124697816,0.9849733219187464
2025-11-16 04:08:22.360,Deep Sleep,1.0,0.0,0.99,0.01,0.01782130500973952,0.001995001159127781,0.9792429602665248
2025-11-16 04:08:24.360,Deep Sleep,1.0,0.0,0.92,0.08,0.015911425242656565,0.0016434106877673985,0.9817496228220627
2025-11-16 04:08:26.360,Deep Sleep,1.0,0.0,0.99,0.01,0.006155607468975494,0.0005412401982090136,0.9930121506235599
2025-11-16 04:08:28.360,Deep Sleep,1.0,0.0,0.93,0.07,0.00909834317643107,0.0005988803041040103,0.989984948382495
2025-11-16 04:08:30.360,Deep Sleep,1.0,0.0,0.99,0.01,0.009187640646320343,0.0005180894863086198,0.9899724541461268
2025-11-16 04:08:32.360,Deep Sleep,1.0,0.0,1.0,0.0,0.11502075013139992,0.001490740182019839,0.8826431940501576
2025-11-16 04:08:34.360,Deep Sleep,1.0,0.0,1.0,0.0,0.08477227689814128,0.0011518497545016683,0.9134030452630172
2025-11-16 04:08:36.360,Deep Sleep,1.0,0.0,0.91,0.09,0.00859608712919946,0.0005183800551234445,0.9905769965314211
2025-11-16 04:08:38.360,Deep Sleep,1.0,0.0,0.91,0.09,0.013238124155686759,0.0009764051065965553,0.9852715010645504
2025-11-16 04:08:40.360,Deep Sleep,1.0,0.0,1.0,0.0,0.017257944568801756,0.001484026883185688,0.9805800923534517
2025-11-16 04:08:42.360,Deep Sleep,1.0,0.0,0.99,0.01,0.010222177809469579,0.000898361055421569,0.9884590933392202
2025-11-16 04:08:44.360,Deep Sleep,1.0,0.0,1.0,0.0,0.015019648118043688,0.0010551198440813642,0.9834462949276433
2025-11-16 04:08:46.360,Deep Sleep,1.0,0.0,1.0,0.0,0.016870157333140918,0.0007802222577941251,0.9817923534821358
2025-11-16 04:08:48.360,Deep Sleep,1.0,0.0,0.9,0.1,0.04028971534513093,0.0007693336210200726,0.9574774975348979
2025-11-16 04:08:50.360,Deep Sleep,1.0,0.0,0.92,0.08,0.055215161521642034,0.002122812146922507,0.9405925579238871
2025-11-16 04:08:52.360,Deep Sleep,1.0,0.0,1.0,0.0,0.06327753230495885,0.0033594289558545416,0.9315521551122629
2025-11-16 04:08:54.360,Deep Sleep,1.0,0.0,0.94,0.06,0.04884842501162279,0.001886043872760508,0.9470884087452809
2025-11-16 04:08:56.360,Deep Sleep,1.0,0.0,0.99,0.01,0.01655117140788497,0.0009209447093406789,0.9815011506691702
2025-11-16 04:08:58.360,Deep Sleep,1.0,0.0,1.0,0.0,0.015981804375136584,0.0009214778896559509,0.9820693900951052
2025-11-16 04:09:00.360,Deep Sleep,1.0,0.0,0.99,0.01,0.013656699574382179,0.000776673986584752,0.9851637008906556
2025-11-16 04:09:02.360,Deep Sleep,1.0,0.0,0.92,0.08,0.011999549762411394,0.0013888350408384346,0.9860296261293927
2025-11-16 04:09:04.360,Deep Sleep,1.0,0.0,1.0,0.0,0.006976909044864492,0.0009254086708873453,0.9916760864420107
2025-11-16 04:09:06.360,Deep Sleep,1.0,0.0,1.0,0.0,0.006493759851400495,0.0008509624927433341,0.992232498719177
2025-11-16 04:09:08.360,Deep Sleep,1.0,0.0,0.93,0.07,0.006704664240882034,0.0007140441597040211,0.9922619689583052
2025-11-16 04:09:10.360,Deep Sleep,1.0,0.0,0.94,0.06,0.0054955935331556845,0.0005918778790279817,0.993600470214139
2025-11-16 04:09:12.360,Deep Sleep,1.0,0.0,0.64,0.36,0.008393419847972766,0.0003933091180934596,0.9909748638540329
2025-11-16 04:09:14.360,Deep Sleep,1.0,0.0,0.99,0.01,0.005043517512701674,0.0004422603175977725,0.9942495449695056
2025-11-16 04:09:16.360,Deep Sleep,1.0,0.0,0.81,0.19,0.004568038457760395,0.0003779438734204153,0.9948261942214659
2025-11-16 04:09:18.360,Deep Sleep,1.0,0.0,1.0,0.0,0.00449733290970038,0.0005095817801448717,0.9947309919947278
2025-11-16 04:09:20.360,Deep Sleep,1.0,0.0,0.96,0.04,0.0037210242191336377,0.00033122670181885434,0.9957596793752892
2025-11-16 04:09:22.360,Deep Sleep,1.0,0.0,0.96,0.04,0.0040266714582259085,0.0003554030680531368,0.9953721096380738
2025-11-16 04:09:24.360,Deep Sleep,1.0,0.0,1.0,0.0,0.004237996210241563,0.0003698282858806599,0.995140409097757
2025-11-16 04:09:26.360,Deep Sleep,1.0,0.0,0.94,0.06,0.004763501017310199,0.0005430007757147954,0.9943401065807836
2025-11-16 04:09:28.360,Deep Sleep,1.0,0.0,0.82,0.18,0.004189592072908068,0.00046796036831011435,0.9950646746986195
2025-11-16 04:09:30.360,Deep Sleep,1.0,0.0,0.79,0.21,0.004554188226803343,0.00047821810573175596,0.9946698100394893
2025-11-16 04:09:32.360,Deep Sleep,1.0,0.0,1.0,0.0,0.0046117103393828246,0.000505221658865442,0.9945855659206805
2025-11-16 04:09:34.360,Deep Sleep,1.0,0.0,0.91,0.09,0.004675176049691544,0.000550288114339643,0.994473937246934
2025-11-16 04:09:36.360,Deep Sleep,1.0,0.0,1.0,0.0,0.004706373806805741,0.000591019096675392,0.9943994847812596
2025-11-16 04:09:38.360,Deep Sleep,1.0,0.0,1.0,0.0,0.0037591809637809405,0.0005088909462473569,0.9954749295338816
2025-11-16 04:09:40.360,Deep Sleep,1.0,0.0,0.95,0.05,0.004384157993331072,0.0005834597531741933,0.9947797551639218
2025-11-16 04:09:42.360,Deep Sleep,1.0,0.0,0.91,0.09,0.00482397925399376,0.00048193658607956945,0.9944262372409161
2025-11-16 04:09:44.360,Deep Sleep,1.0,0.0,1.0,0.0,0.005679812445677033,0.0013144632356582107,0.9926619310594054
2025-11-16 04:09:46.360,Deep Sleep,1.0,0.0,0.91,0.09,0.006065394420597657,0.0006974981059639159,0.9928555083962369
2025-11-16 04:09:48.360,Deep Sleep,1.0,0.0,0.99,0.01,0.007022404895075995,0.0007610852262109231,0.9918198350929422
2025-11-16 04:09:50.360,Deep Sleep,1.0,0.0,0.91,0.09,0.005975345236424931,0.000700220792615462,0.9929485002607895
2025-11-16 04:09:52.360,Deep Sleep,1.0,0.0,0.91,0.09,0.00566348949011903,0.0006599919579332386,0.9933181683471347
2025-11-16 04:09:54.360,Deep Sleep,1.0,0.0,1.0,0.0,0.005667032369888313,0.0007004383851852873,0.9932673522993049
2025-11-16 04:09:56.360,Deep Sleep,1.0,0.0,0.92,0.08,0.006410324437432605,0.0007027591757607852,0.9923214733195258
2025-11-16 04:09:58.360,Deep Sleep,1.0,0.0,0.96,0.04,0.006635522420452539,0.0007019746130495647,0.9921138629861691
2025-11-16 04:10:00.360,Deep Sleep,1.0,0.0,1.0,0.0,0.00690288240161442,0.0007110099039178378,0.9920105291033972
2025-11-16 04:10:02.360,Deep Sleep,1.0,0.0,0.89,0.11,0.016815720076054835,0.000874575874004943,0.981855297820847
2025-11-16 04:10:04.360,Deep Sleep,1.0,0.0,0.98,0.02,0.006939617422278514,0.0007041091634039823,0.9919842268622371
2025-11-16 04:10:06.360,Deep Sleep,1.0,0.0,0.9,0.1,0.015021746454892243,0.0009313025730361004,0.9835436235040319
2025-11-16 04:10:08.360,Deep Sleep,1.0,0.0,1.0,0.0,0.014033247997701169,0.000965203507543829,0.9844977327622545
2025-11-16 04:10:10.360,Deep Sleep,1.0,0.0,1.0,0.0,0.01852695922156948,0.0011741875113178441,0.9797391447207455
2025-11-16 04:10:12.360,Deep Sleep,1.0,0.0,1.0,0.0,0.010646115547887322,0.0014281648743573719,0.9873139700170902
2025-11-16 04:10:14.360,Deep Sleep,1.0,0.0,0.92,0.08,0.007712610515158238,0.0008803356174026272,0.9910078495198257
2025-11-16 04:10:16.360,Deep Sleep,1.0,0.0,1.0,0.0,0.005991526453559562,0.0007891575891882374,0.9928995473030414
2025-11-16 04:10:18.360,Deep Sleep,1.0,0.0,0.93,0.07,0.006270082978318921,0.0007705456912728159,0.9926385180781611
2025-11-16 04:10:20.360,Deep Sleep,1.0,0.0,0.91,0.09,0.00733180944510272,0.0007658584471230452,0.9915731790003948
2025-11-16 04:10:22.360,Deep Sleep,1.0,0.0,0.94,0.06,0.006870411638797733,0.0005998526937816228,0.992222568005882
2025-11-16 04:10:24.360,Deep Sleep,1.0,0.0,0.91,0.09,0.006343774347101634,0.0006085383320459359,0.9927343047168172
2025-11-16 04:10:26.360,Deep Sleep,1.0,0.0,1.0,0.0,0.005751702235194564,0.0005368060603137468,0.9934000035360462
2025-11-16 04:10:28.360,Deep Sleep,1.0,0.0,0.99,0.01,0.006204606772632571,0.000549255532022516,0.9928609470013433
2025-11-16 04:10:30.360,Deep Sleep,1.0,0.0,0.91,0.09,0.006366828160507475,0.000550629069068407,0.9926803475507062
2025-11-16 04:10:32.360,Deep Sleep,1.0,0.0,0.88,0.12,0.007338141645956455,0.000509610100780993,0.9918472402074552
2025-11-16 04:10:34.360,Deep Sleep,1.0,0.0,0.92,0.08,0.007543931547873036,0.0006506089934593959,0.9913084730497513
2025-11-16 04:10:36.360,Deep Sleep,1.0,0.0,0.9,0.1,0.0066762695037617765,0.0005375531898143371,0.9923001209327044
2025-11-16 04:10:38.360,Deep Sleep,1.0,0.0,1.0,0.0,0.005074880217850947,0.0005798460913060585,0.9939503364093415
2025-11-16 04:10:40.360,Deep Sleep,1.0,0.0,0.91,0.09,0.006244917029767047,0.0006954372859783615,0.9925544882241013
2025-11-16 04:10:42.360,Deep Sleep,1.0,0.0,0.84,0.16,0.006537758398552603,0.0004874609385730209,0.9926349352199987
2025-11-16 04:10:44.360,Deep Sleep,1.0,0.0,0.91,0.09,0.005497850522502102,0.0004915185352899566,0.9936703947585165
2025-11-16 04:10:46.360,Deep Sleep,1.0,0.0,1.0,0.0,0.004903088585382407,0.0005128466721963665,0.9943008836668178
2025-11-16 04:10:48.360,Deep Sleep,1.0,0.0,1.0,0.0,0.004646790302681771,0.0005121439622845633,0.9945582602322582
2025-11-16 04:10:50.360,Deep Sleep,1.0,0.0,1.0,0.0,0.005295991760109173,0.0005235354585464665,0.9938904426575214
2025-11-16 04:10:52.360,Deep Sleep,1.0,0.0,1.0,0.0,0.005295991760109173,0.0005235354585464665,0.9938904426575214
2025-11-16 04:10:54.360,Deep Sleep,1.0,0.0,1.0,0.0,0.007638355622198554,0.000657004915867432,0.990770038769612
2025-11-16 04:10:56.360,Deep Sleep,1.0,0.0,0.97,0.03,0.02825044957251322,0.0025422038517140724,0.9671838921848985
2025-11-16 04:10:58.360,Deep Sleep,1.0,0.0,0.91,0.09,0.03723177451726108,0.002339345601375314,0.9586119585375356
2025-11-16 04:11:00.360,Deep Sleep,1.0,0.0,0.91,0.09,0.006857504059810346,0.0006301636320768192,0.9921412015727135
2025-11-16 04:11:02.360,Deep Sleep,1.0,0.0,0.91,0.09,0.006056002496748827,0.0005907129213196033,0.9930083376431786
2025-11-16 04:11:04.360,Deep Sleep,1.0,0.0,0.91,0.09,0.005721457629655293,0.0006862554312630901,0.9932772124493869
2025-11-16 04:11:06.360,Deep Sleep,1.0,0.0,1.0,0.0,0.005810293999875252,0.0007439838954709336,0.9931217854834713
2025-11-16 04:11:08.360,Deep Sleep,1.0,0.0,0.91,0.09,0.004774947009421685,0.0005570735445929543,0.9943717945853054
2025-11-16 04:11:10.360,Deep Sleep,1.0,0.0,0.91,0.09,0.015755612615779877,0.0016615778945786735,0.981598082797329
2025-11-16 04:11:12.360,Deep Sleep,1.0,0.0,0.91,0.09,0.012267375656630043,0.0016112208328799892,0.9854276592392903
2025-11-16 04:11:14.360,Deep Sleep,1.0,0.0,1.0,0.0,0.009850772778973869,0.003146189264995621,0.986397563825397
2025-11-16 04:11:16.360,Deep Sleep,1.0,0.0,1.0,0.0,0.01074928142296163,0.0014705165867795029,0.9870778504474459
2025-11-16 04:11:18.360,Deep Sleep,1.0,0.0,0.91,0.09,0.0105925474421635,0.001165888535670825,0.9876756548797131
2025-11-16 04:11:20.360,Deep Sleep,1.0,0.0,1.0,0.0,0.012147331838964433,0.0014728637775849702,0.9856946567696934
2025-11-16 04:11:22.360,Deep Sleep,1.0,0.0,0.9,0.1,0.012732331151010818,0.0014453804638764516,0.9850222035298472
2025-11-16 04:11:24.360,Deep Sleep,1.0,0.0,0.9,0.1,0.007013801436520164,0.0008649611617223172,0.9917015053571011
2025-11-16 04:11:26.360,Deep Sleep,1.0,0.0,1.0,0.0,0.006479776592731929,0.0008178287013665854,0.9922850494894736
2025-11-16 04:11:28.360,Deep Sleep,1.0,0.0,1.0,0.0,0.006479776592731929,0.0008178287013665854,0.9922850494894736
2025-11-16 04:11:30.360,Deep Sleep,1.0,0.0,1.0,0.0,0.006479776592731929,0.0008178287013665854,0.9922850494894736
2025-11-16 04:11:32.360,Deep Sleep,1.0,0.0,0.9,0.1,0.0052171995199473435,0.0006188681470862535,0.9935685886826606
2025-11-16 04:11:34.360,Deep Sleep,1.0,0.0,1.0,0.0,0.005047096796519295,0.0006103316987920089,0.9939746103839989
2025-11-16 04:11:36.360,Deep Sleep,1.0,0.0,1.0,0.0,0.005707306002117347,0.0006892010386588261,0.9932032235801608
2025-11-16 04:11:38.360,Deep Sleep,1.0,0.0,0.87,0.13,0.004957183611835889,0.0006306586443728008,0.9941248385473876
2025-11-16 04:11:40.360,Deep Sleep,1.0,0.0,1.0,0.0,0.004603052705097547,0.0006041395063743285,0.9945192816294783
2025-11-16 04:11:42.360,Deep Sleep,1.0,0.0,1.0,0.0,0.003832043147218068,0.0004562003073331642,0.9954672668042892
2025-11-16 04:11:44.360,Deep Sleep,1.0,0.0,0.93,0.07,0.005995021776280398,0.00052577200155113,0.9932122451507722
2025-11-16 04:11:46.360,Deep Sleep,1.0,0.0,0.93,0.07,0.003373706589959288,0.0004237479311442716,0.9959793786965652
2025-11-16 04:11:48.360,Deep Sleep,1.0,0.0,1.0,0.0,0.010602794184621706,0.0006971911702174555,0.9883357878267341
2025-11-16 04:11:50.360,Deep Sleep,1.0,0.0,0.93,0.07,0.03210905345750164,0.0015647537580059752,0.9655046678044851
2025-11-16 04:11:52.360,Deep Sleep,1.0,0.0,1.0,0.0,0.01943884238158547,0.0011590004174484698,0.9787960059826585
2025-11-16 04:11:54.360,Deep Sleep,1.0,0.0,0.94,0.06,0.007335070130424498,0.0007958292681646441,0.9914265026068177
2025-11-16 04:11:56.360,Deep Sleep,1.0,0.0,1.0,0.0,0.0072321345690868665,0.0008219002523999059,0.9915061837405095
2025-11-16 04:11:58.360,Deep Sleep,1.0,0.0,0.92,0.08,0.03256974851628971,0.001154565010823729,0.9655419997374282
2025-11-16 04:12:00.360,Deep Sleep,1.0,0.0,1.0,0.0,0.11918793060987143,0.0016599554512848633,0.8781754667573697
2025-11-16 04:12:02.360,Deep Sleep,1.0,0.0,1.0,0.0,0.22440543840016253,0.0031268716417092363,0.770645953817595
