datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-29 07:30:06.480,Core Sleep,1.0,0.0,0.74,0.26,0.68,0.05,0.27
2025-11-29 07:30:12.500,Core Sleep,1.0,0.0,0.95,0.05,0.55,0.05,0.4
2025-11-29 07:30:18.510,Core Sleep,1.0,0.0,0.96,0.04,0.61,0.24,0.15
2025-11-29 07:30:24.530,Core Sleep,1.0,0.0,0.98,0.02,0.72,0.17,0.11
2025-11-29 07:30:30.550,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.19,0.14
2025-11-29 07:30:36.700,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.21,0.19
2025-11-29 07:30:42.720,Core Sleep,1.0,0.0,0.99,0.01,0.52,0.27,0.21
2025-11-29 07:30:48.740,Core Sleep,1.0,0.0,0.94,0.06,0.75,0.08,0.17
2025-11-29 07:30:54.750,Core Sleep,0.99,0.01,1.0,0.0,0.65,0.08,0.27
2025-11-29 07:31:00.760,Core Sleep,1.0,0.0,0.97,0.03,0.66,0.03,0.31
2025-11-29 07:31:06.770,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.04,0.44
2025-11-29 07:31:12.790,Core Sleep,0.99,0.01,0.99,0.01,0.59,0.07,0.34
2025-11-29 07:31:18.810,Core Sleep,1.0,0.0,0.97,0.03,0.53,0.13,0.34
2025-11-29 07:31:24.830,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.11,0.36
2025-11-29 07:31:30.850,Core Sleep,0.99,0.01,0.96,0.04,0.75,0.14,0.11
2025-11-29 07:31:36.880,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.04,0.24
2025-11-29 07:31:42.910,Core Sleep,1.0,0.0,0.93,0.07,0.63,0.09,0.28
2025-11-29 07:31:48.920,Core Sleep,1.0,0.0,0.95,0.05,0.75,0.03,0.22
2025-11-29 07:31:54.920,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.07,0.4
2025-11-29 07:32:00.940,Core Sleep,1.0,0.0,0.97,0.03,0.7,0.07,0.23
2025-11-29 07:32:06.940,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.14,0.09
2025-11-29 07:32:12.980,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.13,0.38
2025-11-29 07:32:18.990,Core Sleep,1.0,0.0,1.0,0.0,0.83,0.03,0.14
2025-11-29 07:32:25,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.02,0.13
2025-11-29 07:32:31.030,Core Sleep,1.0,0.0,0.96,0.04,0.53,0.28,0.19
2025-11-29 07:32:37.160,Core Sleep,1.0,0.0,0.98,0.02,0.7,0.09,0.21
2025-11-29 07:32:43.160,Core Sleep,1.0,0.0,0.91,0.09,0.58,0.13,0.29
2025-11-29 07:32:49.180,Core Sleep,1.0,0.0,0.96,0.04,0.54,0.19,0.27
2025-11-29 07:32:55.190,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.2,0.2
2025-11-29 07:33:01.200,Core Sleep,1.0,0.0,0.98,0.02,0.51,0.15,0.34
2025-11-29 07:33:07.230,Core Sleep,1.0,0.0,0.98,0.02,0.53,0.11,0.36
2025-11-29 07:33:13.240,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.19,0.33
2025-11-29 07:33:19.250,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.1,0.44
2025-11-29 07:33:25.280,Deep Sleep,0.99,0.01,1.0,0.0,0.25,0.21,0.54
2025-11-29 07:33:31.310,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.37,0.42
2025-11-29 07:33:37.320,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.11,0.26
2025-11-29 07:33:43.350,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.07,0.37
2025-11-29 07:33:49.390,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.25,0.41
2025-11-29 07:33:55.400,Core Sleep,1.0,0.0,0.98,0.02,0.44,0.17,0.39
2025-11-29 07:34:01.420,Deep Sleep,1.0,0.0,0.98,0.02,0.3,0.08,0.62
2025-11-29 07:34:07.440,REM Sleep,1.0,0.0,0.94,0.06,0.38,0.39,0.23
2025-11-29 07:34:13.480,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.17,0.15
2025-11-29 07:34:19.510,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.18,0.21
2025-11-29 07:34:25.520,Core Sleep,1.0,0.0,0.97,0.03,0.69,0.18,0.13
2025-11-29 07:34:31.560,Core Sleep,1.0,0.0,0.98,0.02,0.71,0.23,0.06
2025-11-29 07:34:37.590,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.07,0.21
2025-11-29 07:34:43.520,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.18,0.1
2025-11-29 07:34:49.550,Core Sleep,1.0,0.0,0.89,0.11,0.57,0.21,0.22
2025-11-29 07:34:55.560,Core Sleep,1.0,0.0,0.97,0.03,0.57,0.28,0.15
2025-11-29 07:35:01.590,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.24,0.18
2025-11-29 07:35:07.610,Core Sleep,1.0,0.0,0.97,0.03,0.68,0.2,0.12
2025-11-29 07:35:13.640,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.14,0.2
2025-11-29 07:35:19.640,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.21,0.2
2025-11-29 07:35:25.680,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.15,0.16
2025-11-29 07:35:31.710,Core Sleep,0.99,0.01,0.98,0.02,0.6,0.12,0.28
2025-11-29 07:35:37.720,Deep Sleep,1.0,0.0,0.98,0.02,0.42,0.11,0.47
2025-11-29 07:35:43.750,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.12,0.67
2025-11-29 07:35:49.760,Core Sleep,1.0,0.0,1.0,0.0,0.42,0.27,0.31
2025-11-29 07:35:55.790,Deep Sleep,1.0,0.0,0.98,0.02,0.43,0.13,0.44
2025-11-29 07:36:01.810,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.05,0.44
2025-11-29 07:36:07.830,Core Sleep,1.0,0.0,0.9,0.1,0.53,0.04,0.43
2025-11-29 07:36:13.880,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.08,0.22
2025-11-29 07:36:19.900,Core Sleep,0.98,0.02,0.91,0.09,0.87,0.01,0.12
2025-11-29 07:36:25.900,Core Sleep,1.0,0.0,0.84,0.16,0.78,0.09,0.13
2025-11-29 07:36:31.920,Core Sleep,1.0,0.0,0.99,0.01,0.6,0.27,0.13
2025-11-29 07:36:37.940,Core Sleep,1.0,0.0,0.99,0.01,0.83,0.1,0.07
2025-11-29 07:36:43.960,Core Sleep,1.0,0.0,0.86,0.14,0.64,0.04,0.32
2025-11-29 07:36:49.990,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.14,0.21
2025-11-29 07:36:56.010,Core Sleep,1.0,0.0,0.84,0.16,0.61,0.1,0.29
2025-11-29 07:37:02.010,Core Sleep,1.0,0.0,0.88,0.12,0.8,0.03,0.17
2025-11-29 07:37:08.030,Core Sleep,1.0,0.0,0.66,0.34,0.5,0.04,0.46
2025-11-29 07:37:14.050,Core Sleep,1.0,0.0,0.89,0.11,0.75,0.04,0.21
2025-11-29 07:37:20.080,Core Sleep,1.0,0.0,0.91,0.09,0.49,0.02,0.49
2025-11-29 07:37:26.120,Core Sleep,1.0,0.0,0.95,0.05,0.75,0.04,0.21
2025-11-29 07:37:32.150,Core Sleep,1.0,0.0,0.99,0.01,0.6,0.03,0.37
2025-11-29 07:37:38.180,Core Sleep,1.0,0.0,0.97,0.03,0.52,0.14,0.34
2025-11-29 07:37:44.190,Core Sleep,1.0,0.0,0.92,0.08,0.52,0.07,0.41
2025-11-29 07:37:50.220,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.07,0.78
2025-11-29 07:37:56.200,Core Sleep,1.0,0.0,0.96,0.04,0.67,0.02,0.31
2025-11-29 07:38:02.220,Core Sleep,1.0,0.0,0.98,0.02,0.58,0.12,0.3
2025-11-29 07:38:08.240,Deep Sleep,1.0,0.0,0.99,0.01,0.38,0.06,0.56
2025-11-29 07:38:14.270,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.0,0.9
2025-11-29 07:38:20.270,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.0,0.47
2025-11-29 07:38:26.290,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.0,0.64
2025-11-29 07:38:32.310,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.04,0.59
2025-11-29 07:38:38.350,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.02,0.73
2025-11-29 07:38:44.360,Deep Sleep,1.0,0.0,0.97,0.03,0.17,0.02,0.81
2025-11-29 07:38:50.400,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.17,0.63
2025-11-29 07:38:56.420,Deep Sleep,1.0,0.0,0.99,0.01,0.22,0.08,0.7
2025-11-29 07:39:02.330,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.07,0.42
2025-11-29 07:39:08.350,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.17,0.13
2025-11-29 07:39:14.390,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.2,0.16
2025-11-29 07:39:20.400,Core Sleep,0.98,0.02,1.0,0.0,0.66,0.11,0.23
2025-11-29 07:39:26.440,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.17,0.27
2025-11-29 07:39:32.470,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.1,0.1
2025-11-29 07:39:38.500,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.38,0.13
2025-11-29 07:39:44.510,Core Sleep,1.0,0.0,0.88,0.12,0.7,0.15,0.15
2025-11-29 07:39:50.510,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.13,0.22
2025-11-29 07:39:56.530,Core Sleep,1.0,0.0,0.97,0.03,0.64,0.17,0.19
2025-11-29 07:40:02.560,Core Sleep,1.0,0.0,0.86,0.14,0.73,0.08,0.19
2025-11-29 07:40:08.590,Deep Sleep,1.0,0.0,1.0,0.0,0.4,0.03,0.57
2025-11-29 07:40:14.600,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.07,0.46
2025-11-29 07:40:20.610,Deep Sleep,1.0,0.0,1.0,0.0,0.44,0.1,0.46
2025-11-29 07:40:26.640,Core Sleep,1.0,0.0,0.95,0.05,0.71,0.04,0.25
2025-11-29 07:40:32.670,Core Sleep,1.0,0.0,0.95,0.05,0.83,0.04,0.13
2025-11-29 07:40:38.680,Core Sleep,1.0,0.0,0.95,0.05,0.73,0.03,0.24
2025-11-29 07:40:44.670,Core Sleep,1.0,0.0,0.96,0.04,0.44,0.14,0.42
2025-11-29 07:40:50.680,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.09,0.21
2025-11-29 07:40:56.700,Core Sleep,1.0,0.0,0.6,0.4,0.67,0.06,0.27
2025-11-29 07:41:02.600,Core Sleep,1.0,0.0,0.69,0.31,0.82,0.02,0.16
2025-11-29 07:41:08.630,Core Sleep,1.0,0.0,0.71,0.29,0.57,0.13,0.3
2025-11-29 07:41:14.660,Deep Sleep,1.0,0.0,1.0,0.0,0.33,0.02,0.65
2025-11-29 07:41:20.660,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.11,0.68
2025-11-29 07:41:26.680,Deep Sleep,1.0,0.0,0.98,0.02,0.27,0.08,0.65
2025-11-29 07:41:32.610,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.05,0.78
2025-11-29 07:41:38.640,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.06,0.86
2025-11-29 07:41:44.660,Core Sleep,1.0,0.0,0.93,0.07,0.72,0.02,0.26
2025-11-29 07:41:50.680,Core Sleep,1.0,0.0,0.91,0.09,0.68,0.04,0.28
2025-11-29 07:41:56.710,Core Sleep,1.0,0.0,0.96,0.04,0.56,0.02,0.42
2025-11-29 07:42:02.720,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.12,0.75
2025-11-29 07:42:08.750,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.01,0.95
2025-11-29 07:42:14.790,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.06,0.8
2025-11-29 07:42:20.790,Deep Sleep,1.0,0.0,0.99,0.01,0.45,0.04,0.51
2025-11-29 07:42:26.800,Deep Sleep,1.0,0.0,1.0,0.0,0.39,0.08,0.53
2025-11-29 07:42:32.830,Deep Sleep,1.0,0.0,1.0,0.0,0.41,0.03,0.56
2025-11-29 07:42:38.830,Core Sleep,1.0,0.0,0.98,0.02,0.52,0.08,0.4
2025-11-29 07:42:44.840,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.06,0.25
2025-11-29 07:42:50.880,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.07,0.41
2025-11-29 07:42:56.900,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.21,0.18
2025-11-29 07:43:02.910,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.12,0.23
2025-11-29 07:43:08.920,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.08,0.18
2025-11-29 07:43:14.950,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.09,0.39
2025-11-29 07:43:20.960,Core Sleep,1.0,0.0,0.98,0.02,0.56,0.07,0.37
2025-11-29 07:43:26.990,Deep Sleep,1.0,0.0,1.0,0.0,0.38,0.15,0.47
2025-11-29 07:43:33,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.23,0.3
2025-11-29 07:43:39.050,REM Sleep,1.0,0.0,1.0,0.0,0.28,0.39,0.33
2025-11-29 07:43:45.070,Deep Sleep,0.99,0.01,1.0,0.0,0.17,0.08,0.75
2025-11-29 07:43:51.090,Deep Sleep,1.0,0.0,0.99,0.01,0.35,0.07,0.58
2025-11-29 07:43:57.010,Deep Sleep,1.0,0.0,0.97,0.03,0.35,0.05,0.6
2025-11-29 07:44:03.030,Deep Sleep,1.0,0.0,0.98,0.02,0.45,0.04,0.51
2025-11-29 07:44:09.050,Deep Sleep,1.0,0.0,0.98,0.02,0.32,0.11,0.57
2025-11-29 07:44:15.080,Deep Sleep,1.0,0.0,1.0,0.0,0.39,0.03,0.58
2025-11-29 07:44:21.110,Core Sleep,1.0,0.0,0.98,0.02,0.47,0.09,0.44
2025-11-29 07:44:27.150,Core Sleep,1.0,0.0,0.98,0.02,0.54,0.11,0.35
2025-11-29 07:44:33.180,Core Sleep,1.0,0.0,0.97,0.03,0.56,0.06,0.38
2025-11-29 07:44:39.190,Deep Sleep,1.0,0.0,0.97,0.03,0.46,0.02,0.52
2025-11-29 07:44:45.200,Deep Sleep,1.0,0.0,0.94,0.06,0.28,0.03,0.69
2025-11-29 07:44:51.240,Deep Sleep,1.0,0.0,0.95,0.05,0.4,0.06,0.54
2025-11-29 07:44:57.240,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.03,0.65
2025-11-29 07:45:03.280,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.08,0.78
2025-11-29 07:45:09.310,Deep Sleep,1.0,0.0,0.98,0.02,0.41,0.04,0.55
2025-11-29 07:45:15.230,Deep Sleep,1.0,0.0,0.98,0.02,0.41,0.03,0.56
2025-11-29 07:45:21.240,Deep Sleep,1.0,0.0,0.98,0.02,0.43,0.09,0.48
2025-11-29 07:45:27.270,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.02,0.38
2025-11-29 07:45:33.310,Core Sleep,1.0,0.0,0.81,0.19,0.74,0.1,0.16
2025-11-29 07:45:39.310,Core Sleep,1.0,0.0,0.83,0.17,0.78,0.04,0.18
2025-11-29 07:45:45.330,Core Sleep,0.99,0.01,1.0,0.0,0.49,0.02,0.49
2025-11-29 07:45:51.350,Core Sleep,0.97,0.03,1.0,0.0,0.54,0.05,0.41
2025-11-29 07:45:57.380,Deep Sleep,1.0,0.0,0.98,0.02,0.4,0.05,0.55
2025-11-29 07:46:03.400,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.08,0.37
2025-11-29 07:46:09.430,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.05,0.27
2025-11-29 07:46:15.460,Core Sleep,1.0,0.0,0.92,0.08,0.68,0.09,0.23
2025-11-29 07:46:21.470,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.06,0.24
2025-11-29 07:46:27.480,Core Sleep,1.0,0.0,0.99,0.01,0.63,0.05,0.32
2025-11-29 07:46:33.510,Deep Sleep,1.0,0.0,0.95,0.05,0.4,0.07,0.53
2025-11-29 07:46:39.430,Core Sleep,1.0,0.0,0.93,0.07,0.74,0.04,0.22
2025-11-29 07:46:45.460,Core Sleep,1.0,0.0,0.95,0.05,0.68,0.06,0.26
2025-11-29 07:46:51.480,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.1,0.35
2025-11-29 07:46:57.480,Core Sleep,1.0,0.0,0.96,0.04,0.65,0.06,0.29
2025-11-29 07:47:03.480,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.08,0.27
2025-11-29 07:47:09.500,Deep Sleep,1.0,0.0,0.99,0.01,0.37,0.16,0.47
2025-11-29 07:47:15.510,Deep Sleep,1.0,0.0,0.99,0.01,0.42,0.09,0.49
2025-11-29 07:47:21.550,Core Sleep,1.0,0.0,0.97,0.03,0.58,0.16,0.26
2025-11-29 07:47:27.590,Deep Sleep,1.0,0.0,0.99,0.01,0.3,0.01,0.69
2025-11-29 07:47:33.600,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.04,0.33
2025-11-29 07:47:39.610,Core Sleep,1.0,0.0,0.91,0.09,0.71,0.09,0.2
2025-11-29 07:47:45.640,Core Sleep,1.0,0.0,0.96,0.04,0.59,0.1,0.31
2025-11-29 07:47:51.640,Core Sleep,1.0,0.0,0.94,0.06,0.58,0.09,0.33
2025-11-29 07:47:57.670,Core Sleep,1.0,0.0,0.99,0.01,0.62,0.04,0.34
2025-11-29 07:48:03.700,Core Sleep,0.99,0.01,0.91,0.09,0.68,0.06,0.26
2025-11-29 07:48:09.720,Deep Sleep,1.0,0.0,1.0,0.0,0.4,0.14,0.46
2025-11-29 07:48:15.740,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.06,0.42
2025-11-29 07:48:21.750,Core Sleep,1.0,0.0,0.95,0.05,0.61,0.04,0.35
2025-11-29 07:48:27.790,Core Sleep,1.0,0.0,0.97,0.03,0.57,0.05,0.38
2025-11-29 07:48:33.850,Core Sleep,1.0,0.0,0.98,0.02,0.47,0.1,0.43
2025-11-29 07:48:39.880,Core Sleep,1.0,0.0,0.93,0.07,0.6,0.05,0.35
2025-11-29 07:48:45.900,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.08,0.29
2025-11-29 07:48:51.810,Deep Sleep,1.0,0.0,1.0,0.0,0.44,0.09,0.47
2025-11-29 07:48:57.750,Deep Sleep,1.0,0.0,0.98,0.02,0.33,0.09,0.58
2025-11-29 07:49:03.760,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.17,0.55
2025-11-29 07:49:09.710,Deep Sleep,1.0,0.0,1.0,0.0,0.38,0.13,0.49
2025-11-29 07:49:15.720,Deep Sleep,1.0,0.0,0.98,0.02,0.39,0.09,0.52
2025-11-29 07:49:21.740,Core Sleep,1.0,0.0,0.99,0.01,0.44,0.14,0.42
2025-11-29 07:49:27.720,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.14,0.4
2025-11-29 07:49:33.750,Deep Sleep,1.0,0.0,0.98,0.02,0.4,0.03,0.57
2025-11-29 07:49:39.760,Core Sleep,1.0,0.0,0.96,0.04,0.6,0.03,0.37
2025-11-29 07:49:45.760,Deep Sleep,1.0,0.0,0.98,0.02,0.38,0.03,0.59
2025-11-29 07:49:51.790,Core Sleep,1.0,0.0,0.91,0.09,0.6,0.16,0.24
2025-11-29 07:49:57.830,Core Sleep,1.0,0.0,0.95,0.05,0.56,0.2,0.24
2025-11-29 07:50:03.770,Core Sleep,1.0,0.0,0.95,0.05,0.48,0.29,0.23
2025-11-29 07:50:09.790,Core Sleep,1.0,0.0,0.94,0.06,0.65,0.21,0.14
2025-11-29 07:50:15.810,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.12,0.24
2025-11-29 07:50:21.810,Core Sleep,1.0,0.0,0.94,0.06,0.71,0.02,0.27
2025-11-29 07:50:27.830,Core Sleep,1.0,0.0,0.92,0.08,0.8,0.04,0.16
2025-11-29 07:50:33.840,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.04,0.27
2025-11-29 07:50:39.880,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.06,0.22
2025-11-29 07:50:45.910,Core Sleep,1.0,0.0,0.96,0.04,0.6,0.08,0.32
2025-11-29 07:50:52.030,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.04,0.26
2025-11-29 07:50:58.050,Core Sleep,1.0,0.0,0.96,0.04,0.71,0.04,0.25
2025-11-29 07:51:04.070,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.31,0.39
2025-11-29 07:51:10.080,Core Sleep,1.0,0.0,0.99,0.01,0.51,0.22,0.27
2025-11-29 07:51:16.110,Core Sleep,1.0,0.0,0.97,0.03,0.64,0.14,0.22
2025-11-29 07:51:22.150,Deep Sleep,1.0,0.0,0.96,0.04,0.43,0.11,0.46
2025-11-29 07:51:28.040,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.09,0.73
2025-11-29 07:51:34.070,Deep Sleep,1.0,0.0,0.96,0.04,0.29,0.02,0.69
2025-11-29 07:51:40.090,Core Sleep,1.0,0.0,0.83,0.17,0.53,0.0,0.47
2025-11-29 07:51:46.120,Deep Sleep,1.0,0.0,0.96,0.04,0.28,0.01,0.71
2025-11-29 07:51:52.150,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.03,0.7
2025-11-29 07:51:58.180,Deep Sleep,1.0,0.0,0.98,0.02,0.19,0.04,0.77
2025-11-29 07:52:04.190,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.09,0.73
2025-11-29 07:52:10.200,REM Sleep,1.0,0.0,0.99,0.01,0.28,0.53,0.19
2025-11-29 07:52:16.240,Core Sleep,0.99,0.01,1.0,0.0,0.47,0.14,0.39
2025-11-29 07:52:22.250,Deep Sleep,1.0,0.0,1.0,0.0,0.42,0.1,0.48
2025-11-29 07:52:28.280,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.1,0.42
2025-11-29 07:52:34.310,Deep Sleep,1.0,0.0,1.0,0.0,0.39,0.2,0.41
2025-11-29 07:52:40.320,Deep Sleep,1.0,0.0,0.98,0.02,0.3,0.03,0.67
2025-11-29 07:52:46.350,Core Sleep,0.99,0.01,0.99,0.01,0.49,0.14,0.37
2025-11-29 07:52:52.400,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.22,0.47
2025-11-29 07:52:58.440,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.16,0.59
2025-11-29 07:53:04.470,REM Sleep,1.0,0.0,1.0,0.0,0.31,0.36,0.33
2025-11-29 07:53:10.480,Core Sleep,1.0,0.0,0.99,0.01,0.4,0.3,0.3
2025-11-29 07:53:16.500,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.23,0.52
2025-11-29 07:53:22.520,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.21,0.31
2025-11-29 07:53:28.530,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.16,0.41
2025-11-29 07:53:34.550,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.09,0.36
2025-11-29 07:53:40.590,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.04,0.39
2025-11-29 07:53:46.630,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.07,0.44
2025-11-29 07:53:52.640,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.06,0.41
2025-11-29 07:53:58.660,Deep Sleep,0.99,0.01,0.96,0.04,0.45,0.02,0.53
2025-11-29 07:54:04.700,Deep Sleep,1.0,0.0,1.0,0.0,0.44,0.07,0.49
2025-11-29 07:54:10.720,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.04,0.36
2025-11-29 07:54:16.740,Core Sleep,0.99,0.01,0.95,0.05,0.69,0.15,0.16
2025-11-29 07:54:22.760,REM Sleep,1.0,0.0,1.0,0.0,0.38,0.39,0.23
2025-11-29 07:54:28.790,Core Sleep,1.0,0.0,0.9,0.1,0.73,0.07,0.2
2025-11-29 07:54:34.830,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.11,0.13
2025-11-29 07:54:40.830,Core Sleep,0.99,0.01,0.93,0.07,0.69,0.05,0.26
2025-11-29 07:54:46.850,Core Sleep,1.0,0.0,0.96,0.04,0.7,0.07,0.23
2025-11-29 07:54:52.870,Deep Sleep,1.0,0.0,0.95,0.05,0.32,0.14,0.54
2025-11-29 07:54:58.880,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.09,0.56
2025-11-29 07:55:04.920,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.05,0.43
2025-11-29 07:55:10.840,Core Sleep,1.0,0.0,0.93,0.07,0.48,0.05,0.47
2025-11-29 07:55:16.850,Core Sleep,1.0,0.0,0.99,0.01,0.67,0.02,0.31
2025-11-29 07:55:22.900,Deep Sleep,1.0,0.0,0.97,0.03,0.4,0.04,0.56
2025-11-29 07:55:28.910,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.04,0.31
2025-11-29 07:55:34.950,Core Sleep,1.0,0.0,0.93,0.07,0.67,0.01,0.32
2025-11-29 07:55:40.980,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.07,0.67
2025-11-29 07:55:47,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.05,0.41
2025-11-29 07:55:53,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.04,0.42
2025-11-29 07:55:59.030,Deep Sleep,1.0,0.0,1.0,0.0,0.4,0.06,0.54
2025-11-29 07:56:05.070,Deep Sleep,1.0,0.0,0.95,0.05,0.4,0.04,0.56
2025-11-29 07:56:11.090,Core Sleep,1.0,0.0,0.98,0.02,0.52,0.05,0.43
2025-11-29 07:56:17.110,Deep Sleep,1.0,0.0,0.98,0.02,0.26,0.11,0.63
2025-11-29 07:56:23.140,Deep Sleep,1.0,0.0,0.99,0.01,0.4,0.13,0.47
2025-11-29 07:56:29.160,Core Sleep,1.0,0.0,0.95,0.05,0.6,0.07,0.33
2025-11-29 07:56:35.180,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.05,0.18
2025-11-29 07:56:41.110,Core Sleep,1.0,0.0,0.94,0.06,0.61,0.05,0.34
2025-11-29 07:56:47.030,Core Sleep,1.0,0.0,0.94,0.06,0.48,0.06,0.46
2025-11-29 07:56:53.040,Deep Sleep,1.0,0.0,0.86,0.14,0.46,0.05,0.49
2025-11-29 07:56:59.080,Core Sleep,1.0,0.0,0.92,0.08,0.68,0.04,0.28
2025-11-29 07:57:05.080,Deep Sleep,1.0,0.0,0.95,0.05,0.41,0.08,0.51
2025-11-29 07:57:11.090,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.13,0.42
2025-11-29 07:57:17.110,Deep Sleep,1.0,0.0,0.99,0.01,0.4,0.14,0.46
2025-11-29 07:57:23.150,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.15,0.72
2025-11-29 07:57:29.160,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.06,0.63
2025-11-29 07:57:35.180,Deep Sleep,1.0,0.0,0.99,0.01,0.24,0.04,0.72
2025-11-29 07:57:41.200,Deep Sleep,1.0,0.0,0.79,0.21,0.37,0.03,0.6
