datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-15 04:19:24.680,Deep Sleep,1.0,0.0,0.96,0.04,0.27,0.25,0.48
2025-11-15 04:19:30.680,Deep Sleep,1.0,0.0,0.95,0.05,0.29,0.3,0.41
2025-11-15 04:19:36.680,Deep Sleep,1.0,0.0,0.96,0.04,0.33,0.3,0.37
2025-11-15 04:19:42.680,Deep Sleep,1.0,0.0,0.99,0.01,0.32,0.25,0.43
2025-11-15 04:19:48.680,Core Sleep,1.0,0.0,0.99,0.01,0.59,0.21,0.2
2025-11-15 04:19:54.680,Core Sleep,1.0,0.0,0.95,0.05,0.4,0.39,0.21
2025-11-15 04:20:00.680,Deep Sleep,1.0,0.0,0.97,0.03,0.36,0.18,0.46
2025-11-15 04:20:06.680,REM Sleep,1.0,0.0,0.94,0.06,0.42,0.52,0.06
2025-11-15 04:20:12.680,Core Sleep,1.0,0.0,0.97,0.03,0.47,0.36,0.17
2025-11-15 04:20:18.680,Core Sleep,1.0,0.0,0.99,0.01,0.51,0.36,0.13
2025-11-15 04:20:24.680,REM Sleep,1.0,0.0,0.97,0.03,0.36,0.53,0.11
2025-11-15 04:20:30.680,Core Sleep,1.0,0.0,0.94,0.06,0.58,0.27,0.15
2025-11-15 04:20:36.680,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.2,0.23
2025-11-15 04:20:42.680,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.24,0.2
2025-11-15 04:20:48.680,Core Sleep,1.0,0.0,0.96,0.04,0.6,0.27,0.13
2025-11-15 04:20:54.680,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.18,0.16
2025-11-15 04:21:00.680,Core Sleep,1.0,0.0,0.98,0.02,0.68,0.16,0.16
2025-11-15 04:21:06.680,Core Sleep,1.0,0.0,0.89,0.11,0.58,0.26,0.16
2025-11-15 04:21:12.680,Core Sleep,1.0,0.0,0.9,0.1,0.74,0.04,0.22
2025-11-15 04:21:18.680,Core Sleep,1.0,0.0,0.99,0.01,0.7,0.07,0.23
2025-11-15 04:21:24.680,Core Sleep,1.0,0.0,0.9,0.1,0.6,0.21,0.19
2025-11-15 04:21:30.680,Core Sleep,1.0,0.0,0.87,0.13,0.47,0.22,0.31
2025-11-15 04:21:36.680,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.19,0.17
2025-11-15 04:21:42.680,Core Sleep,1.0,0.0,0.98,0.02,0.71,0.05,0.24
2025-11-15 04:21:48.680,Core Sleep,1.0,0.0,0.99,0.01,0.58,0.2,0.22
2025-11-15 04:21:54.680,Core Sleep,1.0,0.0,0.91,0.09,0.47,0.11,0.42
2025-11-15 04:22:00.680,Core Sleep,1.0,0.0,0.92,0.08,0.53,0.18,0.29
2025-11-15 04:22:06.680,Deep Sleep,1.0,0.0,0.89,0.11,0.31,0.23,0.46
2025-11-15 04:22:12.680,Core Sleep,1.0,0.0,0.9,0.1,0.61,0.07,0.32
2025-11-15 04:22:18.680,Deep Sleep,1.0,0.0,0.96,0.04,0.45,0.05,0.5
2025-11-15 04:22:24.680,Core Sleep,1.0,0.0,0.91,0.09,0.56,0.17,0.27
2025-11-15 04:22:30.680,Deep Sleep,1.0,0.0,0.9,0.1,0.45,0.04,0.51
2025-11-15 04:22:36.680,Core Sleep,1.0,0.0,0.91,0.09,0.63,0.1,0.27
2025-11-15 04:22:42.680,Core Sleep,1.0,0.0,0.95,0.05,0.62,0.12,0.26
2025-11-15 04:22:48.680,Core Sleep,1.0,0.0,0.91,0.09,0.57,0.12,0.31
2025-11-15 04:22:54.680,Core Sleep,1.0,0.0,0.65,0.35,0.64,0.29,0.07
2025-11-15 04:23:00.680,Awake,0.99,0.01,0.49,0.51,,,
2025-11-15 04:23:06.680,notInBed,0.22,0.78,,,,,
2025-11-15 04:23:12.680,notInBed,0.19,0.81,,,,,
2025-11-15 04:23:18.680,notInBed,0.2,0.8,,,,,
2025-11-15 04:23:24.680,Core Sleep,0.95,0.05,0.68,0.32,0.6,0.31,0.09
2025-11-15 04:23:30.680,Core Sleep,1.0,0.0,0.64,0.36,0.67,0.22,0.11
2025-11-15 04:23:36.680,Core Sleep,1.0,0.0,0.95,0.05,0.42,0.36,0.22
2025-11-15 04:23:42.680,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.2,0.27
2025-11-15 04:23:48.680,notInBed,0.45,0.55,,,,,
2025-11-15 04:23:54.680,Core Sleep,0.56,0.44,0.64,0.36,0.8,0.11,0.09
2025-11-15 04:24:00.680,Core Sleep,0.65,0.35,0.64,0.36,0.87,0.09,0.04
2025-11-15 04:24:06.680,Core Sleep,0.63,0.37,0.68,0.32,0.88,0.1,0.02
2025-11-15 04:24:12.680,Core Sleep,0.64,0.36,0.76,0.24,0.8,0.08,0.12
2025-11-15 04:24:18.680,Awake,0.98,0.02,0.24,0.76,,,
2025-11-15 04:24:24.680,Core Sleep,1.0,0.0,0.77,0.23,0.44,0.26,0.3
2025-11-15 04:24:30.680,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.15,0.29
2025-11-15 04:24:36.680,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.08,0.31
2025-11-15 04:24:42.680,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.08,0.33
2025-11-15 04:24:48.680,Core Sleep,1.0,0.0,0.94,0.06,0.45,0.12,0.43
2025-11-15 04:24:54.680,Core Sleep,1.0,0.0,0.96,0.04,0.49,0.15,0.36
2025-11-15 04:25:00.680,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.09,0.36
2025-11-15 04:25:06.680,Core Sleep,1.0,0.0,0.94,0.06,0.5,0.32,0.18
2025-11-15 04:25:12.680,Core Sleep,1.0,0.0,0.96,0.04,0.61,0.16,0.23
2025-11-15 04:25:18.680,Core Sleep,1.0,0.0,0.95,0.05,0.54,0.18,0.28
2025-11-15 04:25:24.680,Core Sleep,0.97,0.03,0.98,0.02,0.52,0.26,0.22
2025-11-15 04:25:30.680,Core Sleep,1.0,0.0,0.99,0.01,0.56,0.14,0.3
2025-11-15 04:25:36.680,Core Sleep,1.0,0.0,1.0,0.0,0.4,0.26,0.34
2025-11-15 04:25:42.680,Core Sleep,1.0,0.0,0.99,0.01,0.37,0.3,0.33
2025-11-15 04:25:48.680,Core Sleep,1.0,0.0,0.99,0.01,0.46,0.22,0.32
2025-11-15 04:25:54.680,REM Sleep,1.0,0.0,1.0,0.0,0.32,0.36,0.32
2025-11-15 04:26:00.680,Deep Sleep,1.0,0.0,0.78,0.22,0.31,0.32,0.37
2025-11-15 04:26:06.680,Core Sleep,1.0,0.0,1.0,0.0,0.41,0.32,0.27
2025-11-15 04:26:12.680,Core Sleep,1.0,0.0,0.8,0.2,0.47,0.19,0.34
2025-11-15 04:26:18.680,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.24,0.32
2025-11-15 04:26:24.680,Core Sleep,1.0,0.0,0.88,0.12,0.44,0.17,0.39
2025-11-15 04:26:30.680,Core Sleep,1.0,0.0,0.92,0.08,0.46,0.38,0.16
2025-11-15 04:26:36.680,Core Sleep,1.0,0.0,0.95,0.05,0.65,0.1,0.25
2025-11-15 04:26:42.680,Core Sleep,1.0,0.0,0.95,0.05,0.47,0.21,0.32
2025-11-15 04:26:48.680,Core Sleep,1.0,0.0,0.98,0.02,0.62,0.11,0.27
2025-11-15 04:26:54.680,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.15,0.1
2025-11-15 04:27:00.680,Core Sleep,1.0,0.0,0.96,0.04,0.75,0.09,0.16
2025-11-15 04:27:06.680,Core Sleep,1.0,0.0,0.9,0.1,0.59,0.31,0.1
2025-11-15 04:27:12.680,Core Sleep,1.0,0.0,0.96,0.04,0.96,0.01,0.03
2025-11-15 04:27:18.680,Core Sleep,1.0,0.0,0.98,0.02,0.71,0.12,0.17
2025-11-15 04:27:24.680,Core Sleep,1.0,0.0,0.97,0.03,0.47,0.23,0.3
2025-11-15 04:27:30.680,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.26,0.26
2025-11-15 04:27:36.680,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.17,0.26
2025-11-15 04:27:42.680,Core Sleep,1.0,0.0,0.96,0.04,0.59,0.12,0.29
2025-11-15 04:27:48.680,Core Sleep,1.0,0.0,0.98,0.02,0.57,0.23,0.2
2025-11-15 04:27:54.680,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.28,0.1
2025-11-15 04:28:00.680,Core Sleep,1.0,0.0,0.97,0.03,0.69,0.17,0.14
2025-11-15 04:28:06.680,Core Sleep,1.0,0.0,0.89,0.11,0.84,0.1,0.06
2025-11-15 04:28:12.680,Core Sleep,1.0,0.0,0.97,0.03,0.61,0.11,0.28
2025-11-15 04:28:18.680,Core Sleep,1.0,0.0,0.97,0.03,0.56,0.08,0.36
2025-11-15 04:28:24.680,Core Sleep,1.0,0.0,0.97,0.03,0.56,0.09,0.35
2025-11-15 04:28:30.680,Core Sleep,1.0,0.0,0.96,0.04,0.82,0.03,0.15
2025-11-15 04:28:36.680,Deep Sleep,1.0,0.0,0.95,0.05,0.36,0.26,0.38
2025-11-15 04:28:42.680,Deep Sleep,1.0,0.0,0.95,0.05,0.32,0.17,0.51
2025-11-15 04:28:48.680,Deep Sleep,1.0,0.0,0.95,0.05,0.24,0.17,0.59
2025-11-15 04:28:54.680,Core Sleep,1.0,0.0,1.0,0.0,0.37,0.28,0.35
2025-11-15 04:29:00.680,Core Sleep,1.0,0.0,0.95,0.05,0.42,0.26,0.32
2025-11-15 04:29:06.680,Core Sleep,1.0,0.0,0.96,0.04,0.36,0.28,0.36
2025-11-15 04:29:12.680,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.08,0.32
2025-11-15 04:29:18.680,Core Sleep,1.0,0.0,0.95,0.05,0.62,0.18,0.2
2025-11-15 04:29:24.680,Core Sleep,1.0,0.0,0.97,0.03,0.6,0.15,0.25
2025-11-15 04:29:30.680,Core Sleep,0.99,0.01,0.98,0.02,0.62,0.13,0.25
2025-11-15 04:29:36.680,Core Sleep,1.0,0.0,0.99,0.01,0.52,0.25,0.23
2025-11-15 04:29:42.680,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.14,0.41
2025-11-15 04:29:48.680,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.13,0.33
2025-11-15 04:29:54.680,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.15,0.31
2025-11-15 04:30:00.680,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.11,0.34
2025-11-15 04:30:06.680,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.12,0.53
2025-11-15 04:30:12.680,Deep Sleep,1.0,0.0,0.96,0.04,0.4,0.16,0.44
2025-11-15 04:30:18.680,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.23,0.33
2025-11-15 04:30:24.680,Deep Sleep,1.0,0.0,0.99,0.01,0.4,0.12,0.48
2025-11-15 04:30:30.680,Deep Sleep,1.0,0.0,0.96,0.04,0.31,0.17,0.52
2025-11-15 04:30:36.680,Core Sleep,1.0,0.0,0.97,0.03,0.56,0.04,0.4
2025-11-15 04:30:42.680,Deep Sleep,1.0,0.0,0.99,0.01,0.21,0.07,0.72
2025-11-15 04:30:48.680,Core Sleep,1.0,0.0,0.96,0.04,0.46,0.13,0.41
2025-11-15 04:30:54.680,Core Sleep,1.0,0.0,0.82,0.18,0.78,0.11,0.11
2025-11-15 04:31:00.680,Core Sleep,1.0,0.0,0.96,0.04,0.48,0.2,0.32
2025-11-15 04:31:06.680,Core Sleep,1.0,0.0,0.96,0.04,0.62,0.1,0.28
2025-11-15 04:31:12.680,Core Sleep,1.0,0.0,0.94,0.06,0.74,0.02,0.24
2025-11-15 04:31:18.680,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.15,0.26
2025-11-15 04:31:24.680,Deep Sleep,1.0,0.0,0.96,0.04,0.43,0.05,0.52
2025-11-15 04:31:30.680,Deep Sleep,1.0,0.0,0.95,0.05,0.05,0.02,0.93
2025-11-15 04:31:36.680,Deep Sleep,1.0,0.0,0.95,0.05,0.12,0.27,0.61
2025-11-15 04:31:42.680,Deep Sleep,1.0,0.0,0.96,0.04,0.12,0.12,0.76
2025-11-15 04:31:48.680,Deep Sleep,1.0,0.0,0.97,0.03,0.16,0.03,0.81
2025-11-15 04:31:54.680,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.27,0.43
2025-11-15 04:32:00.680,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.2,0.33
2025-11-15 04:32:06.680,Deep Sleep,1.0,0.0,1.0,0.0,0.39,0.1,0.51
2025-11-15 04:32:12.680,Deep Sleep,1.0,0.0,0.95,0.05,0.34,0.08,0.58
2025-11-15 04:32:18.680,Deep Sleep,1.0,0.0,1.0,0.0,0.42,0.06,0.52
2025-11-15 04:32:24.680,Deep Sleep,1.0,0.0,0.96,0.04,0.15,0.01,0.84
2025-11-15 04:32:30.680,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.03,0.85
2025-11-15 04:32:36.680,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.16,0.59
2025-11-15 04:32:42.680,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.05,0.85
2025-11-15 04:32:48.680,Deep Sleep,1.0,0.0,0.95,0.05,0.23,0.12,0.65
2025-11-15 04:32:54.680,Deep Sleep,1.0,0.0,0.96,0.04,0.27,0.07,0.66
2025-11-15 04:33:00.680,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.12,0.75
2025-11-15 04:33:06.680,Deep Sleep,1.0,0.0,0.79,0.21,0.13,0.04,0.83
2025-11-15 04:33:12.680,Deep Sleep,1.0,0.0,0.96,0.04,0.07,0.07,0.86
2025-11-15 04:33:18.680,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.05,0.85
2025-11-15 04:33:24.680,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.06,0.79
2025-11-15 04:33:30.680,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.04,0.87
2025-11-15 04:33:36.680,Deep Sleep,1.0,0.0,0.78,0.22,0.08,0.01,0.91
2025-11-15 04:33:42.680,Deep Sleep,1.0,0.0,0.96,0.04,0.05,0.0,0.95
2025-11-15 04:33:48.680,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.02,0.93
2025-11-15 04:33:54.680,Deep Sleep,1.0,0.0,0.96,0.04,0.05,0.0,0.95
2025-11-15 04:34:00.680,Deep Sleep,1.0,0.0,0.77,0.23,0.09,0.0,0.91
2025-11-15 04:34:06.680,Deep Sleep,1.0,0.0,0.98,0.02,0.06,0.03,0.91
2025-11-15 04:34:12.680,Deep Sleep,1.0,0.0,0.96,0.04,0.35,0.05,0.6
2025-11-15 04:34:18.680,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.05,0.66
2025-11-15 04:34:24.680,Deep Sleep,1.0,0.0,0.96,0.04,0.21,0.01,0.78
2025-11-15 04:34:30.680,Deep Sleep,1.0,0.0,0.96,0.04,0.13,0.0,0.87
2025-11-15 04:34:36.680,Deep Sleep,1.0,0.0,0.96,0.04,0.23,0.01,0.76
2025-11-15 04:34:42.680,Deep Sleep,1.0,0.0,0.95,0.05,0.02,0.0,0.98
2025-11-15 04:34:48.680,Deep Sleep,1.0,0.0,0.95,0.05,0.09,0.02,0.89
2025-11-15 04:34:54.680,Deep Sleep,1.0,0.0,0.96,0.04,0.06,0.03,0.91
2025-11-15 04:35:00.680,Deep Sleep,1.0,0.0,0.96,0.04,0.07,0.0,0.93
2025-11-15 04:35:06.680,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.0,0.94
2025-11-15 04:35:12.680,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.01,0.94
2025-11-15 04:35:18.680,Deep Sleep,1.0,0.0,0.89,0.11,0.19,0.2,0.61
2025-11-15 04:35:24.680,Deep Sleep,1.0,0.0,0.93,0.07,0.12,0.02,0.86
2025-11-15 04:35:30.680,Deep Sleep,1.0,0.0,0.95,0.05,0.12,0.11,0.77
2025-11-15 04:35:36.680,Deep Sleep,1.0,0.0,0.94,0.06,0.14,0.14,0.72
2025-11-15 04:35:42.680,Deep Sleep,1.0,0.0,0.95,0.05,0.07,0.03,0.9
2025-11-15 04:35:48.680,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.0,0.95
2025-11-15 04:35:54.680,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.17,0.72
2025-11-15 04:36:00.680,Deep Sleep,1.0,0.0,0.9,0.1,0.14,0.25,0.61
2025-11-15 04:36:06.680,Deep Sleep,1.0,0.0,0.94,0.06,0.06,0.06,0.88
2025-11-15 04:36:12.680,Deep Sleep,1.0,0.0,0.98,0.02,0.13,0.13,0.74
2025-11-15 04:36:18.680,Deep Sleep,1.0,0.0,0.93,0.07,0.1,0.06,0.84
2025-11-15 04:36:24.680,Deep Sleep,1.0,0.0,0.94,0.06,0.09,0.04,0.87
2025-11-15 04:36:30.680,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.06,0.85
2025-11-15 04:36:36.680,Deep Sleep,1.0,0.0,0.96,0.04,0.16,0.04,0.8
2025-11-15 04:36:42.680,Deep Sleep,1.0,0.0,0.96,0.04,0.18,0.07,0.75
2025-11-15 04:36:48.680,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.03,0.8
2025-11-15 04:36:54.680,Deep Sleep,1.0,0.0,0.95,0.05,0.09,0.03,0.88
2025-11-15 04:37:00.680,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.07,0.85
2025-11-15 04:37:06.680,Deep Sleep,1.0,0.0,0.95,0.05,0.07,0.0,0.93
2025-11-15 04:37:12.680,Deep Sleep,1.0,0.0,0.95,0.05,0.05,0.0,0.95
2025-11-15 04:37:18.680,Deep Sleep,1.0,0.0,0.83,0.17,0.01,0.01,0.98
2025-11-15 04:37:24.680,Deep Sleep,1.0,0.0,0.96,0.04,0.11,0.0,0.89
2025-11-15 04:37:30.680,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.02,0.89
2025-11-15 04:37:36.680,Deep Sleep,1.0,0.0,0.99,0.01,0.1,0.01,0.89
2025-11-15 04:37:42.680,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.01,0.95
2025-11-15 04:37:48.680,Deep Sleep,1.0,0.0,0.96,0.04,0.15,0.0,0.85
2025-11-15 04:37:54.680,Deep Sleep,1.0,0.0,0.96,0.04,0.1,0.06,0.84
2025-11-15 04:38:00.680,Deep Sleep,1.0,0.0,0.96,0.04,0.05,0.04,0.91
2025-11-15 04:38:06.680,Deep Sleep,1.0,0.0,0.95,0.05,0.03,0.02,0.95
2025-11-15 04:38:12.680,Deep Sleep,1.0,0.0,0.95,0.05,0.12,0.02,0.86
2025-11-15 04:38:18.680,Deep Sleep,1.0,0.0,0.89,0.11,0.01,0.0,0.99
2025-11-15 04:38:24.680,Deep Sleep,1.0,0.0,0.96,0.04,0.06,0.02,0.92
2025-11-15 04:38:30.680,Deep Sleep,1.0,0.0,0.95,0.05,0.06,0.0,0.94
2025-11-15 04:38:36.680,Deep Sleep,1.0,0.0,0.96,0.04,0.19,0.01,0.8
2025-11-15 04:38:42.680,Deep Sleep,1.0,0.0,0.84,0.16,0.0,0.0,1.0
2025-11-15 04:38:48.680,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.06,0.89
2025-11-15 04:38:54.680,Deep Sleep,1.0,0.0,0.95,0.05,0.13,0.02,0.85
2025-11-15 04:39:00.680,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.01,0.94
2025-11-15 04:39:06.680,Deep Sleep,1.0,0.0,0.95,0.05,0.07,0.0,0.93
2025-11-15 04:39:12.680,Deep Sleep,1.0,0.0,0.95,0.05,0.16,0.01,0.83
2025-11-15 04:39:18.680,Deep Sleep,1.0,0.0,0.95,0.05,0.09,0.03,0.88
2025-11-15 04:39:24.680,Deep Sleep,1.0,0.0,0.96,0.04,0.15,0.08,0.77
2025-11-15 04:39:30.680,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.04,0.73
2025-11-15 04:39:36.680,Deep Sleep,1.0,0.0,0.99,0.01,0.35,0.05,0.6
2025-11-15 04:39:42.680,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.06,0.75
2025-11-15 04:39:48.680,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.15,0.73
2025-11-15 04:39:54.680,Deep Sleep,1.0,0.0,0.95,0.05,0.19,0.06,0.75
2025-11-15 04:40:00.680,Deep Sleep,1.0,0.0,0.99,0.01,0.19,0.08,0.73
2025-11-15 04:40:06.680,Deep Sleep,1.0,0.0,0.96,0.04,0.12,0.01,0.87
2025-11-15 04:40:12.680,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.06,0.69
2025-11-15 04:40:18.680,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.05,0.6
2025-11-15 04:40:24.680,Deep Sleep,1.0,0.0,0.95,0.05,0.41,0.06,0.53
2025-11-15 04:40:30.680,Deep Sleep,1.0,0.0,0.96,0.04,0.08,0.0,0.92
2025-11-15 04:40:36.680,Deep Sleep,1.0,0.0,0.95,0.05,0.05,0.0,0.95
2025-11-15 04:40:42.680,Deep Sleep,1.0,0.0,0.95,0.05,0.04,0.01,0.95
2025-11-15 04:40:48.680,Deep Sleep,1.0,0.0,0.71,0.29,0.07,0.02,0.91
2025-11-15 04:40:54.680,Deep Sleep,1.0,0.0,0.95,0.05,0.06,0.01,0.93
2025-11-15 04:41:00.680,Deep Sleep,1.0,0.0,0.95,0.05,0.12,0.0,0.88
2025-11-15 04:41:06.680,Deep Sleep,1.0,0.0,0.9,0.1,0.1,0.09,0.81
2025-11-15 04:41:12.680,Deep Sleep,1.0,0.0,0.95,0.05,0.19,0.17,0.64
2025-11-15 04:41:18.680,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.23,0.4
2025-11-15 04:41:24.680,Deep Sleep,1.0,0.0,0.96,0.04,0.31,0.16,0.53
2025-11-15 04:41:30.680,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.14,0.78
2025-11-15 04:41:36.680,Deep Sleep,1.0,0.0,0.96,0.04,0.18,0.23,0.59
2025-11-15 04:41:42.680,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.05,0.81
2025-11-15 04:41:48.680,Deep Sleep,1.0,0.0,0.78,0.22,0.05,0.02,0.93
2025-11-15 04:41:54.680,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.03,0.84
2025-11-15 04:42:00.680,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.01,0.92
2025-11-15 04:42:06.680,Deep Sleep,1.0,0.0,0.95,0.05,0.15,0.03,0.82
2025-11-15 04:42:12.680,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.06,0.83
2025-11-15 04:42:18.680,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.06,0.73
2025-11-15 04:42:24.680,Deep Sleep,1.0,0.0,0.96,0.04,0.17,0.05,0.78
2025-11-15 04:42:30.680,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.05,0.84
2025-11-15 04:42:36.680,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.09,0.74
2025-11-15 04:42:42.680,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.02,0.93
2025-11-15 04:42:48.680,Deep Sleep,1.0,0.0,0.94,0.06,0.13,0.0,0.87
2025-11-15 04:42:54.680,Deep Sleep,1.0,0.0,0.95,0.05,0.09,0.0,0.91
2025-11-15 04:43:00.680,Deep Sleep,1.0,0.0,0.95,0.05,0.05,0.0,0.95
2025-11-15 04:43:06.680,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.01,0.92
2025-11-15 04:43:12.680,Deep Sleep,1.0,0.0,0.95,0.05,0.1,0.0,0.9
2025-11-15 04:43:18.680,Deep Sleep,1.0,0.0,0.97,0.03,0.05,0.01,0.94
2025-11-15 04:43:24.680,Deep Sleep,1.0,0.0,0.96,0.04,0.02,0.01,0.97
2025-11-15 04:43:30.680,Deep Sleep,1.0,0.0,0.95,0.05,0.12,0.05,0.83
2025-11-15 04:43:36.680,Deep Sleep,1.0,0.0,0.99,0.01,0.06,0.05,0.89
2025-11-15 04:43:42.680,Deep Sleep,1.0,0.0,0.94,0.06,0.1,0.01,0.89
2025-11-15 04:43:48.680,Deep Sleep,1.0,0.0,0.95,0.05,0.13,0.01,0.86
2025-11-15 04:43:54.680,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.03,0.9
2025-11-15 04:44:00.680,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.04,0.8
2025-11-15 04:44:06.680,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.02,0.93
2025-11-15 04:44:12.680,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.06,0.82
2025-11-15 04:44:18.680,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.07,0.79
2025-11-15 04:44:24.680,Deep Sleep,1.0,0.0,0.85,0.15,0.05,0.01,0.94
2025-11-15 04:44:30.680,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.16,0.72
2025-11-15 04:44:36.680,Deep Sleep,1.0,0.0,0.94,0.06,0.39,0.11,0.5
2025-11-15 04:44:42.680,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.18,0.37
2025-11-15 04:44:48.680,Core Sleep,1.0,0.0,0.96,0.04,0.41,0.19,0.4
2025-11-15 04:44:54.680,Deep Sleep,1.0,0.0,0.94,0.06,0.39,0.16,0.45
2025-11-15 04:45:00.680,Core Sleep,1.0,0.0,0.95,0.05,0.64,0.01,0.35
2025-11-15 04:45:06.680,Deep Sleep,1.0,0.0,0.96,0.04,0.07,0.01,0.92
2025-11-15 04:45:12.680,Deep Sleep,1.0,0.0,0.95,0.05,0.11,0.03,0.86
2025-11-15 04:45:18.680,Deep Sleep,1.0,0.0,0.95,0.05,0.09,0.0,0.91
2025-11-15 04:45:24.680,Deep Sleep,1.0,0.0,1.0,0.0,0.03,0.0,0.97
2025-11-15 04:45:30.680,Deep Sleep,1.0,0.0,0.95,0.05,0.08,0.0,0.92
2025-11-15 04:45:36.680,Deep Sleep,1.0,0.0,0.96,0.04,0.14,0.0,0.86
2025-11-15 04:45:42.680,Deep Sleep,1.0,0.0,0.99,0.01,0.11,0.05,0.84
2025-11-15 04:45:48.680,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.03,0.9
2025-11-15 04:45:54.680,Deep Sleep,1.0,0.0,0.99,0.01,0.09,0.01,0.9
2025-11-15 04:46:00.680,Deep Sleep,1.0,0.0,0.96,0.04,0.07,0.01,0.92
2025-11-15 04:46:06.680,Deep Sleep,1.0,0.0,0.95,0.05,0.06,0.01,0.93
2025-11-15 04:46:12.680,Deep Sleep,1.0,0.0,0.97,0.03,0.37,0.02,0.61
2025-11-15 04:46:18.680,Deep Sleep,1.0,0.0,0.95,0.05,0.27,0.12,0.61
2025-11-15 04:46:24.680,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.01,0.81
2025-11-15 04:46:30.680,Deep Sleep,1.0,0.0,0.93,0.07,0.34,0.02,0.64
2025-11-15 04:46:36.680,Deep Sleep,1.0,0.0,0.96,0.04,0.11,0.02,0.87
2025-11-15 04:46:42.680,Deep Sleep,1.0,0.0,0.95,0.05,0.05,0.04,0.91
2025-11-15 04:46:48.680,Deep Sleep,1.0,0.0,0.95,0.05,0.08,0.03,0.89
2025-11-15 04:46:54.680,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.02,0.81
2025-11-15 04:47:00.680,Deep Sleep,1.0,0.0,0.95,0.05,0.13,0.01,0.86
