datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-22 03:05:11.500,Core Sleep,0.96,0.04,1.0,0.0,0.8203991734017754,0.04885875026835998,0.0007997540230637548
2025-11-22 03:05:13.500,Core Sleep,0.7,0.3,0.87,0.13,0.8254594867969255,0.03762142251611338,0.0010674613341731128
2025-11-22 03:05:15.500,Core Sleep,0.63,0.37,0.99,0.01,0.759366252205745,0.07121720349445453,0.0011160157102521526
2025-11-22 03:05:17.500,Core Sleep,0.84,0.16,0.98,0.02,0.711091170157131,0.11311918994828751,0.0009613686597548849
2025-11-22 03:05:19.500,Core Sleep,0.96,0.04,1.0,0.0,0.7676442560081258,0.1336936900599151,0.0014721021291416868
2025-11-22 03:05:21.500,Core Sleep,0.96,0.04,1.0,0.0,0.842704890571335,0.1049244178039076,0.0021365481304265947
2025-11-22 03:05:23.500,Core Sleep,0.99,0.01,0.99,0.01,0.790076681939164,0.1668999049384853,0.0021940988812344238
2025-11-22 03:05:25.500,Core Sleep,0.99,0.01,0.99,0.01,0.9391678759448263,0.05111332618371134,0.0010980183238686867
2025-11-22 03:05:27.500,Core Sleep,1.0,0.0,1.0,0.0,0.8366478975680023,0.1557183219800587,0.0021074699489591307
2025-11-22 03:05:29.500,Core Sleep,0.97,0.03,0.99,0.01,0.7853333857104592,0.20941487111309032,0.001791476479140246
2025-11-22 03:05:31.500,Core Sleep,0.94,0.06,1.0,0.0,0.7326574128907282,0.26225986104652854,0.0021682242547612484
2025-11-22 03:05:33.500,Core Sleep,0.99,0.01,1.0,0.0,0.5740944050463481,0.41601810402914935,0.0064720679418874
2025-11-22 03:05:35.500,REM Sleep,1.0,0.0,0.98,0.02,0.47709447590641807,0.5169257203899728,0.0038726436855628134
2025-11-22 03:05:37.500,REM Sleep,0.99,0.01,0.93,0.07,0.2858255018050148,0.7094394038278842,0.003766213844250934
2025-11-22 03:05:39.500,REM Sleep,1.0,0.0,0.96,0.04,0.038628075682655215,0.956567874307273,0.0040856198813022555
2025-11-22 03:05:41.500,REM Sleep,0.94,0.06,0.99,0.01,0.14390467588361297,0.8142872554462134,0.03990151521616423
2025-11-22 03:05:43.500,REM Sleep,1.0,0.0,0.95,0.05,0.19807633116096118,0.7696355184175191,0.03130661219357905
2025-11-22 03:05:45.500,REM Sleep,0.98,0.02,0.96,0.04,0.24651129461643204,0.7128399693634189,0.039003107683308086
2025-11-22 03:05:47.500,REM Sleep,1.0,0.0,1.0,0.0,0.1747159370898318,0.6866794565274875,0.13716836930152
2025-11-22 03:05:49.500,REM Sleep,1.0,0.0,1.0,0.0,0.19877872112898515,0.607754360752731,0.19181550595385066
2025-11-22 03:05:51.500,REM Sleep,1.0,0.0,0.99,0.01,0.23878681893756837,0.5607283550033508,0.19883259009244653
2025-11-22 03:05:53.500,REM Sleep,1.0,0.0,0.98,0.02,0.17301519144950211,0.5840127284795147,0.24128524217996242
2025-11-22 03:05:55.500,REM Sleep,1.0,0.0,1.0,0.0,0.3231371075902308,0.43810508999993386,0.23639253640865263
2025-11-22 03:05:57.500,Core Sleep,1.0,0.0,1.0,0.0,0.4363465587174286,0.2979667118229434,0.2633414742237204
2025-11-22 03:05:59.500,Deep Sleep,1.0,0.0,1.0,0.0,0.2514390226363236,0.25720831391366134,0.4890028141353281
2025-11-22 03:06:01.500,Deep Sleep,1.0,0.0,1.0,0.0,0.24546732594522214,0.24238777590954266,0.5103551234181164
2025-11-22 03:06:03.500,Deep Sleep,1.0,0.0,1.0,0.0,0.28005921741632306,0.19155051800103387,0.5266153855406922
2025-11-22 03:06:05.500,Core Sleep,1.0,0.0,1.0,0.0,0.6875606206541949,0.0694915566063677,0.24098414425539627
2025-11-22 03:06:07.500,Core Sleep,1.0,0.0,0.96,0.04,0.5594060529434484,0.1289882844593708,0.3085778056642695
2025-11-22 03:06:09.500,Core Sleep,1.0,0.0,0.82,0.18,0.5918248395206219,0.2315962101879453,0.17384670376264336
2025-11-22 03:06:11.500,Core Sleep,1.0,0.0,0.83,0.17,0.6222947686965385,0.0896947706334529,0.28644441743097493
2025-11-22 03:06:13.500,Deep Sleep,1.0,0.0,0.9,0.1,0.15770984836801386,0.16063165886312228,0.6804634587231829
2025-11-22 03:06:15.500,Deep Sleep,1.0,0.0,0.88,0.12,0.21713034632290026,0.08313746090935842,0.6982590741542642
2025-11-22 03:06:17.500,Deep Sleep,1.0,0.0,0.92,0.08,0.18908305935578137,0.07662443191964742,0.7333642690235911
2025-11-22 03:06:19.500,Deep Sleep,1.0,0.0,1.0,0.0,0.12261072876186656,0.2059067964856601,0.6704489963997541
2025-11-22 03:06:21.500,Deep Sleep,1.0,0.0,0.92,0.08,0.05252483794307204,0.055819379644590286,0.8910700304611583
2025-11-22 03:06:23.500,Deep Sleep,1.0,0.0,0.99,0.01,0.2364936211576586,0.10761726593435104,0.6549031633111483
2025-11-22 03:06:25.500,Deep Sleep,1.0,0.0,1.0,0.0,0.11771735464754983,0.1281454147699838,0.753165562260836
2025-11-22 03:06:27.500,Awake,1.0,0.0,0.29,0.71,,,
2025-11-22 03:06:29.500,REM Sleep,1.0,0.0,0.91,0.09,0.33564461273850815,0.48193998201897287,0.18041488606166778
2025-11-22 03:06:31.500,Core Sleep,1.0,0.0,0.87,0.13,0.47446140496745315,0.3206013541356248,0.2016827975553865
2025-11-22 03:06:33.500,Core Sleep,1.0,0.0,0.89,0.11,0.7027225082026938,0.23872473567028457,0.05580858158410884
2025-11-22 03:06:35.500,REM Sleep,1.0,0.0,0.85,0.15,0.21570652016700537,0.7345452597367097,0.048580053251902615
2025-11-22 03:06:37.500,REM Sleep,1.0,0.0,0.93,0.07,0.17702918357622993,0.7317534379865716,0.08966121666598108
2025-11-22 03:06:39.500,REM Sleep,1.0,0.0,0.94,0.06,0.38135399380219365,0.519155845142263,0.09655212026104457
2025-11-22 03:06:41.500,Core Sleep,0.97,0.03,0.97,0.03,0.41114722754901234,0.28659639678798365,0.29640910734722564
2025-11-22 03:06:43.500,REM Sleep,0.98,0.02,0.94,0.06,0.21130713705097853,0.6277364855485228,0.1541853580854269
2025-11-22 03:06:45.500,REM Sleep,1.0,0.0,0.99,0.01,0.09522520328390896,0.8445039394970344,0.0571344821197819
2025-11-22 03:06:47.500,REM Sleep,0.99,0.01,1.0,0.0,0.08835627754987002,0.8412859571104254,0.06767809123340657
2025-11-22 03:06:49.500,REM Sleep,0.9,0.1,1.0,0.0,0.1962227353493664,0.7468623179713757,0.05333560087708539
2025-11-22 03:06:51.500,REM Sleep,1.0,0.0,0.93,0.07,0.17633355829281377,0.7780869101914943,0.04144690495211302
2025-11-22 03:06:53.500,REM Sleep,0.98,0.02,0.99,0.01,0.17496062864572975,0.7869940001045715,0.03402913193730906
2025-11-22 03:06:55.500,REM Sleep,0.99,0.01,0.93,0.07,0.19160037722823015,0.7981038879368487,0.007377405266982255
2025-11-22 03:06:57.500,REM Sleep,0.98,0.02,0.92,0.08,0.19757887644937067,0.7950456431203959,0.004847414887176547
2025-11-22 03:06:59.500,REM Sleep,1.0,0.0,1.0,0.0,0.12167057702324018,0.8714848314004782,0.003949860132663213
2025-11-22 03:07:01.500,REM Sleep,0.99,0.01,1.0,0.0,0.24416290160236365,0.7352265449920403,0.015856919355316194
2025-11-22 03:07:03.500,REM Sleep,1.0,0.0,1.0,0.0,0.12115352037921653,0.8643074322603226,0.012162779299351296
2025-11-22 03:07:05.500,REM Sleep,1.0,0.0,1.0,0.0,0.1354730975387461,0.8542319178461899,0.008279250355967207
2025-11-22 03:07:07.500,REM Sleep,0.95,0.05,0.99,0.01,0.0895427930988593,0.8945460458271963,0.013870458054903652
2025-11-22 03:07:09.500,REM Sleep,1.0,0.0,1.0,0.0,0.156620470521962,0.8307052529236473,0.010414752612803646
2025-11-22 03:07:11.500,REM Sleep,1.0,0.0,1.0,0.0,0.10745778525851536,0.8819181714338382,0.008391583532288744
2025-11-22 03:07:13.500,REM Sleep,1.0,0.0,0.96,0.04,0.07783677062252727,0.9092628945979863,0.011314228133454347
2025-11-22 03:07:15.500,REM Sleep,1.0,0.0,0.96,0.04,0.1339329888734466,0.8513831851460447,0.01249085367804962
2025-11-22 03:07:17.500,REM Sleep,1.0,0.0,1.0,0.0,0.1740171935956788,0.8116238837615241,0.012551738387281667
2025-11-22 03:07:19.500,REM Sleep,1.0,0.0,1.0,0.0,0.12163169710897173,0.8642694839146381,0.012170728534489911
2025-11-22 03:07:21.500,REM Sleep,1.0,0.0,1.0,0.0,0.10451630872969642,0.8832734002702123,0.01030930053967517
2025-11-22 03:07:23.500,REM Sleep,1.0,0.0,0.97,0.03,0.12354465609656523,0.8641977889510648,0.010140516210453024
2025-11-22 03:07:25.500,REM Sleep,1.0,0.0,1.0,0.0,0.1424419897474914,0.8424260786892641,0.012992719574705863
2025-11-22 03:07:27.500,REM Sleep,1.0,0.0,0.82,0.18,0.16895169292908346,0.8065410719021974,0.022775313672100176
2025-11-22 03:07:29.500,REM Sleep,1.0,0.0,1.0,0.0,0.12751341803185023,0.8483116599410628,0.022657336594331674
2025-11-22 03:07:31.500,REM Sleep,1.0,0.0,1.0,0.0,0.17958812514866984,0.7321878497264227,0.08585870744634348
2025-11-22 03:07:33.500,REM Sleep,1.0,0.0,1.0,0.0,0.14761750183234115,0.6573360365434808,0.19310340148815483
2025-11-22 03:07:35.500,REM Sleep,1.0,0.0,1.0,0.0,0.20305059424319125,0.51449394561008,0.27970069916134754
2025-11-22 03:07:37.500,REM Sleep,1.0,0.0,0.98,0.02,0.3061146955275064,0.5094390833771552,0.18100407687976364
2025-11-22 03:07:39.500,REM Sleep,1.0,0.0,0.96,0.04,0.27813940948371296,0.49078101163283944,0.226699810459719
2025-11-22 03:07:41.500,REM Sleep,1.0,0.0,1.0,0.0,0.3070390863337365,0.6122491844153846,0.07644507752348553
2025-11-22 03:07:43.500,REM Sleep,1.0,0.0,1.0,0.0,0.4368504020316293,0.4530604196323072,0.10646105315310188
2025-11-22 03:07:45.500,Deep Sleep,1.0,0.0,1.0,0.0,0.20316003103932911,0.3811562973900753,0.41210460621317196
2025-11-22 03:07:47.500,Deep Sleep,1.0,0.0,0.95,0.05,0.28773202688418303,0.275215218964341,0.4330862176682271
2025-11-22 03:07:49.500,Deep Sleep,1.0,0.0,0.95,0.05,0.0989954515349512,0.15650632039371307,0.7423840371291595
2025-11-22 03:07:51.500,Deep Sleep,1.0,0.0,0.99,0.01,0.05580849645985623,0.1326889060028454,0.8101723443676853
2025-11-22 03:07:53.500,Deep Sleep,0.99,0.01,1.0,0.0,0.07674308275872904,0.10487206715512538,0.8171362522399864
2025-11-22 03:07:55.500,Deep Sleep,1.0,0.0,0.96,0.04,0.06710217731621203,0.10779159082408782,0.8237252624481984
2025-11-22 03:07:57.500,Deep Sleep,1.0,0.0,0.89,0.11,0.1379133396063193,0.18967805965488443,0.6699089395968819
2025-11-22 03:07:59.500,Deep Sleep,1.0,0.0,0.97,0.03,0.11194858551442323,0.27278105154014054,0.6130720135597629
2025-11-22 03:08:01.500,Deep Sleep,1.0,0.0,1.0,0.0,0.11255021002885698,0.2330203292491443,0.6524034696366808
2025-11-22 03:08:03.500,Deep Sleep,1.0,0.0,0.95,0.05,0.26684570916829053,0.1822902176305181,0.547448498658092
2025-11-22 03:08:05.500,REM Sleep,1.0,0.0,0.99,0.01,0.1649125246236165,0.4612709618192909,0.37142359747513104
2025-11-22 03:08:07.500,REM Sleep,1.0,0.0,1.0,0.0,0.12697366288987988,0.5720499672887821,0.29914787572404417
2025-11-22 03:08:09.500,REM Sleep,1.0,0.0,0.98,0.02,0.23438682304887345,0.4863954170977793,0.27657984973801175
2025-11-22 03:08:11.500,REM Sleep,1.0,0.0,0.99,0.01,0.2735150351548197,0.4763614032075511,0.2464281075128526
2025-11-22 03:08:13.500,REM Sleep,1.0,0.0,0.96,0.04,0.28924590254119,0.38813620057986564,0.31827715864045864
2025-11-22 03:08:15.500,Deep Sleep,1.0,0.0,0.97,0.03,0.27244314996856117,0.2964395312884113,0.4284790624090108
2025-11-22 03:08:17.500,Deep Sleep,1.0,0.0,0.96,0.04,0.2562341826042166,0.3034148706773943,0.4375857981948848
2025-11-22 03:08:19.500,Deep Sleep,1.0,0.0,0.65,0.35,0.1811058847954441,0.13382646817223803,0.6828719080997936
2025-11-22 03:08:21.500,REM Sleep,1.0,0.0,0.78,0.22,0.2690175754602999,0.4207310028263761,0.30756793684121625
2025-11-22 03:08:23.500,REM Sleep,1.0,0.0,0.96,0.04,0.29730281152449173,0.527137228005827,0.17296022988458742
2025-11-22 03:08:25.500,REM Sleep,1.0,0.0,0.89,0.11,0.27360876191757644,0.5575046244779734,0.1653149245015468
2025-11-22 03:08:27.500,REM Sleep,1.0,0.0,0.96,0.04,0.2283474210004308,0.5797161496633269,0.18889983044352537
2025-11-22 03:08:29.500,Deep Sleep,1.0,0.0,0.97,0.03,0.0350040338555922,0.3756620653051155,0.5885720170400324
2025-11-22 03:08:31.500,Deep Sleep,1.0,0.0,0.98,0.02,0.026873318889825783,0.2772149865504893,0.6954201238801703
2025-11-22 03:08:33.500,Deep Sleep,1.0,0.0,1.0,0.0,0.025889553134140455,0.3110982377590552,0.6624600079109877
2025-11-22 03:08:35.500,REM Sleep,1.0,0.0,0.98,0.02,0.03190614357397856,0.6184171988520035,0.3489992749936586
2025-11-22 03:08:37.500,REM Sleep,1.0,0.0,0.89,0.11,0.1503833115596642,0.5474949042889777,0.29915981881850423
2025-11-22 03:08:39.500,REM Sleep,1.0,0.0,1.0,0.0,0.11541315742203077,0.4837588694338751,0.39819133393557854
2025-11-22 03:08:41.500,Deep Sleep,1.0,0.0,0.89,0.11,0.08222650788704265,0.12510522422812653,0.7907636596630112
2025-11-22 03:08:43.500,Deep Sleep,1.0,0.0,0.81,0.19,0.08373496025797952,0.30133849231960597,0.612938534439368
2025-11-22 03:08:45.500,REM Sleep,1.0,0.0,1.0,0.0,0.07807399888679911,0.480143256748925,0.43980413428354753
2025-11-22 03:08:47.500,Deep Sleep,0.99,0.01,1.0,0.0,0.03256293216790007,0.2364220992469079,0.7300950886722704
2025-11-22 03:08:49.500,Deep Sleep,1.0,0.0,1.0,0.0,0.06031850671765368,0.1910047590989906,0.7473392769755184
2025-11-22 03:08:51.500,Deep Sleep,1.0,0.0,1.0,0.0,0.033404010401756244,0.1111684707924409,0.8542121932736902
2025-11-22 03:08:53.500,Deep Sleep,1.0,0.0,0.95,0.05,0.06343819496410805,0.23402578379276187,0.700690793133985
2025-11-22 03:08:55.500,REM Sleep,1.0,0.0,1.0,0.0,0.10833558316763454,0.45662181935894874,0.4328732846173443
2025-11-22 03:08:57.500,Deep Sleep,1.0,0.0,0.82,0.18,0.25423512339904036,0.3051830664320729,0.438087950085942
2025-11-22 03:08:59.500,REM Sleep,1.0,0.0,1.0,0.0,0.09685872945517317,0.4554808508566332,0.4458153371547439
2025-11-22 03:09:01.500,REM Sleep,1.0,0.0,0.99,0.01,0.15294115663790114,0.4505507992066253,0.3933069965101331
2025-11-22 03:09:03.500,Deep Sleep,1.0,0.0,1.0,0.0,0.06574540678630444,0.13945632692053547,0.7931986293063119
2025-11-22 03:09:05.500,Deep Sleep,1.0,0.0,0.98,0.02,0.027050950443892587,0.2696473333168291,0.7015119448087178
2025-11-22 03:09:07.500,REM Sleep,1.0,0.0,1.0,0.0,0.014917456737887387,0.5945704632871537,0.38980187001071004
2025-11-22 03:09:09.500,Deep Sleep,1.0,0.0,0.75,0.25,0.05028105218014127,0.4050887237528445,0.5430563741243646
2025-11-22 03:09:11.500,Deep Sleep,1.0,0.0,0.76,0.24,0.20552792941509002,0.27916558452325274,0.5119322714942222
2025-11-22 03:09:13.500,Deep Sleep,1.0,0.0,0.75,0.25,0.3110763585085154,0.17430339825629862,0.5115994823110651
2025-11-22 03:09:15.500,REM Sleep,1.0,0.0,1.0,0.0,0.10441975304854109,0.7404847486628844,0.1539922868979386
2025-11-22 03:09:17.500,REM Sleep,1.0,0.0,0.71,0.29,0.095960643016445,0.8482690845626828,0.054867394106891995
2025-11-22 03:09:19.500,REM Sleep,1.0,0.0,0.94,0.06,0.09861361539109235,0.8293291728911192,0.0710482954602823
2025-11-22 03:09:21.500,REM Sleep,1.0,0.0,0.99,0.01,0.06868147608585201,0.8032549602753551,0.12750323875834763
2025-11-22 03:09:23.500,REM Sleep,1.0,0.0,0.98,0.02,0.05116350686629167,0.807388815277326,0.14064060729460987
2025-11-22 03:09:25.500,REM Sleep,1.0,0.0,0.98,0.02,0.04046451651619973,0.8734621062653887,0.08536390367382135
2025-11-22 03:09:27.500,REM Sleep,1.0,0.0,0.72,0.28,0.051832303070730286,0.8689953252392937,0.07843923051883307
2025-11-22 03:09:29.500,REM Sleep,1.0,0.0,0.97,0.03,0.07385353423617762,0.8422918571873484,0.08283046988543682
2025-11-22 03:09:31.500,REM Sleep,1.0,0.0,1.0,0.0,0.12742782737751152,0.7799023433430373,0.09089419869198186
2025-11-22 03:09:33.500,REM Sleep,1.0,0.0,1.0,0.0,0.08348431247572566,0.8365009573269715,0.07890020115975972
2025-11-22 03:09:35.500,REM Sleep,1.0,0.0,0.99,0.01,0.09281067050101005,0.8317091386554605,0.07438884949149274
2025-11-22 03:09:37.500,REM Sleep,1.0,0.0,1.0,0.0,0.09604874120963533,0.8572218356302829,0.04587796020722322
2025-11-22 03:09:39.500,REM Sleep,1.0,0.0,0.99,0.01,0.09422860786474226,0.8628294816192713,0.04200863481630449
2025-11-22 03:09:41.500,REM Sleep,1.0,0.0,0.98,0.02,0.05654585159820911,0.9090253452790874,0.03254594937139176
2025-11-22 03:09:43.500,REM Sleep,1.0,0.0,0.9,0.1,0.04313320524921947,0.9512416370044496,0.004602090928178613
2025-11-22 03:09:45.500,REM Sleep,1.0,0.0,1.0,0.0,0.05081889040048537,0.940705429139747,0.006902735039451827
2025-11-22 03:09:47.500,REM Sleep,1.0,0.0,0.99,0.01,0.10852009797996715,0.8744612437919012,0.014340186657405768
2025-11-22 03:09:49.500,REM Sleep,1.0,0.0,1.0,0.0,0.04843754015230694,0.9476024031764437,0.0025153556651410195
2025-11-22 03:09:51.500,REM Sleep,1.0,0.0,0.86,0.14,0.09473612034343627,0.8976253189738508,0.005190334276714843
2025-11-22 03:09:53.500,REM Sleep,0.99,0.01,1.0,0.0,0.09341310608435306,0.8944650644604778,0.009186382855665637
2025-11-22 03:09:55.500,REM Sleep,1.0,0.0,0.97,0.03,0.06777092945579777,0.9213163113019809,0.008435006014316813
2025-11-22 03:09:57.500,REM Sleep,0.99,0.01,1.0,0.0,0.23594909073479306,0.7427511486874584,0.01745169463114141
2025-11-22 03:09:59.500,REM Sleep,0.99,0.01,1.0,0.0,0.07611577512432455,0.906389312954438,0.014964163334859858
2025-11-22 03:10:01.500,REM Sleep,1.0,0.0,1.0,0.0,0.08323364342456559,0.9005442043081956,0.013805510971145069
2025-11-22 03:10:03.500,REM Sleep,1.0,0.0,0.99,0.01,0.09447021622392271,0.8875090850575464,0.015429755368667447
2025-11-22 03:10:05.500,REM Sleep,0.99,0.01,0.99,0.01,0.13225296578923065,0.8559864037256748,0.00962182412067715
2025-11-22 03:10:07.500,REM Sleep,1.0,0.0,1.0,0.0,0.23193709567549517,0.7537644063165865,0.011623743638832793
2025-11-22 03:10:09.500,REM Sleep,1.0,0.0,1.0,0.0,0.23489858790359266,0.7524671435334617,0.009830260300441707
2025-11-22 03:10:11.500,REM Sleep,0.98,0.02,1.0,0.0,0.3548043978574391,0.620617290297547,0.019437842049738967
2025-11-22 03:10:13.500,Core Sleep,0.93,0.07,1.0,0.0,0.515324944028119,0.44679743329728294,0.030876887670662666
2025-11-22 03:10:15.500,REM Sleep,1.0,0.0,1.0,0.0,0.3229497269240931,0.5212655930488393,0.1483496121922747
2025-11-22 03:10:17.500,REM Sleep,1.0,0.0,0.99,0.01,0.22742865452711267,0.6786607093985919,0.09074884364460821
2025-11-22 03:10:19.500,REM Sleep,1.0,0.0,1.0,0.0,0.35995689289763727,0.5050448111207226,0.13171230979866505
2025-11-22 03:10:21.500,REM Sleep,1.0,0.0,0.98,0.02,0.3571628694076691,0.5313016007800861,0.10694980811138245
2025-11-22 03:10:23.500,REM Sleep,1.0,0.0,1.0,0.0,0.21814345859319506,0.7049789213042824,0.07355047187381149
2025-11-22 03:10:25.500,REM Sleep,1.0,0.0,1.0,0.0,0.38072288946164146,0.5648369440921958,0.05057886377804911
2025-11-22 03:10:27.500,Core Sleep,1.0,0.0,0.99,0.01,0.6491109188575209,0.29324615836408807,0.05334795899326272
2025-11-22 03:10:29.500,Core Sleep,1.0,0.0,0.95,0.05,0.6110404467728716,0.3418038439519211,0.04142830455184354
2025-11-22 03:10:31.500,REM Sleep,1.0,0.0,0.9,0.1,0.4371631077145796,0.5214202168451577,0.03717190317433449
2025-11-22 03:10:33.500,REM Sleep,1.0,0.0,1.0,0.0,0.350617072970723,0.4506069070828699,0.19509296770720713
2025-11-22 03:10:35.500,REM Sleep,1.0,0.0,1.0,0.0,0.28420601023539516,0.37254046451302786,0.3406327140612744
2025-11-22 03:10:37.500,Deep Sleep,1.0,0.0,0.96,0.04,0.26093715921479627,0.3295494029475575,0.40764919360956864
2025-11-22 03:10:39.500,Core Sleep,1.0,0.0,1.0,0.0,0.4550992413600763,0.1934025473439581,0.3486099909800088
2025-11-22 03:10:41.500,Core Sleep,0.99,0.01,0.97,0.03,0.5260415612982318,0.2333917310140674,0.23831520750873855
2025-11-22 03:10:43.500,Core Sleep,1.0,0.0,0.96,0.04,0.5050759407445389,0.23983126327791135,0.2524594294106761
2025-11-22 03:10:45.500,Core Sleep,1.0,0.0,1.0,0.0,0.47570218810290293,0.15250598511265875,0.368844252319181
2025-11-22 03:10:47.500,Deep Sleep,1.0,0.0,0.96,0.04,0.3478581475773385,0.18941625626466707,0.4598954312700513
2025-11-22 03:10:49.500,Deep Sleep,1.0,0.0,1.0,0.0,0.3164039537002957,0.22298130468268731,0.4581997875403308
2025-11-22 03:10:51.500,Deep Sleep,1.0,0.0,0.97,0.03,0.23970080546519593,0.1616748023355254,0.5964806275204217
2025-11-22 03:10:53.500,Core Sleep,1.0,0.0,0.97,0.03,0.3728500042437958,0.2591904473410446,0.36337041981601986
2025-11-22 03:10:55.500,Deep Sleep,1.0,0.0,0.92,0.08,0.3343177064049983,0.26099457040701485,0.4005603827294438
2025-11-22 03:10:57.500,Core Sleep,1.0,0.0,0.97,0.03,0.407428466911901,0.35687539579616734,0.23173444326529596
2025-11-22 03:10:59.500,Deep Sleep,1.0,0.0,1.0,0.0,0.3323513410606227,0.09130135821233226,0.572887938617152
2025-11-22 03:11:01.500,Deep Sleep,1.0,0.0,1.0,0.0,0.23117524556983712,0.2133631053855297,0.5496882870536312
2025-11-22 03:11:03.500,Deep Sleep,1.0,0.0,1.0,0.0,0.03226733796489122,0.45048312496056725,0.5161960087946645
2025-11-22 03:11:05.500,Deep Sleep,1.0,0.0,0.8,0.2,0.01780829336025546,0.16150966062482736,0.8200861737191593
2025-11-22 03:11:07.500,Deep Sleep,1.0,0.0,0.99,0.01,0.013290247147035741,0.29369906250000866,0.6924340905216649
2025-11-22 03:11:09.500,REM Sleep,1.0,0.0,0.7,0.3,0.025352863025363125,0.49730878219620883,0.4766372289558676
2025-11-22 03:11:11.500,REM Sleep,1.0,0.0,0.97,0.03,0.01710150640688207,0.7009197890493437,0.28148065529766286
2025-11-22 03:11:13.500,REM Sleep,1.0,0.0,1.0,0.0,0.01327606579709222,0.8364688875512442,0.14986550887766675
2025-11-22 03:11:15.500,REM Sleep,1.0,0.0,1.0,0.0,0.01420490833114375,0.9730587030909882,0.012451295909675945
2025-11-22 03:11:17.500,REM Sleep,1.0,0.0,0.81,0.19,0.00753943693803622,0.9893653603508492,0.0029243594224482917
2025-11-22 03:11:19.500,REM Sleep,1.0,0.0,0.98,0.02,0.01932528005593762,0.9704082177376977,0.009707952911661825
2025-11-22 03:11:21.500,REM Sleep,1.0,0.0,0.73,0.27,0.019351892615154808,0.9672336802924778,0.012962691277973991
2025-11-22 03:11:23.500,REM Sleep,1.0,0.0,0.99,0.01,0.03638964188326787,0.9139319650832702,0.048882729306494226
2025-11-22 03:11:25.500,REM Sleep,1.0,0.0,0.97,0.03,0.010449652526612905,0.9827356062673885,0.006432017077253401
2025-11-22 03:11:27.500,REM Sleep,1.0,0.0,0.97,0.03,0.01759279367038425,0.9165093139121001,0.06521989828607759
2025-11-22 03:11:29.500,REM Sleep,1.0,0.0,1.0,0.0,0.047104114226047156,0.8582229288374659,0.09368312257427783
2025-11-22 03:11:31.500,REM Sleep,1.0,0.0,1.0,0.0,0.05542708868263154,0.8218169335491705,0.12163114603541232
