datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-25 01:07:16.160,Deep Sleep,0.69,0.31,0.66,0.34,0.03204755552033144,0.003903545013237841,0.9634504150449629
2025-11-25 01:07:18.160,Deep Sleep,0.88,0.12,0.69,0.31,0.013079350283153175,0.0031715276696893417,0.9833471026760692
2025-11-25 01:07:20.160,Deep Sleep,0.97,0.03,0.58,0.42,0.05034675323158337,0.013714488384276144,0.9348206500279157
2025-11-25 01:07:22.160,Deep Sleep,0.94,0.06,0.73,0.27,0.06793271823023862,0.017906809708595813,0.9126506196953934
2025-11-25 01:07:24.160,Core Sleep,0.98,0.02,0.67,0.33,0.4400903276419435,0.12516657256690714,0.43060730959208127
2025-11-25 01:07:26.160,Core Sleep,0.96,0.04,0.64,0.36,0.6021991588798162,0.04905709318550572,0.34365213247947396
2025-11-25 01:07:28.160,Core Sleep,0.98,0.02,0.66,0.34,0.6374608509773136,0.10349780257556265,0.25317674991075684
2025-11-25 01:07:30.160,Core Sleep,0.99,0.01,0.63,0.37,0.4635458502928246,0.2417458571068369,0.2896688981081692
2025-11-25 01:07:32.160,Deep Sleep,0.98,0.02,0.65,0.35,0.22392750959164445,0.1501928824217463,0.6224170703179915
2025-11-25 01:07:34.160,Deep Sleep,0.98,0.02,0.65,0.35,0.259438311670294,0.17979955440836676,0.5552441944706157
2025-11-25 01:07:36.160,Deep Sleep,0.98,0.02,0.65,0.35,0.33180558653426084,0.27672730090952197,0.38614109093852733
2025-11-25 01:07:38.160,REM Sleep,0.98,0.02,0.65,0.35,0.08119058103277434,0.6311645800804977,0.28019475683191364
2025-11-25 01:07:40.160,REM Sleep,0.95,0.05,0.66,0.34,0.14523122529833568,0.7779813361985032,0.06859359235173544
2025-11-25 01:07:42.160,REM Sleep,0.99,0.01,0.63,0.37,0.38167462506984223,0.44884833765261495,0.13441404530115758
2025-11-25 01:07:44.160,Core Sleep,1.0,0.0,0.63,0.37,0.4254048962289184,0.2667503924990893,0.2477502171879586
2025-11-25 01:07:46.160,Awake,0.96,0.04,0.38,0.62,,,
2025-11-25 01:07:48.160,Awake,0.99,0.01,0.29,0.71,,,
2025-11-25 01:07:50.160,Awake,0.83,0.17,0.23,0.77,,,
2025-11-25 01:07:52.160,Core Sleep,0.99,0.01,0.63,0.37,0.9669750388003134,0.010589414573138948,0.006558333793041958
2025-11-25 01:07:54.160,Core Sleep,1.0,0.0,0.73,0.27,0.9769702584140826,0.009377999167419502,0.0013136667487514324
2025-11-25 01:07:56.160,Core Sleep,0.96,0.04,0.63,0.37,0.9841320681927779,0.00890508473698997,0.0024674343916458352
2025-11-25 01:07:58.160,Core Sleep,0.94,0.06,0.7,0.3,0.9882145120560544,0.004893268386484783,0.003168309131907052
2025-11-25 01:08:00.160,Core Sleep,0.96,0.04,0.67,0.33,0.981435554651323,0.0056575362975833775,0.0024307340094296666
2025-11-25 01:08:02.160,Core Sleep,0.89,0.11,0.68,0.32,0.9731332606400744,0.004245061033076935,0.0063554026774347416
2025-11-25 01:08:04.160,Core Sleep,0.95,0.05,0.78,0.22,0.9606433814984973,0.010985507421067381,0.011611147047662182
2025-11-25 01:08:06.160,Core Sleep,0.99,0.01,0.54,0.46,0.8939388596359873,0.007544516690637931,0.04174354315071439
2025-11-25 01:08:08.160,Core Sleep,1.0,0.0,0.79,0.21,0.866301713638423,0.015520428890060972,0.05299219569096765
2025-11-25 01:08:10.160,Core Sleep,0.88,0.12,0.54,0.46,0.9198646535729209,0.010918309529900218,0.03853120910404178
2025-11-25 01:08:12.160,Core Sleep,0.82,0.18,0.57,0.43,0.8515711016339503,0.011865976060534744,0.0273248240257916
2025-11-25 01:08:14.160,Core Sleep,0.8,0.2,0.67,0.33,0.8251181254197819,0.014117848649288032,0.026203079745493376
2025-11-25 01:08:16.160,notInBed,0.22,0.78,,,,,
2025-11-25 01:08:18.160,Core Sleep,0.93,0.07,0.55,0.45,0.9118750706562943,0.005685700267931802,0.025268058846409803
2025-11-25 01:08:20.160,Awake,0.94,0.06,0.4,0.6,,,
2025-11-25 01:08:22.160,Awake,0.95,0.05,0.4,0.6,,,
2025-11-25 01:08:24.160,Awake,0.97,0.03,0.4,0.6,,,
2025-11-25 01:08:26.160,Awake,0.94,0.06,0.33,0.67,,,
2025-11-25 01:08:28.160,Core Sleep,0.92,0.08,0.58,0.42,0.9585374458415697,0.00872453562683219,0.00505882314464257
2025-11-25 01:08:30.160,Core Sleep,0.96,0.04,0.58,0.42,0.9196777866163094,0.009210200726127915,0.04331479902323085
2025-11-25 01:08:32.160,Awake,0.95,0.05,0.43,0.57,,,
2025-11-25 01:08:34.160,Core Sleep,0.94,0.06,0.54,0.46,0.9614950518806646,0.003361569786988699,0.01439077385536903
2025-11-25 01:08:36.160,Awake,0.94,0.06,0.32,0.68,,,
2025-11-25 01:08:38.160,Awake,0.95,0.05,0.45,0.55,,,
2025-11-25 01:08:40.160,Awake,0.92,0.08,0.45,0.55,,,
2025-11-25 01:08:42.160,Awake,0.91,0.09,0.33,0.67,,,
2025-11-25 01:08:44.160,Awake,0.95,0.05,0.46,0.54,,,
2025-11-25 01:08:46.160,Core Sleep,0.92,0.08,0.9,0.1,0.8038830914231572,0.006685529434644441,0.00463449913845156
2025-11-25 01:08:48.160,Core Sleep,1.0,0.0,0.86,0.14,0.8695656079348404,0.010331190800005904,0.010509692495029052
2025-11-25 01:08:50.160,Core Sleep,1.0,0.0,1.0,0.0,0.8806865343600038,0.08650877018701028,0.007826278491888035
2025-11-25 01:08:52.160,Core Sleep,1.0,0.0,1.0,0.0,0.8485422319929513,0.11376042821239156,0.007003798546319311
2025-11-25 01:08:54.160,Core Sleep,1.0,0.0,0.96,0.04,0.9230500050007562,0.03741886134607752,0.006568776517676873
2025-11-25 01:08:56.160,Core Sleep,1.0,0.0,0.99,0.01,0.8755256993719563,0.02527819348746676,0.011631303759103968
2025-11-25 01:08:58.160,Core Sleep,1.0,0.0,0.99,0.01,0.735974125094497,0.03533301573451914,0.08332975447226666
2025-11-25 01:09:00.160,Core Sleep,1.0,0.0,0.99,0.01,0.691262520801392,0.15374501942961177,0.04758025089431706
2025-11-25 01:09:02.160,Core Sleep,1.0,0.0,1.0,0.0,0.6673531795390685,0.12557877125112404,0.01841942376655124
2025-11-25 01:09:04.160,Core Sleep,1.0,0.0,1.0,0.0,0.6688816966339773,0.16157298362336373,0.0238254369585034
2025-11-25 01:09:06.160,Core Sleep,1.0,0.0,1.0,0.0,0.7087092653259023,0.09227784807687298,0.022446111620223218
2025-11-25 01:09:08.160,Core Sleep,1.0,0.0,1.0,0.0,0.6539535913851235,0.11883543633613312,0.02796570281795574
2025-11-25 01:09:10.160,Core Sleep,1.0,0.0,1.0,0.0,0.7843750972877518,0.08925391621701226,0.014083998183260244
2025-11-25 01:09:12.160,Core Sleep,1.0,0.0,1.0,0.0,0.7823740821279848,0.09941210931401903,0.00987746753335478
2025-11-25 01:09:14.160,Core Sleep,1.0,0.0,1.0,0.0,0.8620488211699003,0.09220954359057362,0.009055883388861354
2025-11-25 01:09:16.160,Core Sleep,1.0,0.0,1.0,0.0,0.8212774832026983,0.1003643500619722,0.01358155744363662
2025-11-25 01:09:18.160,Core Sleep,1.0,0.0,1.0,0.0,0.833188429847308,0.07467412294290895,0.017309718888155166
2025-11-25 01:09:20.160,Core Sleep,1.0,0.0,0.96,0.04,0.5674090849293748,0.11999906531138112,0.018257965500042373
2025-11-25 01:09:22.160,Core Sleep,1.0,0.0,0.96,0.04,0.4064661426525576,0.2072066711240674,0.007843839737395174
2025-11-25 01:09:24.160,Awake,1.0,0.0,1.0,0.0,0.31027966702920184,0.25174103524378194,0.01189134627812257
2025-11-25 01:09:26.160,REM Sleep,1.0,0.0,0.96,0.04,0.3207989806016088,0.519469837085415,0.062654402713549
2025-11-25 01:09:28.160,REM Sleep,1.0,0.0,0.96,0.04,0.19371520724108415,0.5699764752651035,0.10037358806701323
2025-11-25 01:09:30.160,REM Sleep,1.0,0.0,1.0,0.0,0.26007524342253274,0.6349191791277485,0.08455503262909148
2025-11-25 01:09:32.160,Core Sleep,1.0,0.0,0.78,0.22,0.48638423603824626,0.41248959583744393,0.0863883809389911
2025-11-25 01:09:34.160,Core Sleep,1.0,0.0,0.9,0.1,0.47086604402370674,0.45917815241067406,0.06451823728111725
2025-11-25 01:09:36.160,Core Sleep,1.0,0.0,0.98,0.02,0.5482856077507584,0.38557566973114343,0.06094605911672815
2025-11-25 01:09:38.160,REM Sleep,1.0,0.0,0.99,0.01,0.41757014224741046,0.4874158387560845,0.09292946050461352
2025-11-25 01:09:40.160,Core Sleep,1.0,0.0,1.0,0.0,0.6013008833381531,0.3041176780604995,0.09346288442978208
2025-11-25 01:09:42.160,Deep Sleep,1.0,0.0,0.99,0.01,0.31922987464469826,0.24790030233387608,0.4316959260429517
2025-11-25 01:09:44.160,Deep Sleep,1.0,0.0,0.99,0.01,0.0935768778195812,0.1813179808700031,0.7239057940696713
2025-11-25 01:09:46.160,REM Sleep,1.0,0.0,0.98,0.02,0.10076690863503279,0.4614175286087549,0.43617307812628464
2025-11-25 01:09:48.160,REM Sleep,1.0,0.0,0.97,0.03,0.12030851495129713,0.813821399682772,0.06356384332259374
2025-11-25 01:09:50.160,REM Sleep,1.0,0.0,0.98,0.02,0.162904497604266,0.6880764702126186,0.14692147036156544
2025-11-25 01:09:52.160,REM Sleep,1.0,0.0,1.0,0.0,0.2410041856248093,0.40086042086265405,0.3557656863093046
2025-11-25 01:09:54.160,REM Sleep,1.0,0.0,0.96,0.04,0.31105385628005927,0.4736166411274703,0.21272807229044463
2025-11-25 01:09:56.160,Core Sleep,1.0,0.0,1.0,0.0,0.5195393553027746,0.12830303412258437,0.35030092945291813
2025-11-25 01:09:58.160,Deep Sleep,1.0,0.0,1.0,0.0,0.37682290272124447,0.04635157405097587,0.5755978393983642
2025-11-25 01:10:00.160,Deep Sleep,1.0,0.0,1.0,0.0,0.3716345267705332,0.014191232984734405,0.6127915171846315
2025-11-25 01:10:02.160,Deep Sleep,1.0,0.0,0.95,0.05,0.2158583351274288,0.016085017741338185,0.7665590317058006
2025-11-25 01:10:04.160,Deep Sleep,1.0,0.0,0.96,0.04,0.31924967510356295,0.008153018784682706,0.6711626415237489
2025-11-25 01:10:06.160,Deep Sleep,1.0,0.0,0.98,0.02,0.321514558745285,0.01221769497506763,0.663892778456463
2025-11-25 01:10:08.160,Deep Sleep,1.0,0.0,0.97,0.03,0.08358712518173748,0.007131690079850596,0.9080239912594383
2025-11-25 01:10:10.160,Deep Sleep,1.0,0.0,0.96,0.04,0.03962860218146137,0.004543919735113157,0.9549197609172793
2025-11-25 01:10:12.160,Deep Sleep,1.0,0.0,1.0,0.0,0.03920776200655008,0.005580108858359327,0.9542819036391692
2025-11-25 01:10:14.160,Deep Sleep,1.0,0.0,1.0,0.0,0.028260224434128806,0.004072505068352674,0.9668564804888898
2025-11-25 01:10:16.160,Deep Sleep,1.0,0.0,0.96,0.04,0.01966768458978379,0.0030585811395272013,0.976681737859934
2025-11-25 01:10:18.160,Deep Sleep,1.0,0.0,0.95,0.05,0.015229029197890695,0.0014424179520202381,0.9829755441162958
2025-11-25 01:10:20.160,Deep Sleep,1.0,0.0,1.0,0.0,0.010150914881100004,0.0010443567204247986,0.9885644067928901
2025-11-25 01:10:22.160,Deep Sleep,1.0,0.0,0.96,0.04,0.005680286940287475,0.001041996799724843,0.9930379377063315
2025-11-25 01:10:24.160,Deep Sleep,1.0,0.0,0.97,0.03,0.006401308772722098,0.0011922009411624351,0.9921320899138584
2025-11-25 01:10:26.160,Deep Sleep,1.0,0.0,0.96,0.04,0.00833589439280473,0.001459377136721578,0.9898716923806455
2025-11-25 01:10:28.160,Deep Sleep,1.0,0.0,0.97,0.03,0.020725026215946574,0.0023750883485515392,0.9760682599883691
2025-11-25 01:10:30.160,Deep Sleep,1.0,0.0,0.95,0.05,0.018846709922523908,0.0026652730796863475,0.9775255405989575
2025-11-25 01:10:32.160,Deep Sleep,1.0,0.0,1.0,0.0,0.006885975312285918,0.0009816581108109436,0.9917851254318355
2025-11-25 01:10:34.160,Deep Sleep,1.0,0.0,1.0,0.0,0.00234787088882532,0.0004345867904640627,0.9970599985159219
2025-11-25 01:10:36.160,Deep Sleep,1.0,0.0,1.0,0.0,0.0017631689543764772,0.000231701990992621,0.9978949412785777
2025-11-25 01:10:38.160,Deep Sleep,1.0,0.0,0.99,0.01,0.0021926926012432696,0.00028282951320946463,0.997377109286026
2025-11-25 01:10:40.160,Deep Sleep,1.0,0.0,1.0,0.0,0.002351060530087881,0.0002845891129172822,0.9971954599072819
2025-11-25 01:10:42.160,Deep Sleep,1.0,0.0,1.0,0.0,0.002871295890961935,0.00029093012328230863,0.9966592848908267
2025-11-25 01:10:44.160,Deep Sleep,1.0,0.0,1.0,0.0,0.003477595358739359,0.0004253108606055831,0.9958587150594529
2025-11-25 01:10:46.160,Deep Sleep,1.0,0.0,1.0,0.0,0.004270269162788697,0.0005252100955435839,0.994910150382162
2025-11-25 01:10:48.160,Deep Sleep,1.0,0.0,0.99,0.01,0.0029873858400850926,0.00038847828624813624,0.9964009347563828
2025-11-25 01:10:50.160,Deep Sleep,1.0,0.0,0.77,0.23,0.009999189247615451,0.001041951634810079,0.9884025583587139
2025-11-25 01:10:52.160,Deep Sleep,1.0,0.0,1.0,0.0,0.008188706981143597,0.001321851608177786,0.9899996157253006
2025-11-25 01:10:54.160,Deep Sleep,0.99,0.01,0.99,0.01,0.0035188606947173934,0.00047344828532553816,0.9957955201560972
2025-11-25 01:10:56.160,Deep Sleep,1.0,0.0,1.0,0.0,0.0018680738972042363,0.00027917704704505934,0.9977251534895715
2025-11-25 01:10:58.160,Deep Sleep,1.0,0.0,0.99,0.01,0.001679041091060774,0.0002634002012934778,0.9979305839237558
2025-11-25 01:11:00.160,Deep Sleep,0.99,0.01,1.0,0.0,0.0019554243267486063,0.0002079908601732144,0.9977038681204541
2025-11-25 01:11:02.160,Deep Sleep,0.98,0.02,1.0,0.0,0.0014888293558899279,0.0002462865717304301,0.9981410153345206
2025-11-25 01:11:04.160,Deep Sleep,0.96,0.04,1.0,0.0,0.0032628095494817,0.0005202550141347861,0.9959834075946393
2025-11-25 01:11:06.160,Deep Sleep,1.0,0.0,0.99,0.01,0.003109955974939338,0.0004988726709530449,0.9961630771047564
2025-11-25 01:11:08.160,Deep Sleep,1.0,0.0,0.96,0.04,0.004212310155021953,0.0007275870168841728,0.9947050775793279
2025-11-25 01:11:10.160,Deep Sleep,1.0,0.0,0.99,0.01,0.002772690562105774,0.0005981148155489723,0.9963778791140007
2025-11-25 01:11:12.160,Deep Sleep,1.0,0.0,1.0,0.0,0.004095878882924535,0.0006059229931308524,0.9950006698156245
2025-11-25 01:11:14.160,Deep Sleep,0.99,0.01,0.95,0.05,0.003068503390724058,0.0005939472581927436,0.9960699171946266
2025-11-25 01:11:16.160,Deep Sleep,0.97,0.03,0.84,0.16,0.003658940510118479,0.0005455974274638616,0.9955555777090056
2025-11-25 01:11:18.160,Deep Sleep,1.0,0.0,1.0,0.0,0.0031736216886368144,0.000553615994170388,0.9960718154344687
2025-11-25 01:11:20.160,Deep Sleep,1.0,0.0,1.0,0.0,0.004655944152662672,0.0006170903036230507,0.9944884118839981
2025-11-25 01:11:22.160,Deep Sleep,1.0,0.0,1.0,0.0,0.006396065234194766,0.0007950454926049934,0.9924412545056751
2025-11-25 01:11:24.160,Deep Sleep,1.0,0.0,0.99,0.01,0.004169080249826743,0.0005145609943653692,0.9950799798242433
2025-11-25 01:11:26.160,Deep Sleep,1.0,0.0,1.0,0.0,0.005314920589007972,0.0006634563232049873,0.9937090080620777
2025-11-25 01:11:28.160,Deep Sleep,1.0,0.0,0.99,0.01,0.005970668829909123,0.0006499965736732906,0.9930202578696027
2025-11-25 01:11:30.160,Deep Sleep,1.0,0.0,1.0,0.0,0.011469240678137739,0.0007947171951892439,0.9872542771667373
2025-11-25 01:11:32.160,Deep Sleep,1.0,0.0,1.0,0.0,0.0065552867249996745,0.0005689245780975072,0.9925334784714329
2025-11-25 01:11:34.160,Deep Sleep,0.99,0.01,1.0,0.0,0.006965696576800234,0.0006511307182940489,0.9920077505275124
2025-11-25 01:11:36.160,Deep Sleep,1.0,0.0,1.0,0.0,0.005538297295858356,0.0005142494420175744,0.9936785812265656
2025-11-25 01:11:38.160,Deep Sleep,1.0,0.0,1.0,0.0,0.005648310037198046,0.0005153980721567367,0.9935596119708793
2025-11-25 01:11:40.160,Deep Sleep,1.0,0.0,1.0,0.0,0.005902598568821374,0.0004915156141615607,0.9933592386835465
2025-11-25 01:11:42.160,Deep Sleep,1.0,0.0,1.0,0.0,0.00695574443335899,0.000515150590894606,0.9922519590584955
2025-11-25 01:11:44.160,Deep Sleep,1.0,0.0,0.99,0.01,0.007108153185172189,0.00046993607704246004,0.9922019049899048
2025-11-25 01:11:46.160,Deep Sleep,1.0,0.0,1.0,0.0,0.01737107832163511,0.0009832399594828214,0.9812002270580559
2025-11-25 01:11:48.160,Deep Sleep,1.0,0.0,1.0,0.0,0.021658311969770586,0.0009417057761291158,0.9768534254888522
2025-11-25 01:11:50.160,Deep Sleep,1.0,0.0,1.0,0.0,0.01852994561302879,0.0012103136955832357,0.9797995936321088
2025-11-25 01:11:52.160,Deep Sleep,1.0,0.0,1.0,0.0,0.010441415585751061,0.0007547260970307572,0.9885367013035253
2025-11-25 01:11:54.160,Deep Sleep,1.0,0.0,1.0,0.0,0.011986921088737973,0.0009626132349119256,0.986743792458757
2025-11-25 01:11:56.160,Deep Sleep,1.0,0.0,0.97,0.03,0.010904238780177548,0.0011747275714181844,0.987553612180786
2025-11-25 01:11:58.160,Deep Sleep,1.0,0.0,1.0,0.0,0.012603437802818966,0.0011099436146250505,0.9859120618999413
2025-11-25 01:12:00.160,Deep Sleep,1.0,0.0,1.0,0.0,0.013592493018825648,0.0010879067223634124,0.984942095073258
2025-11-25 01:12:02.160,Deep Sleep,1.0,0.0,1.0,0.0,0.005992808152404849,0.0005394547919662336,0.9932805454727913
2025-11-25 01:12:04.160,Deep Sleep,1.0,0.0,1.0,0.0,0.008116849764099222,0.0006376793039179595,0.9910337893790202
2025-11-25 01:12:06.160,Deep Sleep,1.0,0.0,1.0,0.0,0.007095341240704573,0.0006187823276398266,0.9920942444401118
2025-11-25 01:12:08.160,Deep Sleep,1.0,0.0,1.0,0.0,0.009817038853190274,0.0008174788483266912,0.9891264734254055
2025-11-25 01:12:10.160,Deep Sleep,1.0,0.0,1.0,0.0,0.010288206731899592,0.0006522521787143745,0.9888350233204682
2025-11-25 01:12:12.160,Deep Sleep,1.0,0.0,1.0,0.0,0.008860756957492767,0.000672800709862001,0.9902348297503242
2025-11-25 01:12:14.160,Deep Sleep,1.0,0.0,1.0,0.0,0.008016425269383546,0.0006859797609746253,0.9910614459139452
2025-11-25 01:12:16.160,Deep Sleep,1.0,0.0,1.0,0.0,0.009999524609263939,0.0006571485545169084,0.9890745543198055
2025-11-25 01:12:18.160,Deep Sleep,1.0,0.0,1.0,0.0,0.0033361279659405666,0.0005116471726435858,0.9960022103310029
2025-11-25 01:12:20.160,Deep Sleep,1.0,0.0,1.0,0.0,0.003643707701376833,0.0005655690610061808,0.9956163906366094
2025-11-25 01:12:22.160,Deep Sleep,0.98,0.02,1.0,0.0,0.005618101696034981,0.0005180227877640241,0.9936765872031645
2025-11-25 01:12:24.160,Deep Sleep,0.98,0.02,0.94,0.06,0.018171512021732884,0.0016236285194309674,0.9797363588277377
2025-11-25 01:12:26.160,Deep Sleep,1.0,0.0,1.0,0.0,0.018211947053411916,0.0017350092923384011,0.9795576857605827
2025-11-25 01:12:28.160,Deep Sleep,1.0,0.0,1.0,0.0,0.016828151542006193,0.001809379868897825,0.9808588247526013
2025-11-25 01:12:30.160,Deep Sleep,1.0,0.0,1.0,0.0,0.011207193088302163,0.0016105462678628322,0.9866974560270797
2025-11-25 01:12:32.160,Deep Sleep,1.0,0.0,1.0,0.0,0.018848801951555475,0.0020085717367945683,0.9785450676695348
2025-11-25 01:12:34.160,Deep Sleep,1.0,0.0,1.0,0.0,0.01806162020455178,0.0019887773750936377,0.9793940644193215
2025-11-25 01:12:36.160,Deep Sleep,1.0,0.0,1.0,0.0,0.010656067806551137,0.0011392743389490626,0.987786683419533
2025-11-25 01:12:38.160,Deep Sleep,1.0,0.0,1.0,0.0,0.004202241193855565,0.0004907264299365966,0.9951178711418645
2025-11-25 01:12:40.160,Deep Sleep,1.0,0.0,1.0,0.0,0.004588412573403052,0.0005185411102848657,0.9946864630253727
2025-11-25 01:12:42.160,Deep Sleep,1.0,0.0,1.0,0.0,0.00461562845237284,0.00034325310164218915,0.9948570905835313
2025-11-25 01:12:44.160,Deep Sleep,1.0,0.0,0.98,0.02,0.0046176039597777205,0.00036204225566728414,0.9948204783595497
2025-11-25 01:12:46.160,Deep Sleep,1.0,0.0,0.96,0.04,0.004626911391717492,0.00029935916403095496,0.9948683496619638
2025-11-25 01:12:48.160,Deep Sleep,1.0,0.0,0.98,0.02,0.003235239583061219,0.0002931207610898122,0.9962768890569642
2025-11-25 01:12:50.160,Deep Sleep,1.0,0.0,0.98,0.02,0.003450832443606014,0.0003230155377056439,0.9960248043696767
2025-11-25 01:12:52.160,Deep Sleep,1.0,0.0,0.96,0.04,0.002103351988711593,0.0002095426860890757,0.9975453251084779
2025-11-25 01:12:54.160,Deep Sleep,1.0,0.0,1.0,0.0,0.0024461174294622555,0.00023978368923983941,0.9971518570771997
2025-11-25 01:12:56.160,Deep Sleep,1.0,0.0,0.98,0.02,0.0033471251858103747,0.0002979071804597415,0.9961544374009234
2025-11-25 01:12:58.160,Deep Sleep,1.0,0.0,1.0,0.0,0.002611660810513017,0.00022668241426417908,0.9970085582926975
2025-11-25 01:13:00.160,Deep Sleep,1.0,0.0,1.0,0.0,0.0058804815495180135,0.00032171289098745324,0.9935820019753989
2025-11-25 01:13:02.160,Deep Sleep,1.0,0.0,0.96,0.04,0.005194996105391564,0.0003203879733565777,0.9942629647544501
2025-11-25 01:13:04.160,Deep Sleep,1.0,0.0,0.98,0.02,0.0060145993586241805,0.0003543084527206137,0.9933260666674102
2025-11-25 01:13:06.160,Deep Sleep,1.0,0.0,0.98,0.02,0.005749278433093649,0.00037208704030743003,0.9935733916089792
2025-11-25 01:13:08.160,Deep Sleep,1.0,0.0,0.98,0.02,0.003556630267868224,0.0004907017408739575,0.9956550603326981
2025-11-25 01:13:10.160,Deep Sleep,1.0,0.0,0.98,0.02,0.0035567197905897376,0.00046554343488776963,0.9956801216249824
2025-11-25 01:13:12.160,Deep Sleep,1.0,0.0,0.96,0.04,0.0023153628780070963,0.0003586200569812004,0.9970936900937775
2025-11-25 01:13:14.160,Deep Sleep,1.0,0.0,0.94,0.06,0.0030079030577529783,0.0002557134631030215,0.9964875921837982
2025-11-25 01:13:16.160,Deep Sleep,1.0,0.0,0.99,0.01,0.002647676731306426,0.0002429377202807814,0.9969570591284291
2025-11-25 01:13:18.160,Deep Sleep,1.0,0.0,0.98,0.02,0.0023091501939278133,0.00023334900387873123,0.9973162779346915
2025-11-25 01:13:20.160,Deep Sleep,1.0,0.0,1.0,0.0,0.0024185341147910724,0.00023492576237357562,0.997199237347857
2025-11-25 01:13:22.160,Deep Sleep,1.0,0.0,0.97,0.03,0.0023641536661373015,0.00024634421030555423,0.9972350397716583
2025-11-25 01:13:24.160,Deep Sleep,1.0,0.0,0.98,0.02,0.0026782748517965487,0.0003037308551911555,0.9968586973339261
2025-11-25 01:13:26.160,Deep Sleep,1.0,0.0,0.98,0.02,0.003091010546237831,0.00034493260343020267,0.9963675823458683
2025-11-25 01:13:28.160,Deep Sleep,1.0,0.0,1.0,0.0,0.00240336370241773,0.000276976249009646,0.9971761643010664
2025-11-25 01:13:30.160,Deep Sleep,1.0,0.0,0.98,0.02,0.0024567634431012252,0.0003353205889921995,0.9970024750338702
2025-11-25 01:13:32.160,Deep Sleep,0.99,0.01,1.0,0.0,0.0027528804449720398,0.000424055693552078,0.9965732635510284
2025-11-25 01:13:34.160,Deep Sleep,1.0,0.0,1.0,0.0,0.002811252160148583,0.0004214738352748747,0.9965213859005376
2025-11-25 01:13:36.160,Deep Sleep,1.0,0.0,1.0,0.0,0.0029323416477648706,0.00041976843006311847,0.9963922370952091
2025-11-25 01:13:38.160,Deep Sleep,1.0,0.0,1.0,0.0,0.002881820183087273,0.0004143671563229736,0.996457294540707
2025-11-25 01:13:40.160,Deep Sleep,1.0,0.0,1.0,0.0,0.003120801328197323,0.00041667254970921303,0.9962301545578751
2025-11-25 01:13:42.160,Deep Sleep,1.0,0.0,1.0,0.0,0.002879301748097731,0.00037546079988381217,0.996518083234829
2025-11-25 01:13:44.160,Deep Sleep,1.0,0.0,1.0,0.0,0.003041643239169987,0.0004469918235034445,0.9962830940279328
