datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-25 02:06:36.920,Core Sleep,0.98,0.02,0.77,0.23,0.58,0.06,0.36
2025-11-25 02:06:42.830,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.05,0.36
2025-11-25 02:06:48.830,Deep Sleep,1.0,0.0,0.89,0.11,0.44,0.02,0.54
2025-11-25 02:06:54.830,Deep Sleep,1.0,0.0,0.96,0.04,0.21,0.03,0.76
2025-11-25 02:07:00.850,Deep Sleep,1.0,0.0,0.97,0.03,0.24,0.01,0.75
2025-11-25 02:07:06.880,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.02,0.68
2025-11-25 02:07:12.920,Deep Sleep,0.99,0.01,1.0,0.0,0.26,0.0,0.74
2025-11-25 02:07:18.940,Deep Sleep,0.99,0.01,1.0,0.0,0.3,0.0,0.7
2025-11-25 02:07:24.940,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.0,0.72
2025-11-25 02:07:30.950,Core Sleep,1.0,0.0,0.97,0.03,0.72,0.08,0.2
2025-11-25 02:07:36.960,Deep Sleep,0.99,0.01,0.96,0.04,0.46,0.06,0.48
2025-11-25 02:07:42.990,Deep Sleep,1.0,0.0,0.98,0.02,0.4,0.02,0.58
2025-11-25 02:07:49.000,Deep Sleep,0.96,0.04,0.98,0.02,0.36,0.01,0.63
2025-11-25 02:07:55.010,Deep Sleep,0.99,0.01,0.96,0.04,0.32,0.01,0.67
2025-11-25 02:08:01.040,Deep Sleep,1.0,0.0,0.99,0.01,0.18,0.0,0.82
2025-11-25 02:08:07.070,Deep Sleep,0.97,0.03,1.0,0.0,0.41,0.0,0.59
2025-11-25 02:08:13.080,Deep Sleep,1.0,0.0,0.89,0.11,0.38,0.02,0.6
2025-11-25 02:08:19.110,Core Sleep,1.0,0.0,0.91,0.09,0.55,0.01,0.44
2025-11-25 02:08:25.140,Deep Sleep,1.0,0.0,0.88,0.12,0.37,0.1,0.53
2025-11-25 02:08:31.240,Deep Sleep,0.99,0.01,1.0,0.0,0.47,0.03,0.5
2025-11-25 02:08:37.270,Core Sleep,0.98,0.02,1.0,0.0,0.5,0.11,0.39
2025-11-25 02:08:43.290,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.07,0.58
2025-11-25 02:08:49.440,Core Sleep,0.98,0.02,0.99,0.01,0.48,0.05,0.47
2025-11-25 02:08:55.470,Deep Sleep,1.0,0.0,1.0,0.0,0.38,0.08,0.54
2025-11-25 02:09:01.500,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.01,0.64
2025-11-25 02:09:07.520,Deep Sleep,1.0,0.0,0.94,0.06,0.03,0.0,0.97
2025-11-25 02:09:13.550,Deep Sleep,1.0,0.0,1.0,0.0,0.03,0.0,0.97
2025-11-25 02:09:19.560,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.02,0.68
2025-11-25 02:09:25.610,Deep Sleep,1.0,0.0,0.97,0.03,0.48,0.01,0.51
2025-11-25 02:09:31.630,Deep Sleep,0.99,0.01,1.0,0.0,0.38,0.01,0.61
2025-11-25 02:09:37.640,Deep Sleep,1.0,0.0,0.98,0.02,0.36,0.01,0.63
2025-11-25 02:09:43.670,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.01,0.36
2025-11-25 02:09:49.700,Deep Sleep,0.97,0.03,1.0,0.0,0.39,0.0,0.61
2025-11-25 02:09:55.720,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.0,0.74
2025-11-25 02:10:01.720,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.0,0.94
2025-11-25 02:10:07.750,Deep Sleep,1.0,0.0,0.98,0.02,0.22,0.01,0.77
2025-11-25 02:10:13.770,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.0,0.68
2025-11-25 02:10:19.800,Core Sleep,1.0,0.0,0.91,0.09,0.53,0.19,0.28
2025-11-25 02:10:25.830,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.05,0.43
2025-11-25 02:10:31.850,notInBed,0.1,0.9,,,,,
2025-11-25 02:10:37.850,notInBed,0.07,0.93,,,,,
2025-11-25 02:10:43.880,notInBed,0.18,0.82,,,,,
2025-11-25 02:10:49.900,Deep Sleep,0.99,0.01,1.0,0.0,0.48,0.02,0.5
2025-11-25 02:10:55.920,Deep Sleep,1.0,0.0,0.99,0.01,0.44,0.0,0.56
2025-11-25 02:11:01.920,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.0,0.68
2025-11-25 02:11:07.950,Deep Sleep,1.0,0.0,1.0,0.0,0.46,0.03,0.51
2025-11-25 02:11:13.960,Core Sleep,1.0,0.0,0.91,0.09,0.84,0.06,0.1
2025-11-25 02:11:19.990,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.0,0.63
2025-11-25 02:11:26.000,Deep Sleep,1.0,0.0,0.99,0.01,0.27,0.0,0.73
2025-11-25 02:11:32.010,Deep Sleep,0.71,0.29,0.98,0.02,0.34,0.0,0.66
2025-11-25 02:11:38.030,Deep Sleep,0.99,0.01,0.98,0.02,0.28,0.0,0.72
2025-11-25 02:11:44.070,Core Sleep,1.0,0.0,0.98,0.02,0.7,0.0,0.3
2025-11-25 02:11:50.070,Core Sleep,0.82,0.18,0.97,0.03,0.5,0.02,0.48
2025-11-25 02:11:56.090,Deep Sleep,0.84,0.16,1.0,0.0,0.45,0.03,0.52
2025-11-25 02:12:02.110,Deep Sleep,1.0,0.0,0.92,0.08,0.22,0.01,0.77
2025-11-25 02:12:08.160,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.0,0.93
2025-11-25 02:12:14.180,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.0,0.66
2025-11-25 02:12:20.200,Deep Sleep,1.0,0.0,0.99,0.01,0.05,0.0,0.95
2025-11-25 02:12:26.220,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.0,0.89
2025-11-25 02:12:32.240,Core Sleep,1.0,0.0,0.99,0.01,0.77,0.0,0.23
2025-11-25 02:12:38.270,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.02,0.72
2025-11-25 02:12:44.290,Deep Sleep,0.99,0.01,1.0,0.0,0.43,0.04,0.53
2025-11-25 02:12:50.310,Deep Sleep,1.0,0.0,1.0,0.0,0.38,0.03,0.59
2025-11-25 02:12:56.310,Deep Sleep,0.94,0.06,0.96,0.04,0.4,0.01,0.59
2025-11-25 02:13:02.350,Deep Sleep,1.0,0.0,1.0,0.0,0.39,0.04,0.57
2025-11-25 02:13:08.360,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.09,0.23
2025-11-25 02:13:14.400,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.0,0.82
2025-11-25 02:13:20.430,Deep Sleep,0.84,0.16,0.98,0.02,0.34,0.02,0.64
2025-11-25 02:13:26.440,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.12,0.24
2025-11-25 02:13:32.440,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.03,0.73
2025-11-25 02:13:38.470,Core Sleep,0.93,0.07,1.0,0.0,0.64,0.0,0.36
2025-11-25 02:13:44.480,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.03,0.35
2025-11-25 02:13:50.510,Deep Sleep,0.99,0.01,0.98,0.02,0.45,0.0,0.55
2025-11-25 02:13:56.520,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.0,0.84
2025-11-25 02:14:02.550,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.05,0.41
2025-11-25 02:14:08.560,Core Sleep,0.76,0.24,0.98,0.02,0.59,0.02,0.39
2025-11-25 02:14:14.570,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.08,0.42
2025-11-25 02:14:20.590,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.05,0.34
2025-11-25 02:14:26.600,Deep Sleep,1.0,0.0,0.98,0.02,0.48,0.02,0.5
2025-11-25 02:14:32.600,Deep Sleep,1.0,0.0,0.99,0.01,0.22,0.0,0.78
2025-11-25 02:14:38.610,Deep Sleep,1.0,0.0,0.99,0.01,0.42,0.03,0.55
2025-11-25 02:14:44.640,Core Sleep,1.0,0.0,0.99,0.01,0.44,0.4,0.16
2025-11-25 02:14:50.660,Core Sleep,0.97,0.03,0.76,0.24,0.77,0.14,0.09
2025-11-25 02:14:56.680,Awake,0.55,0.45,0.48,0.52,,,
2025-11-25 02:15:02.670,Awake,0.55,0.45,0.24,0.76,,,
2025-11-25 02:15:08.700,Awake,0.52,0.48,0.3,0.7,,,
2025-11-25 02:15:14.720,Awake,0.55,0.45,0.44,0.56,,,
2025-11-25 02:15:20.750,Core Sleep,0.67,0.33,0.71,0.29,0.75,0.16,0.09
2025-11-25 02:15:26.760,REM Sleep,0.93,0.07,0.68,0.32,0.32,0.64,0.04
2025-11-25 02:15:32.790,REM Sleep,0.94,0.06,1.0,0.0,0.2,0.61,0.19
2025-11-25 02:15:38.800,REM Sleep,0.89,0.11,0.96,0.04,0.34,0.56,0.1
2025-11-25 02:15:44.810,Core Sleep,0.86,0.14,0.93,0.07,0.56,0.38,0.06
2025-11-25 02:15:50.830,Core Sleep,0.98,0.02,1.0,0.0,0.65,0.21,0.14
2025-11-25 02:15:56.870,Core Sleep,0.99,0.01,0.94,0.06,0.72,0.22,0.06
2025-11-25 02:16:02.880,Core Sleep,0.9,0.1,0.85,0.15,0.66,0.22,0.12
2025-11-25 02:16:08.900,Core Sleep,0.88,0.12,0.9,0.1,0.77,0.17,0.06
2025-11-25 02:16:14.920,Core Sleep,0.98,0.02,0.51,0.49,0.74,0.2,0.06
2025-11-25 02:16:20.950,Awake,0.95,0.05,0.26,0.74,,,
2025-11-25 02:16:26.990,Awake,0.97,0.03,0.14,0.86,,,
2025-11-25 02:16:33.000,Awake,0.95,0.05,0.27,0.73,,,
2025-11-25 02:16:39.030,Awake,0.96,0.04,0.42,0.58,,,
2025-11-25 02:16:45.040,Awake,0.99,0.01,0.35,0.65,,,
2025-11-25 02:16:51.070,Awake,1.0,0.0,0.27,0.73,,,
2025-11-25 02:16:57.090,Awake,1.0,0.0,0.29,0.71,,,
2025-11-25 02:17:03.110,Core Sleep,0.98,0.02,0.5,0.5,0.74,0.15,0.11
2025-11-25 02:17:09.140,REM Sleep,0.93,0.07,0.99,0.01,0.36,0.57,0.07
2025-11-25 02:17:15.160,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.34,0.05
2025-11-25 02:17:21.180,Core Sleep,0.99,0.01,0.99,0.01,0.55,0.41,0.04
2025-11-25 02:17:27.190,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.32,0.12
2025-11-25 02:17:33.200,Core Sleep,1.0,0.0,0.99,0.01,0.62,0.22,0.16
2025-11-25 02:17:39.220,Core Sleep,1.0,0.0,1.0,0.0,0.82,0.14,0.04
2025-11-25 02:17:45.240,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.23,0.15
2025-11-25 02:17:51.270,Core Sleep,1.0,0.0,0.93,0.07,0.47,0.35,0.18
2025-11-25 02:17:57.290,REM Sleep,1.0,0.0,1.0,0.0,0.38,0.39,0.23
2025-11-25 02:18:03.310,Core Sleep,1.0,0.0,0.98,0.02,0.61,0.31,0.08
2025-11-25 02:18:09.330,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.17,0.55
2025-11-25 02:18:15.360,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.1,0.65
2025-11-25 02:18:21.390,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.02,0.27
2025-11-25 02:18:27.430,Deep Sleep,1.0,0.0,0.98,0.02,0.31,0.06,0.63
2025-11-25 02:18:33.440,Deep Sleep,0.99,0.01,0.97,0.03,0.26,0.05,0.69
2025-11-25 02:18:39.480,Core Sleep,1.0,0.0,1.0,0.0,0.39,0.33,0.28
2025-11-25 02:18:45.510,Core Sleep,0.89,0.11,0.53,0.47,0.67,0.23,0.1
2025-11-25 02:18:51.530,Core Sleep,0.85,0.15,0.62,0.38,0.73,0.14,0.13
2025-11-25 02:18:57.530,Core Sleep,0.87,0.13,0.69,0.31,0.88,0.07,0.05
2025-11-25 02:19:03.560,Core Sleep,0.87,0.13,0.69,0.31,0.83,0.09,0.08
2025-11-25 02:19:09.590,Awake,0.95,0.05,0.22,0.78,,,
2025-11-25 02:19:15.600,Core Sleep,0.91,0.09,0.53,0.47,0.79,0.12,0.09
2025-11-25 02:19:21.640,Awake,0.99,0.01,0.49,0.51,,,
2025-11-25 02:19:27.670,Core Sleep,0.97,0.03,0.5,0.5,0.81,0.1,0.09
2025-11-25 02:19:33.680,Core Sleep,1.0,0.0,0.52,0.48,0.78,0.09,0.13
2025-11-25 02:19:39.710,Core Sleep,0.86,0.14,0.5,0.5,0.59,0.28,0.13
2025-11-25 02:19:45.720,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.41,0.1
2025-11-25 02:19:51.750,Core Sleep,0.99,0.01,0.97,0.03,0.46,0.31,0.23
2025-11-25 02:19:57.750,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.24,0.27
2025-11-25 02:20:03.750,Core Sleep,0.62,0.38,0.65,0.35,0.67,0.2,0.13
2025-11-25 02:20:09.790,Core Sleep,0.85,0.15,0.63,0.37,0.74,0.15,0.11
2025-11-25 02:20:15.790,Core Sleep,0.86,0.14,0.65,0.35,0.78,0.14,0.08
2025-11-25 02:20:21.810,Core Sleep,0.85,0.15,0.65,0.35,0.79,0.14,0.07
2025-11-25 02:20:27.840,Core Sleep,0.98,0.02,0.61,0.39,0.74,0.2,0.06
2025-11-25 02:20:33.880,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.28,0.17
2025-11-25 02:20:39.880,Core Sleep,0.77,0.23,1.0,0.0,0.81,0.04,0.15
2025-11-25 02:20:45.910,Core Sleep,1.0,0.0,0.99,0.01,0.58,0.33,0.09
2025-11-25 02:20:51.950,Deep Sleep,0.9,0.1,1.0,0.0,0.42,0.05,0.53
2025-11-25 02:20:57.950,Core Sleep,1.0,0.0,0.98,0.02,0.5,0.07,0.43
2025-11-25 02:21:03.960,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.02,0.77
2025-11-25 02:21:09.990,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.02,0.71
2025-11-25 02:21:16.010,Deep Sleep,0.72,0.28,1.0,0.0,0.29,0.03,0.68
2025-11-25 02:21:22.030,Deep Sleep,1.0,0.0,0.93,0.07,0.09,0.06,0.85
2025-11-25 02:21:28.050,Awake,0.99,0.01,0.38,0.62,,,
2025-11-25 02:21:34.070,Awake,1.0,0.0,0.32,0.68,,,
2025-11-25 02:21:40.090,Awake,0.8,0.2,0.22,0.78,,,
2025-11-25 02:21:46.110,Awake,0.98,0.02,0.47,0.53,,,
2025-11-25 02:21:52.160,Awake,1.0,0.0,0.19,0.81,,,
2025-11-25 02:21:58.160,Core Sleep,1.0,0.0,0.99,0.01,0.65,0.33,0.02
2025-11-25 02:22:04.190,REM Sleep,1.0,0.0,0.95,0.05,0.43,0.5,0.07
2025-11-25 02:22:10.230,Core Sleep,1.0,0.0,0.86,0.14,0.52,0.33,0.15
2025-11-25 02:22:16.270,Core Sleep,0.9,0.1,1.0,0.0,0.46,0.28,0.26
2025-11-25 02:22:22.310,Core Sleep,0.99,0.01,0.96,0.04,0.6,0.35,0.05
2025-11-25 02:22:28.330,notInBed,0.39,0.61,,,,,
2025-11-25 02:22:34.360,notInBed,0.45,0.55,,,,,
2025-11-25 02:22:40.400,Awake,0.52,0.48,0.32,0.68,,,
2025-11-25 02:22:46.400,Awake,0.51,0.49,0.35,0.65,,,
2025-11-25 02:22:52.430,notInBed,0.48,0.52,,,,,
2025-11-25 02:22:58.440,Core Sleep,1.0,0.0,0.99,0.01,0.6,0.28,0.12
2025-11-25 02:23:04.460,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.37,0.16
2025-11-25 02:23:10.470,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.17,0.08
2025-11-25 02:23:16.500,Awake,1.0,0.0,0.29,0.71,,,
2025-11-25 02:23:22.520,Core Sleep,0.9,0.1,0.57,0.43,0.87,0.1,0.03
2025-11-25 02:23:28.550,Core Sleep,0.7,0.3,0.54,0.46,0.87,0.09,0.04
2025-11-25 02:23:34.560,Core Sleep,0.67,0.33,0.54,0.46,0.84,0.12,0.04
2025-11-25 02:23:40.590,Core Sleep,0.67,0.33,0.53,0.47,0.9,0.08,0.02
2025-11-25 02:23:46.610,Core Sleep,0.78,0.22,0.59,0.41,0.8,0.14,0.06
2025-11-25 02:23:52.660,Core Sleep,1.0,0.0,0.8,0.2,0.55,0.36,0.09
2025-11-25 02:23:58.680,REM Sleep,1.0,0.0,0.8,0.2,0.48,0.51,0.01
2025-11-25 02:24:04.710,Core Sleep,1.0,0.0,0.93,0.07,0.77,0.19,0.04
2025-11-25 02:24:10.740,Core Sleep,1.0,0.0,0.9,0.1,0.78,0.17,0.05
2025-11-25 02:24:16.750,Core Sleep,1.0,0.0,0.99,0.01,0.63,0.12,0.25
2025-11-25 02:24:22.760,Core Sleep,1.0,0.0,0.92,0.08,0.51,0.11,0.38
2025-11-25 02:24:28.790,Core Sleep,1.0,0.0,0.93,0.07,0.75,0.1,0.15
2025-11-25 02:24:34.790,Core Sleep,1.0,0.0,0.94,0.06,0.77,0.19,0.04
2025-11-25 02:24:40.810,Core Sleep,1.0,0.0,0.99,0.01,0.84,0.12,0.04
2025-11-25 02:24:46.830,Core Sleep,1.0,0.0,0.98,0.02,0.83,0.16,0.01
2025-11-25 02:24:52.870,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.46,0.03
2025-11-25 02:24:58.900,Core Sleep,1.0,0.0,0.97,0.03,0.75,0.22,0.03
2025-11-25 02:25:04.920,Core Sleep,1.0,0.0,0.99,0.01,0.56,0.39,0.05
2025-11-25 02:25:11.030,Core Sleep,1.0,0.0,0.91,0.09,0.66,0.31,0.03
2025-11-25 02:25:17.040,Core Sleep,1.0,0.0,0.97,0.03,0.69,0.26,0.05
2025-11-25 02:25:23.070,Core Sleep,1.0,0.0,0.9,0.1,0.79,0.16,0.05
2025-11-25 02:25:29.080,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.44,0.1
2025-11-25 02:25:35.110,Core Sleep,1.0,0.0,0.76,0.24,0.56,0.34,0.1
2025-11-25 02:25:41.150,Core Sleep,1.0,0.0,0.89,0.11,0.62,0.24,0.14
2025-11-25 02:25:47.180,Core Sleep,1.0,0.0,0.94,0.06,0.61,0.25,0.14
2025-11-25 02:25:53.200,Core Sleep,1.0,0.0,0.96,0.04,0.46,0.22,0.32
2025-11-25 02:25:59.220,Core Sleep,1.0,0.0,0.91,0.09,0.83,0.14,0.03
2025-11-25 02:26:05.240,Core Sleep,1.0,0.0,0.76,0.24,0.55,0.41,0.04
2025-11-25 02:26:11.280,REM Sleep,1.0,0.0,0.77,0.23,0.43,0.55,0.02
2025-11-25 02:26:17.310,Core Sleep,1.0,0.0,1.0,0.0,0.87,0.06,0.07
2025-11-25 02:26:23.320,Core Sleep,1.0,0.0,0.77,0.23,0.69,0.26,0.05
2025-11-25 02:26:29.350,Core Sleep,1.0,0.0,0.94,0.06,0.74,0.24,0.02
2025-11-25 02:26:35.350,Core Sleep,1.0,0.0,0.82,0.18,0.64,0.19,0.17
2025-11-25 02:26:41.400,Core Sleep,1.0,0.0,0.74,0.26,0.92,0.05,0.03
2025-11-25 02:26:47.420,Core Sleep,1.0,0.0,0.81,0.19,0.62,0.3,0.08
2025-11-25 02:26:53.430,Core Sleep,1.0,0.0,0.75,0.25,0.53,0.4,0.07
2025-11-25 02:26:59.440,Core Sleep,1.0,0.0,0.93,0.07,0.47,0.44,0.09
2025-11-25 02:27:05.470,Core Sleep,1.0,0.0,0.82,0.18,0.49,0.48,0.03
2025-11-25 02:27:11.480,Core Sleep,1.0,0.0,0.95,0.05,0.81,0.15,0.04
2025-11-25 02:27:17.480,Core Sleep,1.0,0.0,0.9,0.1,0.73,0.23,0.04
2025-11-25 02:27:23.520,REM Sleep,1.0,0.0,0.98,0.02,0.47,0.51,0.02
2025-11-25 02:27:30.240,Core Sleep,1.0,0.0,0.91,0.09,0.71,0.26,0.03
2025-11-25 02:27:36.270,Core Sleep,1.0,0.0,0.83,0.17,0.7,0.27,0.03
2025-11-25 02:27:42.270,Core Sleep,1.0,0.0,0.94,0.06,0.58,0.39,0.03
2025-11-25 02:27:48.400,Core Sleep,1.0,0.0,0.82,0.18,0.67,0.29,0.04
2025-11-25 02:27:54.510,Core Sleep,1.0,0.0,0.85,0.15,0.69,0.17,0.14
2025-11-25 02:28:00.510,Core Sleep,1.0,0.0,0.96,0.04,0.87,0.1,0.03
2025-11-25 02:28:06.530,Awake,1.0,0.0,0.18,0.82,,,
2025-11-25 02:28:12.550,Awake,1.0,0.0,0.32,0.68,,,
2025-11-25 02:28:18.590,Core Sleep,1.0,0.0,0.54,0.46,0.6,0.32,0.08
2025-11-25 02:28:24.600,Awake,1.0,0.0,0.29,0.71,,,
2025-11-25 02:28:30.600,Core Sleep,0.99,0.01,0.52,0.48,0.55,0.38,0.07
2025-11-25 02:28:36.610,Awake,0.91,0.09,0.14,0.86,,,
2025-11-25 02:28:42.630,Core Sleep,1.0,0.0,0.83,0.17,0.7,0.25,0.05
2025-11-25 02:28:48.640,Core Sleep,1.0,0.0,0.89,0.11,0.8,0.16,0.04
2025-11-25 02:28:54.640,Core Sleep,0.98,0.02,0.92,0.08,0.76,0.18,0.06
2025-11-25 02:29:00.680,Core Sleep,1.0,0.0,0.93,0.07,0.67,0.06,0.27
2025-11-25 02:29:06.700,Core Sleep,1.0,0.0,0.97,0.03,0.48,0.31,0.21
2025-11-25 02:29:12.710,Awake,0.9,0.1,0.42,0.58,,,
2025-11-25 02:29:18.720,Awake,0.71,0.29,0.31,0.69,,,
2025-11-25 02:29:24.750,Awake,0.71,0.29,0.36,0.64,,,
2025-11-25 02:29:30.760,Awake,0.7,0.3,0.33,0.67,,,
2025-11-25 02:29:36.790,Awake,0.81,0.19,0.34,0.66,,,
2025-11-25 02:29:42.800,Core Sleep,0.94,0.06,0.7,0.3,0.77,0.13,0.1
2025-11-25 02:29:48.810,Core Sleep,1.0,0.0,0.96,0.04,0.61,0.27,0.12
2025-11-25 02:29:54.830,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.21,0.21
2025-11-25 02:30:00.850,Core Sleep,1.0,0.0,0.88,0.12,0.7,0.08,0.22
2025-11-25 02:30:06.870,Core Sleep,1.0,0.0,0.87,0.13,0.56,0.29,0.15
2025-11-25 02:30:12.880,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.24,0.19
2025-11-25 02:30:18.900,Core Sleep,1.0,0.0,0.94,0.06,0.7,0.19,0.11
2025-11-25 02:30:24.920,Core Sleep,1.0,0.0,0.9,0.1,0.81,0.13,0.06
2025-11-25 02:30:30.960,Core Sleep,1.0,0.0,0.74,0.26,0.81,0.1,0.09
2025-11-25 02:30:36.990,Core Sleep,1.0,0.0,0.97,0.03,0.89,0.08,0.03
2025-11-25 02:30:43.000,Core Sleep,1.0,0.0,0.89,0.11,0.46,0.19,0.35
2025-11-25 02:30:49.030,Core Sleep,1.0,0.0,0.88,0.12,0.45,0.15,0.4
2025-11-25 02:30:55.050,Core Sleep,1.0,0.0,0.94,0.06,0.77,0.14,0.09
2025-11-25 02:31:01.070,Core Sleep,1.0,0.0,0.99,0.01,0.51,0.34,0.15
2025-11-25 02:31:07.070,Core Sleep,1.0,0.0,0.97,0.03,0.48,0.35,0.17
2025-11-25 02:31:13.070,Core Sleep,1.0,0.0,0.77,0.23,0.43,0.32,0.25
2025-11-25 02:31:19.090,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.22,0.19
2025-11-25 02:31:25.110,Core Sleep,1.0,0.0,0.98,0.02,0.7,0.22,0.08
2025-11-25 02:31:31.140,Core Sleep,1.0,0.0,0.98,0.02,0.45,0.28,0.27
2025-11-25 02:31:37.270,Core Sleep,1.0,0.0,0.79,0.21,0.53,0.32,0.15
2025-11-25 02:31:43.270,Core Sleep,1.0,0.0,0.75,0.25,0.46,0.16,0.38
2025-11-25 02:31:49.290,Core Sleep,1.0,0.0,0.98,0.02,0.57,0.35,0.08
2025-11-25 02:31:55.310,Core Sleep,1.0,0.0,0.81,0.19,0.55,0.24,0.21
2025-11-25 02:32:01.320,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.1,0.1
2025-11-25 02:32:07.350,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.18,0.04
2025-11-25 02:32:13.380,Core Sleep,1.0,0.0,0.87,0.13,0.85,0.14,0.01
2025-11-25 02:32:19.420,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.16,0.05
2025-11-25 02:32:25.440,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.19,0.16
2025-11-25 02:32:31.480,Core Sleep,1.0,0.0,0.97,0.03,0.49,0.21,0.3
2025-11-25 02:32:37.500,Core Sleep,1.0,0.0,0.99,0.01,0.44,0.28,0.28
2025-11-25 02:32:43.480,Core Sleep,1.0,0.0,0.98,0.02,0.56,0.36,0.08
2025-11-25 02:32:49.480,Core Sleep,1.0,0.0,0.98,0.02,0.52,0.22,0.26
2025-11-25 02:32:55.510,Core Sleep,1.0,0.0,0.96,0.04,0.76,0.15,0.09
2025-11-25 02:33:01.510,Core Sleep,1.0,0.0,0.83,0.17,0.42,0.36,0.22
2025-11-25 02:33:07.530,Core Sleep,1.0,0.0,0.98,0.02,0.62,0.14,0.24
2025-11-25 02:33:13.550,Core Sleep,1.0,0.0,0.93,0.07,0.47,0.18,0.35
2025-11-25 02:33:19.570,Core Sleep,1.0,0.0,0.81,0.19,0.58,0.17,0.25
2025-11-25 02:33:25.590,Core Sleep,1.0,0.0,0.83,0.17,0.51,0.18,0.31
2025-11-25 02:33:31.610,Core Sleep,1.0,0.0,0.86,0.14,0.74,0.11,0.15
2025-11-25 02:33:37.640,Core Sleep,1.0,0.0,0.84,0.16,0.55,0.27,0.18
2025-11-25 02:33:43.640,Core Sleep,1.0,0.0,0.85,0.15,0.84,0.14,0.02
2025-11-25 02:33:49.660,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.31,0.13
2025-11-25 02:33:55.680,Core Sleep,1.0,0.0,0.88,0.12,0.78,0.2,0.02
2025-11-25 02:34:01.680,Core Sleep,1.0,0.0,0.89,0.11,0.85,0.11,0.04
2025-11-25 02:34:07.600,Core Sleep,1.0,0.0,0.99,0.01,0.76,0.17,0.07
2025-11-25 02:34:13.720,Core Sleep,1.0,0.0,0.99,0.01,0.65,0.33,0.02
2025-11-25 02:34:19.720,Core Sleep,1.0,0.0,0.87,0.13,0.84,0.1,0.06
2025-11-25 02:34:25.750,Core Sleep,1.0,0.0,0.91,0.09,0.75,0.24,0.01
2025-11-25 02:34:31.770,Core Sleep,1.0,0.0,0.96,0.04,0.63,0.29,0.08
2025-11-25 02:34:37.790,REM Sleep,1.0,0.0,0.89,0.11,0.35,0.64,0.01
2025-11-25 02:34:43.800,REM Sleep,1.0,0.0,1.0,0.0,0.22,0.67,0.11
2025-11-25 02:34:49.810,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.3,0.16
2025-11-25 02:34:55.830,Deep Sleep,1.0,0.0,0.92,0.08,0.29,0.31,0.4
2025-11-25 02:35:01.850,Core Sleep,1.0,0.0,0.86,0.14,0.56,0.25,0.19
2025-11-25 02:35:07.880,Core Sleep,1.0,0.0,0.86,0.14,0.65,0.14,0.21
2025-11-25 02:35:13.910,Core Sleep,1.0,0.0,0.89,0.11,0.67,0.16,0.17
