datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-19 01:29:23.070,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.17,0.06
2025-11-19 01:29:29.070,Deep Sleep,1.0,0.0,1.0,0.0,0.45,0.01,0.54
2025-11-19 01:29:35.070,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.1,0.44
2025-11-19 01:29:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.46,0.07,0.47
2025-11-19 01:29:47.070,Core Sleep,1.0,0.0,0.9,0.1,0.48,0.25,0.27
2025-11-19 01:29:53.070,Core Sleep,1.0,0.0,0.99,0.01,0.4,0.23,0.37
2025-11-19 01:29:59.070,REM Sleep,1.0,0.0,0.99,0.01,0.31,0.48,0.21
2025-11-19 01:30:05.070,REM Sleep,1.0,0.0,1.0,0.0,0.3,0.62,0.08
2025-11-19 01:30:11.070,REM Sleep,0.99,0.01,0.98,0.02,0.35,0.61,0.04
2025-11-19 01:30:17.070,REM Sleep,1.0,0.0,1.0,0.0,0.24,0.7,0.06
2025-11-19 01:30:23.070,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.41,0.02
2025-11-19 01:30:29.070,Core Sleep,1.0,0.0,0.99,0.01,0.74,0.26,0.0
2025-11-19 01:30:35.070,Core Sleep,1.0,0.0,0.97,0.03,0.73,0.26,0.01
2025-11-19 01:30:41.070,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.44,0.06
2025-11-19 01:30:47.070,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.25,0.31
2025-11-19 01:30:53.070,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.12,0.34
2025-11-19 01:30:59.070,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.48,0.15
2025-11-19 01:31:05.070,REM Sleep,1.0,0.0,1.0,0.0,0.28,0.56,0.16
2025-11-19 01:31:11.070,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.36,0.45
2025-11-19 01:31:17.070,REM Sleep,1.0,0.0,0.9,0.1,0.19,0.41,0.4
2025-11-19 01:31:23.070,REM Sleep,1.0,0.0,1.0,0.0,0.34,0.52,0.14
2025-11-19 01:31:29.070,Deep Sleep,1.0,0.0,0.9,0.1,0.11,0.04,0.85
2025-11-19 01:31:35.070,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.02,0.96
2025-11-19 01:31:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.0,0.73
2025-11-19 01:31:47.070,REM Sleep,1.0,0.0,0.98,0.02,0.3,0.57,0.13
2025-11-19 01:31:53.070,REM Sleep,1.0,0.0,1.0,0.0,0.36,0.55,0.09
2025-11-19 01:31:59.070,Core Sleep,1.0,0.0,0.97,0.03,0.83,0.13,0.04
2025-11-19 01:32:05.070,REM Sleep,1.0,0.0,0.59,0.41,0.42,0.53,0.05
2025-11-19 01:32:11.070,Core Sleep,1.0,0.0,0.94,0.06,0.55,0.41,0.04
2025-11-19 01:32:17.070,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.26,0.16
2025-11-19 01:32:23.070,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.17,0.36
2025-11-19 01:32:29.070,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.14,0.41
2025-11-19 01:32:35.070,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.13,0.41
2025-11-19 01:32:41.070,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.37,0.2
2025-11-19 01:32:47.070,REM Sleep,1.0,0.0,1.0,0.0,0.16,0.79,0.05
2025-11-19 01:32:53.070,Core Sleep,1.0,0.0,0.91,0.09,0.39,0.38,0.23
2025-11-19 01:32:59.070,REM Sleep,1.0,0.0,1.0,0.0,0.15,0.81,0.04
2025-11-19 01:33:05.070,REM Sleep,1.0,0.0,0.89,0.11,0.25,0.72,0.03
2025-11-19 01:33:11.070,REM Sleep,1.0,0.0,1.0,0.0,0.15,0.83,0.02
2025-11-19 01:33:17.070,REM Sleep,1.0,0.0,0.99,0.01,0.22,0.76,0.02
2025-11-19 01:33:23.070,REM Sleep,1.0,0.0,0.73,0.27,0.31,0.54,0.15
2025-11-19 01:33:29.070,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.25,0.03
2025-11-19 01:33:35.070,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.1,0.1
2025-11-19 01:33:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.02,0.7
2025-11-19 01:33:47.070,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.01,0.81
2025-11-19 01:33:53.070,REM Sleep,1.0,0.0,0.99,0.01,0.34,0.35,0.31
2025-11-19 01:33:59.070,REM Sleep,1.0,0.0,1.0,0.0,0.13,0.86,0.01
2025-11-19 01:34:05.070,REM Sleep,1.0,0.0,0.99,0.01,0.22,0.73,0.05
2025-11-19 01:34:11.070,REM Sleep,1.0,0.0,1.0,0.0,0.13,0.8,0.07
2025-11-19 01:34:17.070,REM Sleep,1.0,0.0,1.0,0.0,0.23,0.71,0.06
2025-11-19 01:34:23.070,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.48,0.03
2025-11-19 01:34:29.070,REM Sleep,1.0,0.0,1.0,0.0,0.18,0.73,0.09
2025-11-19 01:34:35.070,REM Sleep,1.0,0.0,1.0,0.0,0.35,0.55,0.1
2025-11-19 01:34:41.070,REM Sleep,1.0,0.0,0.99,0.01,0.31,0.64,0.05
2025-11-19 01:34:47.070,REM Sleep,1.0,0.0,1.0,0.0,0.27,0.4,0.33
2025-11-19 01:34:53.070,REM Sleep,1.0,0.0,0.88,0.12,0.12,0.8,0.08
2025-11-19 01:34:59.070,REM Sleep,1.0,0.0,1.0,0.0,0.14,0.77,0.09
2025-11-19 01:35:05.070,REM Sleep,1.0,0.0,1.0,0.0,0.25,0.64,0.11
2025-11-19 01:35:11.070,REM Sleep,1.0,0.0,0.94,0.06,0.22,0.71,0.07
2025-11-19 01:35:17.070,REM Sleep,1.0,0.0,1.0,0.0,0.43,0.45,0.12
2025-11-19 01:35:23.070,REM Sleep,1.0,0.0,1.0,0.0,0.17,0.51,0.32
2025-11-19 01:35:29.070,REM Sleep,1.0,0.0,1.0,0.0,0.18,0.56,0.26
2025-11-19 01:35:35.070,REM Sleep,1.0,0.0,0.96,0.04,0.22,0.59,0.19
2025-11-19 01:35:41.070,REM Sleep,1.0,0.0,1.0,0.0,0.25,0.68,0.07
2025-11-19 01:35:47.070,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.39,0.1
2025-11-19 01:35:53.070,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.22,0.26
2025-11-19 01:35:59.070,REM Sleep,1.0,0.0,0.99,0.01,0.34,0.57,0.09
2025-11-19 01:36:05.070,Deep Sleep,1.0,0.0,1.0,0.0,0.42,0.15,0.43
2025-11-19 01:36:11.070,Deep Sleep,1.0,0.0,0.99,0.01,0.28,0.03,0.69
2025-11-19 01:36:17.070,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.12,0.69
2025-11-19 01:36:23.070,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.02,0.75
2025-11-19 01:36:29.070,REM Sleep,1.0,0.0,1.0,0.0,0.24,0.61,0.15
2025-11-19 01:36:35.070,REM Sleep,1.0,0.0,1.0,0.0,0.22,0.7,0.08
2025-11-19 01:36:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.21,0.42
2025-11-19 01:36:47.070,REM Sleep,1.0,0.0,1.0,0.0,0.17,0.58,0.25
2025-11-19 01:36:53.070,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.11,0.64
2025-11-19 01:36:59.070,REM Sleep,1.0,0.0,1.0,0.0,0.22,0.54,0.24
2025-11-19 01:37:05.070,REM Sleep,1.0,0.0,0.89,0.11,0.25,0.72,0.03
2025-11-19 01:37:11.070,REM Sleep,1.0,0.0,0.75,0.25,0.3,0.68,0.02
2025-11-19 01:37:17.070,Awake,1.0,0.0,0.47,0.53,,,
2025-11-19 01:37:23.070,REM Sleep,1.0,0.0,0.91,0.09,0.06,0.93,0.01
2025-11-19 01:37:29.070,REM Sleep,1.0,0.0,0.98,0.02,0.14,0.82,0.04
2025-11-19 01:37:35.070,REM Sleep,0.99,0.01,0.89,0.11,0.23,0.77,0.0
2025-11-19 01:37:41.070,REM Sleep,1.0,0.0,1.0,0.0,0.33,0.6,0.07
2025-11-19 01:37:47.070,REM Sleep,1.0,0.0,0.99,0.01,0.33,0.48,0.19
2025-11-19 01:37:53.070,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.01,0.94
2025-11-19 01:37:59.070,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.01,0.68
2025-11-19 01:38:05.070,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.02,0.47
2025-11-19 01:38:11.070,REM Sleep,1.0,0.0,1.0,0.0,0.16,0.64,0.2
2025-11-19 01:38:17.070,REM Sleep,1.0,0.0,1.0,0.0,0.23,0.65,0.12
2025-11-19 01:38:23.070,REM Sleep,1.0,0.0,1.0,0.0,0.32,0.6,0.08
2025-11-19 01:38:29.070,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.45,0.05
2025-11-19 01:38:35.070,REM Sleep,1.0,0.0,0.97,0.03,0.31,0.68,0.01
2025-11-19 01:38:41.070,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.54,0.09
2025-11-19 01:38:47.070,REM Sleep,0.99,0.01,0.74,0.26,0.42,0.56,0.02
2025-11-19 01:38:53.070,Core Sleep,1.0,0.0,0.72,0.28,0.77,0.2,0.03
2025-11-19 01:38:59.070,Core Sleep,0.98,0.02,0.86,0.14,0.71,0.29,0.0
2025-11-19 01:39:05.070,Core Sleep,1.0,0.0,0.79,0.21,0.65,0.34,0.01
2025-11-19 01:39:11.070,Awake,1.0,0.0,0.34,0.66,,,
2025-11-19 01:39:17.070,REM Sleep,1.0,0.0,1.0,0.0,0.35,0.58,0.07
2025-11-19 01:39:23.070,Core Sleep,0.99,0.01,0.98,0.02,0.53,0.41,0.06
2025-11-19 01:39:29.070,REM Sleep,1.0,0.0,0.99,0.01,0.27,0.57,0.16
2025-11-19 01:39:35.070,REM Sleep,1.0,0.0,0.99,0.01,0.23,0.62,0.15
2025-11-19 01:39:41.070,REM Sleep,1.0,0.0,0.97,0.03,0.34,0.6,0.06
2025-11-19 01:39:47.070,Awake,0.91,0.09,0.47,0.53,,,
2025-11-19 01:39:53.070,Awake,1.0,0.0,0.27,0.73,,,
2025-11-19 01:39:59.070,Awake,1.0,0.0,0.29,0.71,,,
2025-11-19 01:40:05.070,Awake,1.0,0.0,0.21,0.79,,,
2025-11-19 01:40:11.070,Core Sleep,1.0,0.0,0.52,0.48,0.55,0.38,0.07
2025-11-19 01:40:17.070,Awake,0.99,0.01,0.16,0.84,,,
2025-11-19 01:40:23.070,Awake,1.0,0.0,0.39,0.61,,,
2025-11-19 01:40:29.070,Core Sleep,1.0,0.0,0.87,0.13,0.68,0.26,0.06
2025-11-19 01:40:35.070,Core Sleep,1.0,0.0,1.0,0.0,0.93,0.07,0.0
2025-11-19 01:40:41.070,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.09,0.23
2025-11-19 01:40:47.070,REM Sleep,1.0,0.0,1.0,0.0,0.45,0.46,0.09
2025-11-19 01:40:53.070,Deep Sleep,1.0,0.0,0.81,0.19,0.38,0.15,0.47
2025-11-19 01:40:59.070,Core Sleep,1.0,0.0,0.99,0.01,0.49,0.27,0.24
2025-11-19 01:41:05.070,Deep Sleep,1.0,0.0,0.64,0.36,0.35,0.26,0.39
2025-11-19 01:41:11.070,Core Sleep,0.99,0.01,0.58,0.42,0.4,0.37,0.23
2025-11-19 01:41:17.070,REM Sleep,1.0,0.0,0.97,0.03,0.37,0.45,0.18
2025-11-19 01:41:23.070,Deep Sleep,1.0,0.0,0.69,0.31,0.29,0.35,0.36
2025-11-19 01:41:29.070,REM Sleep,1.0,0.0,0.84,0.16,0.32,0.43,0.25
2025-11-19 01:41:35.070,Awake,1.0,0.0,0.27,0.73,,,
2025-11-19 01:41:41.070,Deep Sleep,1.0,0.0,0.92,0.08,0.22,0.13,0.65
2025-11-19 01:41:47.070,REM Sleep,1.0,0.0,0.89,0.11,0.18,0.73,0.09
2025-11-19 01:41:53.070,Deep Sleep,1.0,0.0,0.94,0.06,0.45,0.09,0.46
2025-11-19 01:41:59.070,Deep Sleep,1.0,0.0,0.96,0.04,0.4,0.13,0.47
2025-11-19 01:42:05.070,REM Sleep,1.0,0.0,1.0,0.0,0.44,0.49,0.07
2025-11-19 01:42:11.070,REM Sleep,1.0,0.0,1.0,0.0,0.31,0.64,0.05
2025-11-19 01:42:17.070,REM Sleep,1.0,0.0,0.58,0.42,0.26,0.57,0.17
2025-11-19 01:42:23.070,REM Sleep,1.0,0.0,0.98,0.02,0.39,0.6,0.01
2025-11-19 01:42:29.070,Core Sleep,1.0,0.0,0.98,0.02,0.5,0.42,0.08
2025-11-19 01:42:35.070,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.38,0.05
2025-11-19 01:42:41.070,REM Sleep,1.0,0.0,1.0,0.0,0.47,0.49,0.04
2025-11-19 01:42:47.070,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.14,0.06
2025-11-19 01:42:53.070,Core Sleep,1.0,0.0,0.96,0.04,0.78,0.11,0.11
2025-11-19 01:42:59.070,REM Sleep,1.0,0.0,0.99,0.01,0.46,0.51,0.03
2025-11-19 01:43:05.070,REM Sleep,1.0,0.0,1.0,0.0,0.4,0.53,0.07
2025-11-19 01:43:11.070,REM Sleep,1.0,0.0,1.0,0.0,0.25,0.68,0.07
2025-11-19 01:43:17.070,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.54,0.09
2025-11-19 01:43:23.070,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.11,0.14
2025-11-19 01:43:29.070,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.04,0.12
2025-11-19 01:43:35.070,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.3,0.19
2025-11-19 01:43:41.070,REM Sleep,1.0,0.0,1.0,0.0,0.32,0.56,0.12
2025-11-19 01:43:47.070,REM Sleep,1.0,0.0,0.99,0.01,0.26,0.74,0.0
2025-11-19 01:43:53.070,REM Sleep,1.0,0.0,0.99,0.01,0.28,0.7,0.02
2025-11-19 01:43:59.070,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.6,0.03
2025-11-19 01:44:05.070,Deep Sleep,1.0,0.0,0.9,0.1,0.36,0.12,0.52
2025-11-19 01:44:11.070,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.43,0.09
2025-11-19 01:44:17.070,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.56,0.07
2025-11-19 01:44:23.070,REM Sleep,1.0,0.0,0.75,0.25,0.38,0.59,0.03
2025-11-19 01:44:29.070,Core Sleep,1.0,0.0,0.76,0.24,0.52,0.42,0.06
2025-11-19 01:44:35.070,Core Sleep,1.0,0.0,0.59,0.41,0.56,0.39,0.05
2025-11-19 01:44:41.070,Core Sleep,1.0,0.0,0.79,0.21,0.8,0.08,0.12
2025-11-19 01:44:47.070,REM Sleep,1.0,0.0,0.95,0.05,0.25,0.58,0.17
2025-11-19 01:44:53.070,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.45,0.08
2025-11-19 01:44:59.070,REM Sleep,1.0,0.0,0.99,0.01,0.25,0.72,0.03
2025-11-19 01:45:05.070,REM Sleep,1.0,0.0,0.98,0.02,0.42,0.48,0.1
2025-11-19 01:45:11.070,REM Sleep,1.0,0.0,1.0,0.0,0.27,0.59,0.14
2025-11-19 01:45:17.070,Awake,1.0,0.0,0.47,0.53,,,
2025-11-19 01:45:23.070,REM Sleep,0.99,0.01,0.61,0.39,0.36,0.39,0.25
2025-11-19 01:45:29.070,Deep Sleep,0.99,0.01,0.98,0.02,0.35,0.29,0.36
2025-11-19 01:45:35.070,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.42,0.12
2025-11-19 01:45:41.070,REM Sleep,1.0,0.0,1.0,0.0,0.45,0.48,0.07
2025-11-19 01:45:47.070,Core Sleep,1.0,0.0,0.9,0.1,0.59,0.29,0.12
2025-11-19 01:45:53.070,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.44,0.11
2025-11-19 01:45:59.070,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.07,0.31
2025-11-19 01:46:05.070,Deep Sleep,1.0,0.0,0.97,0.03,0.4,0.03,0.57
2025-11-19 01:46:11.070,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.11,0.42
2025-11-19 01:46:17.070,Core Sleep,1.0,0.0,1.0,0.0,0.41,0.33,0.26
2025-11-19 01:46:23.070,Core Sleep,1.0,0.0,0.99,0.01,0.75,0.21,0.04
2025-11-19 01:46:29.070,REM Sleep,1.0,0.0,1.0,0.0,0.28,0.65,0.07
2025-11-19 01:46:35.070,REM Sleep,1.0,0.0,1.0,0.0,0.3,0.68,0.02
2025-11-19 01:46:41.070,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.71,0.0
2025-11-19 01:46:47.070,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.33,0.05
2025-11-19 01:46:53.070,REM Sleep,1.0,0.0,0.98,0.02,0.31,0.65,0.04
2025-11-19 01:46:59.070,REM Sleep,1.0,0.0,1.0,0.0,0.28,0.68,0.04
2025-11-19 01:47:05.070,REM Sleep,1.0,0.0,1.0,0.0,0.3,0.69,0.01
2025-11-19 01:47:11.070,REM Sleep,1.0,0.0,1.0,0.0,0.21,0.76,0.03
2025-11-19 01:47:17.070,REM Sleep,0.98,0.02,1.0,0.0,0.26,0.71,0.03
2025-11-19 01:47:23.070,REM Sleep,1.0,0.0,0.88,0.12,0.3,0.67,0.03
2025-11-19 01:47:29.070,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.29,0.15
2025-11-19 01:47:35.070,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.37,0.19
2025-11-19 01:47:41.070,Deep Sleep,1.0,0.0,0.96,0.04,0.46,0.01,0.53
2025-11-19 01:47:47.070,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.13,0.19
2025-11-19 01:47:53.070,Deep Sleep,1.0,0.0,1.0,0.0,0.46,0.07,0.47
2025-11-19 01:47:59.070,Core Sleep,1.0,0.0,0.99,0.01,0.92,0.04,0.04
2025-11-19 01:48:05.070,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.14,0.1
2025-11-19 01:48:11.070,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.14,0.5
2025-11-19 01:48:17.070,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.3,0.06
2025-11-19 01:48:23.070,Core Sleep,1.0,0.0,0.9,0.1,0.69,0.21,0.1
2025-11-19 01:48:29.070,Core Sleep,1.0,0.0,0.99,0.01,0.67,0.24,0.09
2025-11-19 01:48:35.070,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.41,0.1
2025-11-19 01:48:41.070,REM Sleep,1.0,0.0,0.99,0.01,0.24,0.66,0.1
2025-11-19 01:48:47.070,REM Sleep,1.0,0.0,1.0,0.0,0.45,0.5,0.05
2025-11-19 01:48:53.070,Core Sleep,1.0,0.0,0.89,0.11,0.51,0.18,0.31
2025-11-19 01:48:59.070,Core Sleep,1.0,0.0,0.9,0.1,0.39,0.25,0.36
2025-11-19 01:49:05.070,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.21,0.08
2025-11-19 01:49:11.070,Deep Sleep,1.0,0.0,0.93,0.07,0.14,0.01,0.85
2025-11-19 01:49:17.070,Deep Sleep,1.0,0.0,0.84,0.16,0.43,0.04,0.53
2025-11-19 01:49:23.070,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.02,0.85
2025-11-19 01:49:29.070,Deep Sleep,1.0,0.0,1.0,0.0,0.39,0.02,0.59
2025-11-19 01:49:35.070,Core Sleep,1.0,0.0,0.9,0.1,0.62,0.01,0.37
2025-11-19 01:49:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.47,0.02,0.51
2025-11-19 01:49:47.070,Deep Sleep,1.0,0.0,0.9,0.1,0.41,0.01,0.58
2025-11-19 01:49:53.070,Deep Sleep,1.0,0.0,1.0,0.0,0.48,0.02,0.5
2025-11-19 01:49:59.070,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.01,0.62
2025-11-19 01:50:05.070,Deep Sleep,1.0,0.0,0.9,0.1,0.46,0.02,0.52
2025-11-19 01:50:11.070,Core Sleep,1.0,0.0,0.9,0.1,0.51,0.01,0.48
2025-11-19 01:50:17.070,Core Sleep,1.0,0.0,0.9,0.1,0.6,0.01,0.39
2025-11-19 01:50:23.070,Core Sleep,1.0,0.0,0.99,0.01,0.49,0.02,0.49
2025-11-19 01:50:29.070,Core Sleep,1.0,0.0,0.95,0.05,0.37,0.27,0.36
2025-11-19 01:50:35.070,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.21,0.08
2025-11-19 01:50:41.070,REM Sleep,0.99,0.01,0.97,0.03,0.41,0.5,0.09
2025-11-19 01:50:47.070,REM Sleep,1.0,0.0,1.0,0.0,0.2,0.67,0.13
2025-11-19 01:50:53.070,Core Sleep,1.0,0.0,0.91,0.09,0.81,0.13,0.06
2025-11-19 01:50:59.070,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.25,0.03
2025-11-19 01:51:05.070,Core Sleep,1.0,0.0,0.98,0.02,0.64,0.13,0.23
2025-11-19 01:51:11.070,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.0,0.83
2025-11-19 01:51:17.070,Deep Sleep,1.0,0.0,0.67,0.33,0.24,0.11,0.65
2025-11-19 01:51:23.070,REM Sleep,1.0,0.0,0.96,0.04,0.29,0.49,0.22
2025-11-19 01:51:29.070,Deep Sleep,1.0,0.0,0.7,0.3,0.41,0.13,0.46
2025-11-19 01:51:35.070,Deep Sleep,1.0,0.0,0.83,0.17,0.41,0.13,0.46
2025-11-19 01:51:41.070,Deep Sleep,1.0,0.0,0.66,0.34,0.39,0.04,0.57
2025-11-19 01:51:47.070,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.03,0.65
2025-11-19 01:51:53.070,Core Sleep,1.0,0.0,0.99,0.01,0.52,0.05,0.43
2025-11-19 01:51:59.070,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.14,0.35
2025-11-19 01:52:05.070,Deep Sleep,1.0,0.0,0.99,0.01,0.19,0.01,0.8
2025-11-19 01:52:11.070,Deep Sleep,1.0,0.0,0.95,0.05,0.11,0.02,0.87
2025-11-19 01:52:17.070,Deep Sleep,1.0,0.0,0.8,0.2,0.12,0.04,0.84
2025-11-19 01:52:23.070,Deep Sleep,1.0,0.0,0.72,0.28,0.24,0.04,0.72
2025-11-19 01:52:29.070,Deep Sleep,1.0,0.0,0.85,0.15,0.25,0.05,0.7
2025-11-19 01:52:35.070,Deep Sleep,1.0,0.0,0.9,0.1,0.03,0.0,0.97
2025-11-19 01:52:41.070,Deep Sleep,1.0,0.0,0.6,0.4,0.12,0.1,0.78
2025-11-19 01:52:47.070,Deep Sleep,1.0,0.0,0.68,0.32,0.18,0.07,0.75
2025-11-19 01:52:53.070,Deep Sleep,1.0,0.0,0.77,0.23,0.13,0.09,0.78
2025-11-19 01:52:59.070,Deep Sleep,1.0,0.0,0.88,0.12,0.08,0.1,0.82
2025-11-19 01:53:05.070,Awake,1.0,0.0,0.43,0.57,,,
2025-11-19 01:53:11.070,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.0,0.82
2025-11-19 01:53:17.070,Deep Sleep,1.0,0.0,0.99,0.01,0.13,0.0,0.87
2025-11-19 01:53:23.070,Deep Sleep,1.0,0.0,0.95,0.05,0.1,0.01,0.89
2025-11-19 01:53:29.070,Deep Sleep,1.0,0.0,0.97,0.03,0.28,0.03,0.69
2025-11-19 01:53:35.070,Deep Sleep,1.0,0.0,0.9,0.1,0.26,0.0,0.74
2025-11-19 01:53:41.070,Deep Sleep,1.0,0.0,0.9,0.1,0.25,0.0,0.75
2025-11-19 01:53:47.070,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.01,0.72
2025-11-19 01:53:53.070,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.01,0.9
2025-11-19 01:53:59.070,Deep Sleep,0.99,0.01,0.89,0.11,0.11,0.05,0.84
2025-11-19 01:54:05.070,Deep Sleep,1.0,0.0,0.88,0.12,0.01,0.0,0.99
2025-11-19 01:54:11.070,Deep Sleep,1.0,0.0,0.95,0.05,0.2,0.12,0.68
2025-11-19 01:54:17.070,Deep Sleep,1.0,0.0,0.89,0.11,0.12,0.09,0.79
2025-11-19 01:54:23.070,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.1,0.55
2025-11-19 01:54:29.070,Deep Sleep,1.0,0.0,0.9,0.1,0.01,0.01,0.98
2025-11-19 01:54:35.070,Deep Sleep,1.0,0.0,0.72,0.28,0.18,0.11,0.71
2025-11-19 01:54:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.0,0.98
2025-11-19 01:54:47.070,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.0,0.81
2025-11-19 01:54:53.070,Deep Sleep,1.0,0.0,0.89,0.11,0.16,0.0,0.84
2025-11-19 01:54:59.070,Deep Sleep,1.0,0.0,1.0,0.0,0.45,0.01,0.54
2025-11-19 01:55:05.070,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.12,0.28
2025-11-19 01:55:11.070,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.13,0.26
2025-11-19 01:55:17.070,Deep Sleep,1.0,0.0,0.97,0.03,0.29,0.21,0.5
2025-11-19 01:55:23.070,Deep Sleep,1.0,0.0,0.85,0.15,0.04,0.03,0.93
2025-11-19 01:55:29.070,Deep Sleep,1.0,0.0,0.94,0.06,0.07,0.04,0.89
2025-11-19 01:55:35.070,Deep Sleep,1.0,0.0,0.88,0.12,0.04,0.02,0.94
2025-11-19 01:55:41.070,Deep Sleep,1.0,0.0,0.87,0.13,0.06,0.04,0.9
2025-11-19 01:55:47.070,Deep Sleep,1.0,0.0,0.86,0.14,0.22,0.1,0.68
2025-11-19 01:55:53.070,Deep Sleep,1.0,0.0,0.96,0.04,0.05,0.1,0.85
2025-11-19 01:55:59.070,Deep Sleep,1.0,0.0,0.89,0.11,0.04,0.02,0.94
2025-11-19 01:56:05.070,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.0,0.9
2025-11-19 01:56:11.070,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.07,0.69
2025-11-19 01:56:17.070,Deep Sleep,1.0,0.0,0.99,0.01,0.23,0.06,0.71
2025-11-19 01:56:23.070,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.09,0.6
2025-11-19 01:56:29.070,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.11,0.72
2025-11-19 01:56:35.070,Deep Sleep,1.0,0.0,0.9,0.1,0.07,0.01,0.92
2025-11-19 01:56:41.070,Deep Sleep,1.0,0.0,0.9,0.1,0.02,0.01,0.97
2025-11-19 01:56:47.070,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.05,0.65
2025-11-19 01:56:53.070,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.05,0.88
2025-11-19 01:56:59.070,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.06,0.74
2025-11-19 01:57:05.070,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.04,0.84
2025-11-19 01:57:11.070,Deep Sleep,1.0,0.0,0.62,0.38,0.2,0.16,0.64
