datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-19 00:42:19.080,Core Sleep,1.0,0.0,1.0,0.0,0.7507622874345452,0.19197747153579942,0.05013411997137957
2025-11-19 00:42:21.080,Core Sleep,1.0,0.0,1.0,0.0,0.7891891169706577,0.17242786093669066,0.034870431179119504
2025-11-19 00:42:23.080,Core Sleep,1.0,0.0,1.0,0.0,0.7427456924720875,0.23470287555114286,0.01846495354524009
2025-11-19 00:42:25.080,Core Sleep,1.0,0.0,0.86,0.14,0.595616383864658,0.36147032626945913,0.03956662229079797
2025-11-19 00:42:27.080,Core Sleep,1.0,0.0,0.98,0.02,0.7249218243384242,0.20300264309160734,0.07040353076454293
2025-11-19 00:42:29.080,Core Sleep,1.0,0.0,0.95,0.05,0.6374092519408145,0.23175561994486818,0.1289065419179653
2025-11-19 00:42:31.080,Core Sleep,1.0,0.0,0.98,0.02,0.6035531138816542,0.174366191685145,0.2196676717563761
2025-11-19 00:42:33.080,Core Sleep,1.0,0.0,0.99,0.01,0.6687437096083328,0.10275219972487101,0.22674198089973657
2025-11-19 00:42:35.080,Core Sleep,1.0,0.0,0.98,0.02,0.8672806536557812,0.10676682197264793,0.023826389824770915
2025-11-19 00:42:37.080,Core Sleep,1.0,0.0,0.86,0.14,0.8624305539011422,0.1136820074160327,0.020517753537544155
2025-11-19 00:42:39.080,Core Sleep,1.0,0.0,0.96,0.04,0.8986991336458875,0.07420126825254039,0.024878309719491763
2025-11-19 00:42:41.080,Core Sleep,1.0,0.0,0.95,0.05,0.8571745436903045,0.07757177908497719,0.06072404443657431
2025-11-19 00:42:43.080,Core Sleep,1.0,0.0,0.99,0.01,0.9225660350604533,0.06204937611032699,0.012492522489837574
2025-11-19 00:42:45.080,Core Sleep,1.0,0.0,0.99,0.01,0.9289237412571342,0.059425380247475075,0.008756810660930536
2025-11-19 00:42:47.080,Core Sleep,1.0,0.0,0.89,0.11,0.7979194458085787,0.16782611505267275,0.031813127452903996
2025-11-19 00:42:49.080,Core Sleep,1.0,0.0,1.0,0.0,0.804151359560029,0.1613589490194162,0.031988998217856224
2025-11-19 00:42:51.080,Core Sleep,1.0,0.0,0.99,0.01,0.7410844376783956,0.1883931855495526,0.06768351166390286
2025-11-19 00:42:53.080,Core Sleep,1.0,0.0,1.0,0.0,0.6843946388177723,0.26568349399808316,0.04721697347144517
2025-11-19 00:42:55.080,Core Sleep,1.0,0.0,1.0,0.0,0.700155759306729,0.24912127966747782,0.048789790089472276
2025-11-19 00:42:57.080,Core Sleep,1.0,0.0,0.88,0.12,0.5734280863121651,0.3627662569096765,0.05900748536007724
2025-11-19 00:42:59.080,Core Sleep,1.0,0.0,0.87,0.13,0.6462543392089409,0.2774567487848414,0.07090326578300477
2025-11-19 00:43:01.080,Core Sleep,1.0,0.0,0.97,0.03,0.6982294606913622,0.23143650355436787,0.06499812499816551
2025-11-19 00:43:03.080,Deep Sleep,1.0,0.0,1.0,0.0,0.33042558018730195,0.2687838849215199,0.3983706952504775
2025-11-19 00:43:05.080,REM Sleep,1.0,0.0,1.0,0.0,0.3136639150631769,0.5307614852246278,0.15333891894704335
2025-11-19 00:43:07.080,REM Sleep,1.0,0.0,1.0,0.0,0.2898428377164992,0.5801717582115572,0.12782883220153338
2025-11-19 00:43:09.080,REM Sleep,1.0,0.0,0.92,0.08,0.1506157098229983,0.6264787950418794,0.22085790905199493
2025-11-19 00:43:11.080,REM Sleep,1.0,0.0,0.99,0.01,0.07542814672550463,0.7975463452001245,0.12572375286547974
2025-11-19 00:43:13.080,REM Sleep,1.0,0.0,1.0,0.0,0.08272960728279714,0.6316344735262432,0.2842831841850852
2025-11-19 00:43:15.080,Deep Sleep,1.0,0.0,0.89,0.11,0.09542362790002903,0.3868288901958419,0.5157588564455382
2025-11-19 00:43:17.080,Deep Sleep,1.0,0.0,0.89,0.11,0.08309759776732852,0.39803407775952504,0.5175545210024912
2025-11-19 00:43:19.080,Deep Sleep,1.0,0.0,1.0,0.0,0.15620533632896638,0.23019592158421237,0.6116863307467075
2025-11-19 00:43:21.080,Deep Sleep,1.0,0.0,0.83,0.17,0.1926913323435073,0.1681257803952686,0.6366183466767278
2025-11-19 00:43:23.080,Deep Sleep,1.0,0.0,0.98,0.02,0.3464625612688749,0.1357622187533031,0.5144351212481111
2025-11-19 00:43:25.080,Deep Sleep,1.0,0.0,1.0,0.0,0.33875189317107884,0.07501561879210711,0.5838210559864737
2025-11-19 00:43:27.080,Deep Sleep,1.0,0.0,0.93,0.07,0.19573462892096188,0.055302465663042505,0.7474336018990424
2025-11-19 00:43:29.080,Core Sleep,1.0,0.0,1.0,0.0,0.5008291540835194,0.07641288777077895,0.4203628608926834
2025-11-19 00:43:31.080,Deep Sleep,1.0,0.0,1.0,0.0,0.17826226974380707,0.017217678877360774,0.8039733688609199
2025-11-19 00:43:33.080,Deep Sleep,1.0,0.0,1.0,0.0,0.4326917540598099,0.040116456396200664,0.5259098095043915
2025-11-19 00:43:35.080,Deep Sleep,1.0,0.0,0.98,0.02,0.34959708462520456,0.048875102662404205,0.599301115298204
2025-11-19 00:43:37.080,Core Sleep,1.0,0.0,1.0,0.0,0.5460584411382574,0.048886896341048536,0.40245528506890726
2025-11-19 00:43:39.080,Deep Sleep,1.0,0.0,0.98,0.02,0.46099982665778605,0.02971748659747662,0.5074313182039193
2025-11-19 00:43:41.080,Deep Sleep,1.0,0.0,0.99,0.01,0.40464424831870954,0.02700708753586434,0.566404414377816
2025-11-19 00:43:43.080,Deep Sleep,1.0,0.0,1.0,0.0,0.4159497949033795,0.1017765379770614,0.47840139335471255
2025-11-19 00:43:45.080,Deep Sleep,1.0,0.0,0.99,0.01,0.34556577620318113,0.09137241198578432,0.5587964973860515
2025-11-19 00:43:47.080,Deep Sleep,1.0,0.0,0.98,0.02,0.18535998094267017,0.04352106335519974,0.7689021535112566
2025-11-19 00:43:49.080,Deep Sleep,1.0,0.0,0.94,0.06,0.24413731495719837,0.02991033176595915,0.7239609956272554
2025-11-19 00:43:51.080,Deep Sleep,1.0,0.0,1.0,0.0,0.3053342605563861,0.10157353532939445,0.590487386193335
2025-11-19 00:43:53.080,Deep Sleep,1.0,0.0,0.96,0.04,0.19285094158171714,0.17464579810253508,0.629610858832036
2025-11-19 00:43:55.080,Deep Sleep,1.0,0.0,1.0,0.0,0.20613940537432,0.11071791010497957,0.6816588343406893
2025-11-19 00:43:57.080,Deep Sleep,1.0,0.0,1.0,0.0,0.17297395668687116,0.12520366105217728,0.7005567037527725
2025-11-19 00:43:59.080,Deep Sleep,1.0,0.0,1.0,0.0,0.216682651437108,0.1855709260135567,0.5960973620819485
2025-11-19 00:44:01.080,Deep Sleep,1.0,0.0,1.0,0.0,0.40539705402395215,0.11433051926616972,0.478373847650402
2025-11-19 00:44:03.080,Deep Sleep,1.0,0.0,0.96,0.04,0.14660266365906147,0.07846629192094604,0.7736465427501628
2025-11-19 00:44:05.080,Deep Sleep,1.0,0.0,0.95,0.05,0.10140822398150504,0.03709780769466902,0.8605674739635526
2025-11-19 00:44:07.080,Deep Sleep,1.0,0.0,1.0,0.0,0.38761575742495524,0.059108786119435104,0.5515832320834966
2025-11-19 00:44:09.080,Deep Sleep,1.0,0.0,1.0,0.0,0.29344758999043863,0.03353288231954884,0.6718829728617697
2025-11-19 00:44:11.080,Deep Sleep,1.0,0.0,1.0,0.0,0.28847735836182126,0.03811681286738166,0.6721703196537576
2025-11-19 00:44:13.080,Deep Sleep,1.0,0.0,0.97,0.03,0.3495981578187057,0.0919816750795199,0.5564170223042706
2025-11-19 00:44:15.080,Deep Sleep,1.0,0.0,1.0,0.0,0.4361823240181463,0.06778038697336151,0.49437760700629113
2025-11-19 00:44:17.080,Core Sleep,1.0,0.0,0.99,0.01,0.8541758989969997,0.0327132986330482,0.11146329697815562
2025-11-19 00:44:19.080,Core Sleep,1.0,0.0,0.99,0.01,0.8645590083377152,0.019838457936012886,0.11432282663950433
2025-11-19 00:44:21.080,Core Sleep,1.0,0.0,0.98,0.02,0.6894168237426977,0.0393298932685948,0.2698923547637468
2025-11-19 00:44:23.080,Core Sleep,1.0,0.0,0.99,0.01,0.8328762774788927,0.038855940527761666,0.12662818707041126
2025-11-19 00:44:25.080,Core Sleep,1.0,0.0,0.98,0.02,0.830176740937282,0.049487439732883984,0.11764366570752897
2025-11-19 00:44:27.080,Core Sleep,1.0,0.0,0.99,0.01,0.7645543467910186,0.03756926606413745,0.1953974019212015
2025-11-19 00:44:29.080,Core Sleep,1.0,0.0,1.0,0.0,0.900027963045028,0.0404877429459635,0.057351342347783926
2025-11-19 00:44:31.080,Core Sleep,1.0,0.0,1.0,0.0,0.7851885251616575,0.09207335991418987,0.11852428332420559
2025-11-19 00:44:33.080,Core Sleep,1.0,0.0,0.99,0.01,0.7503452623940676,0.1347724600414981,0.11057778942360001
2025-11-19 00:44:35.080,Core Sleep,1.0,0.0,1.0,0.0,0.7826624695939007,0.0708057407318782,0.14418334273312916
2025-11-19 00:44:37.080,Core Sleep,1.0,0.0,0.93,0.07,0.7120879852654364,0.13593425144050045,0.15026977935262847
2025-11-19 00:44:39.080,Core Sleep,1.0,0.0,1.0,0.0,0.715585453849416,0.14052028326848462,0.14188183298950377
2025-11-19 00:44:41.080,Core Sleep,1.0,0.0,1.0,0.0,0.7152595099176449,0.12772483571282917,0.15501317720263424
2025-11-19 00:44:43.080,Core Sleep,1.0,0.0,1.0,0.0,0.5362198631834248,0.29227794161519943,0.1695778973305701
2025-11-19 00:44:45.080,Core Sleep,1.0,0.0,0.98,0.02,0.48797450899200007,0.36452301959154093,0.14521469031066364
2025-11-19 00:44:47.080,REM Sleep,1.0,0.0,0.98,0.02,0.4387585642454003,0.44712275168556537,0.1116800887849382
2025-11-19 00:44:49.080,Core Sleep,1.0,0.0,0.99,0.01,0.629764712390233,0.2439965214662895,0.1237620731261015
2025-11-19 00:44:51.080,Core Sleep,1.0,0.0,0.99,0.01,0.6642246730748068,0.23230181724216875,0.10071158407191848
2025-11-19 00:44:53.080,Core Sleep,1.0,0.0,0.91,0.09,0.5762150843118573,0.21989915002496488,0.20138852840902527
2025-11-19 00:44:55.080,Core Sleep,1.0,0.0,0.98,0.02,0.579719265944368,0.22766271962812556,0.18967373737269044
2025-11-19 00:44:57.080,Core Sleep,1.0,0.0,0.88,0.12,0.5863420477542198,0.21787729432411057,0.1904938933852072
2025-11-19 00:44:59.080,Core Sleep,1.0,0.0,1.0,0.0,0.5134688739671908,0.161635723215282,0.31894026736329567
2025-11-19 00:45:01.080,Core Sleep,1.0,0.0,0.85,0.15,0.43321059120041816,0.15148997581860857,0.4123752574473677
2025-11-19 00:45:03.080,Core Sleep,1.0,0.0,0.98,0.02,0.47368754341407154,0.08456501980546216,0.43887307603808956
2025-11-19 00:45:05.080,Core Sleep,1.0,0.0,0.96,0.04,0.6270448173219257,0.05944290005373023,0.3111080550485162
2025-11-19 00:45:07.080,Core Sleep,1.0,0.0,0.96,0.04,0.5197224457873622,0.06279008624061776,0.41509747248022494
2025-11-19 00:45:09.080,Core Sleep,1.0,0.0,0.9,0.1,0.8457380187463026,0.10629552217509457,0.044594891832410555
2025-11-19 00:45:11.080,Core Sleep,1.0,0.0,0.97,0.03,0.8771695448044435,0.0876104049442615,0.03314810880045804
2025-11-19 00:45:13.080,Core Sleep,1.0,0.0,1.0,0.0,0.782079886327331,0.15212073134219278,0.06227961652230294
2025-11-19 00:45:15.080,Core Sleep,1.0,0.0,0.99,0.01,0.9002797153094554,0.040551646647173374,0.0577963212881017
2025-11-19 00:45:17.080,Core Sleep,1.0,0.0,0.98,0.02,0.8940678154742691,0.08326549078992453,0.020848867254559866
2025-11-19 00:45:19.080,Core Sleep,1.0,0.0,0.99,0.01,0.8952719166959269,0.0840199104315641,0.018914394178742626
2025-11-19 00:45:21.080,Core Sleep,1.0,0.0,1.0,0.0,0.7422454576228247,0.08163298613417504,0.17450566907828463
2025-11-19 00:45:23.080,Core Sleep,1.0,0.0,0.85,0.15,0.4306132628792564,0.14101295347826043,0.4259012386342538
2025-11-19 00:45:25.080,Core Sleep,1.0,0.0,0.85,0.15,0.45691697705729223,0.15393993039379328,0.3865694369123212
2025-11-19 00:45:27.080,Deep Sleep,1.0,0.0,0.86,0.14,0.15133481183350161,0.06685109572752268,0.7807072503859357
2025-11-19 00:45:29.080,Deep Sleep,1.0,0.0,0.91,0.09,0.21679310819101882,0.30171122286750224,0.479581731263631
2025-11-19 00:45:31.080,Deep Sleep,1.0,0.0,0.98,0.02,0.24740793077021694,0.32466129991141274,0.42549275956422944
2025-11-19 00:45:33.080,Deep Sleep,1.0,0.0,1.0,0.0,0.2736951061264052,0.2815573994455802,0.442639588442557
2025-11-19 00:45:35.080,Core Sleep,1.0,0.0,1.0,0.0,0.48300759289071055,0.20418129378161065,0.3091427301554061
2025-11-19 00:45:37.080,Deep Sleep,1.0,0.0,0.91,0.09,0.1549102161281543,0.03296800723890395,0.810462662890446
2025-11-19 00:45:39.080,Deep Sleep,1.0,0.0,1.0,0.0,0.12834894165578747,0.04491345358624599,0.8257770201074354
2025-11-19 00:45:41.080,Deep Sleep,1.0,0.0,1.0,0.0,0.21965895782386,0.0621708615555622,0.7166188027012863
2025-11-19 00:45:43.080,Core Sleep,1.0,0.0,0.92,0.08,0.617434857085732,0.31339890100729867,0.06723276156446271
2025-11-19 00:45:45.080,Core Sleep,1.0,0.0,1.0,0.0,0.804615536154042,0.18668433452495345,0.00808799890439638
2025-11-19 00:45:47.080,Core Sleep,1.0,0.0,0.91,0.09,0.6166407963170669,0.35395534975987075,0.027694021143601304
2025-11-19 00:45:49.080,Awake,0.99,0.01,0.34,0.66,,,
2025-11-19 00:45:51.080,Awake,0.98,0.02,0.28,0.72,,,
2025-11-19 00:45:53.080,REM Sleep,1.0,0.0,0.66,0.34,0.21795245786405504,0.7507765898695293,0.030339653065479866
2025-11-19 00:45:55.080,Awake,0.97,0.03,0.15,0.85,,,
2025-11-19 00:45:57.080,REM Sleep,0.98,0.02,0.69,0.31,0.4489734590542005,0.48911579733458005,0.058237582895944634
2025-11-19 00:45:59.080,REM Sleep,1.0,0.0,0.62,0.38,0.4222137398916453,0.5244759475685664,0.05128115786329964
2025-11-19 00:46:01.080,Core Sleep,0.97,0.03,0.55,0.45,0.9378697535168941,0.04378232365599727,0.017479888799084815
2025-11-19 00:46:03.080,Awake,0.99,0.01,0.36,0.64,,,
2025-11-19 00:46:05.080,Awake,0.98,0.02,0.17,0.83,,,
2025-11-19 00:46:07.080,Awake,1.0,0.0,0.15,0.85,,,
2025-11-19 00:46:09.080,Awake,0.98,0.02,0.25,0.75,,,
2025-11-19 00:46:11.080,Awake,0.98,0.02,0.26,0.74,,,
2025-11-19 00:46:13.080,Awake,0.98,0.02,0.25,0.75,,,
2025-11-19 00:46:15.080,Awake,0.98,0.02,0.27,0.73,,,
2025-11-19 00:46:17.080,Awake,0.98,0.02,0.26,0.74,,,
2025-11-19 00:46:19.080,Awake,0.98,0.02,0.17,0.83,,,
2025-11-19 00:46:21.080,Awake,0.95,0.05,0.4,0.6,,,
2025-11-19 00:46:23.080,Awake,0.99,0.01,0.4,0.6,,,
2025-11-19 00:46:25.080,Core Sleep,0.99,0.01,0.6,0.4,0.7187685288078645,0.2217455045837045,0.0283438701461601
2025-11-19 00:46:27.080,Awake,1.0,0.0,0.3,0.7,,,
2025-11-19 00:46:29.080,Awake,0.97,0.03,0.37,0.63,,,
2025-11-19 00:46:31.080,Awake,0.91,0.09,0.29,0.71,,,
2025-11-19 00:46:33.080,Awake,0.99,0.01,0.22,0.78,,,
2025-11-19 00:46:35.080,Awake,1.0,0.0,0.12,0.88,,,
2025-11-19 00:46:37.080,Awake,0.97,0.03,0.34,0.66,,,
2025-11-19 00:46:39.080,Awake,0.96,0.04,0.11,0.89,,,
2025-11-19 00:46:41.080,Awake,1.0,0.0,0.35,0.65,,,
2025-11-19 00:46:43.080,Awake,0.95,0.05,0.18,0.82,,,
2025-11-19 00:46:45.080,Awake,1.0,0.0,0.21,0.79,,,
2025-11-19 00:46:47.080,Awake,1.0,0.0,0.27,0.73,,,
2025-11-19 00:46:49.080,Awake,1.0,0.0,0.27,0.73,,,
2025-11-19 00:46:51.080,Awake,0.98,0.02,0.17,0.83,,,
2025-11-19 00:46:53.080,Awake,1.0,0.0,0.29,0.71,,,
2025-11-19 00:46:55.080,Awake,0.99,0.01,0.15,0.85,,,
2025-11-19 00:46:57.080,notInBed,0.98,0.02,0.54,0.46,0.013209015329887464,0.00015021013340430137,6.985772332195679e-06
2025-11-19 00:46:59.080,notInBed,1.0,0.0,0.96,0.04,0.025092867121624927,0.000806037518402757,1.4150369023972404e-05
2025-11-19 00:47:01.080,notInBed,1.0,0.0,0.98,0.02,0.12760645106701732,0.006979881899294785,5.045291259357481e-05
2025-11-19 00:47:03.080,notInBed,1.0,0.0,0.95,0.05,0.03099731922830802,0.002541821092340508,3.403204936124582e-05
2025-11-19 00:47:05.080,notInBed,1.0,0.0,0.97,0.03,0.027618875656499554,0.0029235406911855377,4.74683927240481e-05
2025-11-19 00:47:07.080,notInBed,1.0,0.0,0.96,0.04,0.049613136398748515,0.004198659614524309,7.348746531933361e-05
2025-11-19 00:47:09.080,Awake,1.0,0.0,0.34,0.66,,,
2025-11-19 00:47:11.080,Awake,0.98,0.02,0.44,0.56,,,
2025-11-19 00:47:13.080,notInBed,0.99,0.01,0.67,0.33,0.08375824855029584,0.00330700054735642,0.00022091556408993738
2025-11-19 00:47:15.080,notInBed,1.0,0.0,0.66,0.34,0.1332403309803704,0.001508932617962532,0.0002623969668631382
2025-11-19 00:47:17.080,notInBed,1.0,0.0,0.63,0.37,0.22752130883642085,0.0007085472831023673,7.09642054885172e-05
2025-11-19 00:47:19.080,notInBed,0.98,0.02,0.65,0.35,0.11581373067550269,0.00035823784271514085,4.500304245449072e-05
2025-11-19 00:47:21.080,Core Sleep,1.0,0.0,0.71,0.29,0.8302301353534278,0.00970462934662896,0.0007033543124926983
2025-11-19 00:47:23.080,Core Sleep,1.0,0.0,0.7,0.3,0.842817226938467,0.007562983465855473,0.00027657509551191754
2025-11-19 00:47:25.080,Core Sleep,1.0,0.0,0.64,0.36,0.8660486199532473,0.010335873765443622,0.00034935324043443446
2025-11-19 00:47:27.080,Core Sleep,0.97,0.03,0.62,0.38,0.8471438004438189,0.009984692709222446,0.00047704460904766753
2025-11-19 00:47:29.080,Core Sleep,0.98,0.02,0.64,0.36,0.835554226713076,0.012529833172170806,0.0004442893086610083
2025-11-19 00:47:31.080,Core Sleep,1.0,0.0,0.63,0.37,0.8579177020631431,0.014495542219712233,0.0005449216635307956
2025-11-19 00:47:33.080,Core Sleep,0.97,0.03,0.65,0.35,0.9564859851947548,0.013567391397436589,0.0004833192101459842
2025-11-19 00:47:35.080,Core Sleep,1.0,0.0,0.52,0.48,0.9739397061851224,0.007698970798035704,0.0002860599959727807
2025-11-19 00:47:37.080,Core Sleep,1.0,0.0,0.51,0.49,0.976241588514612,0.0063744037412320625,0.00029658917897572187
2025-11-19 00:47:39.080,Awake,1.0,0.0,0.32,0.68,,,
2025-11-19 00:47:41.080,Core Sleep,0.99,0.01,0.82,0.18,0.9764214162399794,0.0027354956665645307,0.00020279229106343887
2025-11-19 00:47:43.080,Core Sleep,1.0,0.0,1.0,0.0,0.9922316856730407,0.0017186657516243512,0.00010801211774418176
2025-11-19 00:47:45.080,Core Sleep,1.0,0.0,0.89,0.11,0.9871428033872934,0.005030699716928776,0.00038518141874013036
2025-11-19 00:47:47.080,Core Sleep,1.0,0.0,1.0,0.0,0.9937020137787191,0.0023280504466376313,0.00014409972077062297
2025-11-19 00:47:49.080,Core Sleep,1.0,0.0,0.96,0.04,0.9337222196654061,0.002237030301664987,0.00030133203960531514
2025-11-19 00:47:51.080,Core Sleep,1.0,0.0,0.98,0.02,0.9012237302765842,0.0017808153302718537,0.000442192557180219
2025-11-19 00:47:53.080,Core Sleep,1.0,0.0,0.91,0.09,0.7005450946885554,0.011250182303530457,0.001531658859176267
2025-11-19 00:47:55.080,Core Sleep,1.0,0.0,0.9,0.1,0.5292070366804208,0.023148269363865024,0.0015916482643372576
2025-11-19 00:47:57.080,Core Sleep,1.0,0.0,0.9,0.1,0.8792054722350242,0.017231782923818707,0.0027065351368565113
2025-11-19 00:47:59.080,Core Sleep,1.0,0.0,0.95,0.05,0.9353984646840335,0.019664853342269355,0.002258029908766707
2025-11-19 00:48:01.080,Core Sleep,1.0,0.0,1.0,0.0,0.96062520210975,0.013786427611791689,0.0015725444234237686
2025-11-19 00:48:03.080,Core Sleep,1.0,0.0,0.99,0.01,0.9501261975851428,0.024662116413600766,0.001270130811105243
2025-11-19 00:48:05.080,Core Sleep,1.0,0.0,0.99,0.01,0.921868571244955,0.03617461205538457,0.002542872642458743
2025-11-19 00:48:07.080,Core Sleep,1.0,0.0,0.88,0.12,0.9515289543081348,0.022153996336436395,0.0023888673010923427
2025-11-19 00:48:09.080,Core Sleep,1.0,0.0,0.89,0.11,0.9503140565786271,0.02269096817969335,0.0028741374575627517
2025-11-19 00:48:11.080,Core Sleep,1.0,0.0,1.0,0.0,0.8193203236817278,0.09280201209087241,0.008726904335071591
2025-11-19 00:48:13.080,Core Sleep,1.0,0.0,0.99,0.01,0.8769996865446955,0.04580502855332851,0.011728456168190298
2025-11-19 00:48:15.080,Core Sleep,1.0,0.0,0.88,0.12,0.8998621424818203,0.03873184130658628,0.009967172011091175
2025-11-19 00:48:17.080,Core Sleep,1.0,0.0,1.0,0.0,0.7030195053488163,0.22384376768031672,0.026047962916482495
2025-11-19 00:48:19.080,REM Sleep,1.0,0.0,1.0,0.0,0.36459243232820276,0.5462655572045747,0.03301144704599773
2025-11-19 00:48:21.080,Core Sleep,1.0,0.0,0.88,0.12,0.6206991102096889,0.1531054168066582,0.16830542608215282
2025-11-19 00:48:23.080,Core Sleep,1.0,0.0,1.0,0.0,0.4453036105262423,0.32366327344817036,0.19977341312886582
2025-11-19 00:48:25.080,Core Sleep,1.0,0.0,0.94,0.06,0.49135962144832696,0.39776997923503676,0.08869890486428507
2025-11-19 00:48:27.080,REM Sleep,1.0,0.0,1.0,0.0,0.25398274991751385,0.6954256693371691,0.043590693741247834
2025-11-19 00:48:29.080,REM Sleep,1.0,0.0,1.0,0.0,0.3630007856150664,0.5667081836902998,0.05878638585911226
2025-11-19 00:48:31.080,REM Sleep,1.0,0.0,1.0,0.0,0.31684032010188024,0.6225076470139183,0.05175117376819088
2025-11-19 00:48:33.080,REM Sleep,1.0,0.0,1.0,0.0,0.2891714719516071,0.6399191402830822,0.06528267605520549
2025-11-19 00:48:35.080,Core Sleep,1.0,0.0,1.0,0.0,0.5245194664159838,0.4189525095393876,0.05469466134389701
2025-11-19 00:48:37.080,REM Sleep,1.0,0.0,0.85,0.15,0.4201952123763592,0.4305602889997025,0.14784765248452708
2025-11-19 00:48:39.080,REM Sleep,1.0,0.0,1.0,0.0,0.19716259820478957,0.5804120927551991,0.22119898467468066
2025-11-19 00:48:41.080,REM Sleep,1.0,0.0,1.0,0.0,0.13165662684048118,0.5133577395107485,0.35386974925921794
2025-11-19 00:48:43.080,REM Sleep,1.0,0.0,1.0,0.0,0.12492352199516148,0.7601025013174321,0.11383990438225054
2025-11-19 00:48:45.080,Deep Sleep,1.0,0.0,0.98,0.02,0.28328239658466015,0.3045695404382112,0.4086054881994027
2025-11-19 00:48:47.080,Deep Sleep,1.0,0.0,0.92,0.08,0.2596200763691667,0.3002787000576218,0.4367608461735936
2025-11-19 00:48:49.080,REM Sleep,1.0,0.0,1.0,0.0,0.1344259540320002,0.592110420632419,0.2713814846172142
2025-11-19 00:48:51.080,REM Sleep,1.0,0.0,1.0,0.0,0.19063810472132361,0.629066409728101,0.17753974568523065
2025-11-19 00:48:53.080,REM Sleep,1.0,0.0,0.99,0.01,0.29702949953952346,0.5129984258120411,0.1867277549934947
2025-11-19 00:48:55.080,REM Sleep,1.0,0.0,0.99,0.01,0.09545140546716767,0.6648968015205526,0.23742374705946104
2025-11-19 00:48:57.080,Deep Sleep,1.0,0.0,1.0,0.0,0.12859544806731685,0.3831311714700001,0.4846715359401315
2025-11-19 00:48:59.080,Deep Sleep,1.0,0.0,0.99,0.01,0.12689014633749865,0.367358360729619,0.5026399251933988
2025-11-19 00:49:01.080,Deep Sleep,1.0,0.0,1.0,0.0,0.1014463240143405,0.41136944936471337,0.48508166471199626
2025-11-19 00:49:03.080,REM Sleep,1.0,0.0,1.0,0.0,0.12137518595365997,0.45084761535924195,0.425436797158355
2025-11-19 00:49:05.080,REM Sleep,1.0,0.0,1.0,0.0,0.08555509092858438,0.6429650602501411,0.26955572977866143
2025-11-19 00:49:07.080,REM Sleep,1.0,0.0,0.78,0.22,0.013798011511721683,0.8512152946382368,0.1345390841950576
2025-11-19 00:49:09.080,REM Sleep,1.0,0.0,1.0,0.0,0.011477813658707245,0.9639457848559991,0.02418314536849596
2025-11-19 00:49:11.080,REM Sleep,1.0,0.0,0.99,0.01,0.014695845107591502,0.9771540508567861,0.007405559684558936
2025-11-19 00:49:13.080,REM Sleep,1.0,0.0,0.98,0.02,0.04306772408506555,0.9500710279418627,0.004952986677654477
2025-11-19 00:49:15.080,REM Sleep,1.0,0.0,0.98,0.02,0.048319093467240136,0.9433959133114808,0.006086937543131286
2025-11-19 00:49:17.080,REM Sleep,1.0,0.0,1.0,0.0,0.06885636771602993,0.9207843591962371,0.007339452526724034
2025-11-19 00:49:19.080,REM Sleep,1.0,0.0,1.0,0.0,0.10752837562875311,0.8777688728215638,0.01064568763669006
2025-11-19 00:49:21.080,REM Sleep,1.0,0.0,1.0,0.0,0.0835063218196784,0.9090924373093173,0.00596393499805763
2025-11-19 00:49:23.080,REM Sleep,1.0,0.0,1.0,0.0,0.09045598966661211,0.9029435081455975,0.005344414542517537
2025-11-19 00:49:25.080,REM Sleep,1.0,0.0,1.0,0.0,0.14602997278807547,0.8426883540801527,0.00922522512502167
2025-11-19 00:49:27.080,REM Sleep,1.0,0.0,1.0,0.0,0.22189949256888655,0.76131257149053,0.014242901243353404
2025-11-19 00:49:29.080,REM Sleep,1.0,0.0,1.0,0.0,0.13490137296534369,0.8593785709933308,0.004278065207796324
2025-11-19 00:49:31.080,REM Sleep,1.0,0.0,0.99,0.01,0.17981087037896734,0.8136329102877017,0.004848455091944587
2025-11-19 00:49:33.080,REM Sleep,1.0,0.0,0.97,0.03,0.20308464317925512,0.7833807599153024,0.01157482200327267
2025-11-19 00:49:35.080,REM Sleep,1.0,0.0,1.0,0.0,0.1905100067646887,0.7986274851358269,0.008962762494844147
2025-11-19 00:49:37.080,REM Sleep,1.0,0.0,1.0,0.0,0.1534489000580267,0.8384619815372522,0.006373534091095552
2025-11-19 00:49:39.080,REM Sleep,1.0,0.0,0.98,0.02,0.20177688400568453,0.7910572194413868,0.005017172575282916
