datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 04:47:16.380,Deep Sleep,1.0,0.0,0.99,0.01,0.0324215139533818,0.005248659871278072,0.9616949587854303
2025-12-01 04:47:18.380,Deep Sleep,1.0,0.0,0.99,0.01,0.026559263801259628,0.004160212909214304,0.9686442248759061
2025-12-01 04:47:20.380,Deep Sleep,0.99,0.01,0.98,0.02,0.03759200644589578,0.004040880456281174,0.9576301669966024
2025-12-01 04:47:22.380,Deep Sleep,1.0,0.0,0.98,0.02,0.06347387541580173,0.008418149456975013,0.9266932484527495
2025-12-01 04:47:24.380,Deep Sleep,1.0,0.0,0.96,0.04,0.07834141204664485,0.006942491350839966,0.9130277962041826
2025-12-01 04:47:26.380,Deep Sleep,0.98,0.02,1.0,0.0,0.13166750511280667,0.008280651010569257,0.858549692057143
2025-12-01 04:47:28.380,Deep Sleep,1.0,0.0,0.98,0.02,0.16893257697410238,0.003823615099712658,0.8265229734897604
2025-12-01 04:47:30.380,Deep Sleep,0.99,0.01,1.0,0.0,0.09774574420086661,0.0022349095114579543,0.8996183090603512
2025-12-01 04:47:32.380,Deep Sleep,1.0,0.0,0.99,0.01,0.11709826198768622,0.0025056289348595407,0.8799808145367195
2025-12-01 04:47:34.380,Deep Sleep,1.0,0.0,0.99,0.01,0.11967710170955041,0.0028911214361410087,0.8770122782436958
2025-12-01 04:47:36.380,Deep Sleep,1.0,0.0,0.97,0.03,0.055338230994681194,0.003393933797069737,0.9407162705587827
2025-12-01 04:47:38.380,Deep Sleep,1.0,0.0,0.98,0.02,0.05052426634076567,0.0032491890683616497,0.9455777231793749
2025-12-01 04:47:40.380,Deep Sleep,1.0,0.0,0.97,0.03,0.0268547694680884,0.002490106260203224,0.970222666358955
2025-12-01 04:47:42.380,Deep Sleep,1.0,0.0,0.95,0.05,0.018678408107647718,0.0014712525939405362,0.979567298928458
2025-12-01 04:47:44.380,Deep Sleep,1.0,0.0,0.95,0.05,0.029681104060763103,0.002007827902063103,0.9677977890371436
2025-12-01 04:47:46.380,Deep Sleep,0.97,0.03,0.99,0.01,0.023520996661197342,0.001320955151247191,0.9748806524366943
2025-12-01 04:47:48.380,Deep Sleep,1.0,0.0,1.0,0.0,0.034813562013733416,0.001306510149287024,0.9635581227442523
2025-12-01 04:47:50.380,Deep Sleep,0.99,0.01,0.98,0.02,0.013785503343738388,0.0010126257320362036,0.9849576233158872
2025-12-01 04:47:52.380,Deep Sleep,0.99,0.01,0.97,0.03,0.021668604957427166,0.0014043961856831798,0.9765506429067995
2025-12-01 04:47:54.380,Deep Sleep,0.98,0.02,0.98,0.02,0.029296975341107253,0.0012334672227722705,0.9689723281752948
2025-12-01 04:47:56.380,Deep Sleep,0.99,0.01,0.99,0.01,0.034386236520939736,0.0011618560331055365,0.9639413111357419
2025-12-01 04:47:58.380,Deep Sleep,1.0,0.0,0.98,0.02,0.02723098115529832,0.0013209810924807097,0.970863146151489
2025-12-01 04:48:00.380,Deep Sleep,1.0,0.0,1.0,0.0,0.044285711797749795,0.0009633028667866798,0.9542112400192917
2025-12-01 04:48:02.380,Deep Sleep,1.0,0.0,0.98,0.02,0.04339208468134791,0.0008894898519213174,0.9552639295983205
2025-12-01 04:48:04.380,Deep Sleep,1.0,0.0,0.95,0.05,0.054782079529703896,0.0007521865548969954,0.9440393026833822
2025-12-01 04:48:06.380,Deep Sleep,1.0,0.0,0.99,0.01,0.03386623046249167,0.0006190648966789574,0.9651168455388534
2025-12-01 04:48:08.380,Deep Sleep,0.99,0.01,0.89,0.11,0.0467517626847759,0.0009764199175882111,0.9517789500246054
2025-12-01 04:48:10.380,Deep Sleep,1.0,0.0,0.99,0.01,0.03402464640802784,0.0010353865301772284,0.9644543121630323
2025-12-01 04:48:12.380,Deep Sleep,1.0,0.0,0.89,0.11,0.02673117849703844,0.0009965163470228426,0.9718089237933101
2025-12-01 04:48:14.380,Deep Sleep,1.0,0.0,0.93,0.07,0.022539524459145494,0.000907265595340762,0.9761475439963909
2025-12-01 04:48:16.380,Deep Sleep,0.98,0.02,0.98,0.02,0.017061686230649305,0.0005864606409396684,0.9820255652845438
2025-12-01 04:48:18.380,Deep Sleep,1.0,0.0,0.96,0.04,0.013364676156810848,0.0006458337344618677,0.9856827660420638
2025-12-01 04:48:20.380,Deep Sleep,1.0,0.0,0.94,0.06,0.013382954247318626,0.000626378295260887,0.985695313904534
2025-12-01 04:48:22.380,Deep Sleep,1.0,0.0,0.98,0.02,0.015493976809806354,0.0006699306848390871,0.983507098628174
2025-12-01 04:48:24.380,Deep Sleep,0.98,0.02,0.98,0.02,0.0091441018737378,0.0005134808818350512,0.9901018364932154
2025-12-01 04:48:26.380,Deep Sleep,1.0,0.0,0.98,0.02,0.007461424096351479,0.00043878100679612493,0.9918879516595367
2025-12-01 04:48:28.380,Deep Sleep,1.0,0.0,0.98,0.02,0.0054966959101475,0.0005481193206889025,0.9937323799282177
2025-12-01 04:48:30.380,Deep Sleep,1.0,0.0,0.8,0.2,0.007490023624066149,0.0008983529451257236,0.9912257451378543
2025-12-01 04:48:32.380,Deep Sleep,0.97,0.03,1.0,0.0,0.003908932431373249,0.0006109310501660423,0.9952323554955876
2025-12-01 04:48:34.380,Deep Sleep,1.0,0.0,0.9,0.1,0.0035263312874629425,0.0005424888921792239,0.9957075131943145
2025-12-01 04:48:36.380,Deep Sleep,0.99,0.01,1.0,0.0,0.004195353965467236,0.0006574755089231079,0.9948820235523148
2025-12-01 04:48:38.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002772284205548305,0.0004587046627526486,0.9965724669687344
2025-12-01 04:48:40.380,Deep Sleep,1.0,0.0,0.93,0.07,0.003626083417871272,0.000607964058573624,0.9955133373480852
2025-12-01 04:48:42.380,Deep Sleep,1.0,0.0,0.98,0.02,0.0038657398274019455,0.0006005102858885411,0.995280962636748
2025-12-01 04:48:44.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0033942340475682895,0.0005204469050315591,0.9958603194888966
2025-12-01 04:48:46.380,Deep Sleep,1.0,0.0,0.96,0.04,0.003523857321825207,0.0005149138458590015,0.9957306474931721
2025-12-01 04:48:48.380,Deep Sleep,0.99,0.01,0.98,0.02,0.006353036636252842,0.0007160718421632491,0.9925959045212636
2025-12-01 04:48:50.380,Deep Sleep,1.0,0.0,0.99,0.01,0.0059748384732458285,0.0006359606701711874,0.9931166656829672
2025-12-01 04:48:52.380,Deep Sleep,0.97,0.03,1.0,0.0,0.0056737490102776395,0.0006017155791669508,0.9935200444936343
2025-12-01 04:48:54.380,Deep Sleep,1.0,0.0,0.99,0.01,0.006392409679626222,0.0008790223288654968,0.9924502264414339
2025-12-01 04:48:56.380,Deep Sleep,1.0,0.0,0.98,0.02,0.004701449752833343,0.0006318823736504095,0.9943839800341534
2025-12-01 04:48:58.380,Deep Sleep,0.98,0.02,0.98,0.02,0.002946345421195268,0.0006021265930957077,0.9962278717373175
2025-12-01 04:49:00.380,Deep Sleep,1.0,0.0,0.93,0.07,0.007959573911883162,0.001267195962022565,0.9903626001669728
2025-12-01 04:49:02.380,Deep Sleep,1.0,0.0,0.86,0.14,0.014806690383700239,0.0022536400257187816,0.9821171356868069
2025-12-01 04:49:04.380,Deep Sleep,0.97,0.03,0.99,0.01,0.021488298308329327,0.0026401496754834518,0.9746121935900449
2025-12-01 04:49:06.380,Deep Sleep,0.99,0.01,0.99,0.01,0.01161298569040738,0.0014450022136688334,0.9863443461121093
2025-12-01 04:49:08.380,Deep Sleep,1.0,0.0,0.97,0.03,0.01229649417296654,0.001031374580797733,0.9861833438437972
2025-12-01 04:49:10.380,Deep Sleep,0.99,0.01,1.0,0.0,0.012671159327183663,0.0010118463843680765,0.9858221024959645
2025-12-01 04:49:12.380,Deep Sleep,0.98,0.02,0.99,0.01,0.013451610862908607,0.000820664425400445,0.9853445851455794
2025-12-01 04:49:14.380,Deep Sleep,0.98,0.02,0.91,0.09,0.00631839838342676,0.00041036071439484576,0.9930651009619089
2025-12-01 04:49:16.380,Deep Sleep,1.0,0.0,1.0,0.0,0.013151499975785035,0.0006020084339587562,0.985930288325864
2025-12-01 04:49:18.380,Deep Sleep,1.0,0.0,1.0,0.0,0.010961872537640653,0.0005133088256007764,0.9882550209384443
2025-12-01 04:49:20.380,Deep Sleep,1.0,0.0,0.99,0.01,0.008753653904356971,0.00041737094037919554,0.9906096028915476
2025-12-01 04:49:22.380,Deep Sleep,1.0,0.0,0.99,0.01,0.00953618634712011,0.0003779074728950078,0.9898755101211413
2025-12-01 04:49:24.380,Deep Sleep,1.0,0.0,1.0,0.0,0.01055001879709375,0.00048294591856497417,0.9886981601622847
2025-12-01 04:49:26.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0167174946140547,0.0006394523248208278,0.982246868409848
2025-12-01 04:49:28.380,Deep Sleep,1.0,0.0,0.98,0.02,0.014933782331462114,0.000520573585888303,0.984221919591187
2025-12-01 04:49:30.380,Deep Sleep,1.0,0.0,0.76,0.24,0.014080180333745312,0.0006599082350494991,0.984903007174799
2025-12-01 04:49:32.380,Deep Sleep,1.0,0.0,0.98,0.02,0.02546731742465119,0.001724920152778341,0.9721184449630901
2025-12-01 04:49:34.380,Deep Sleep,1.0,0.0,0.93,0.07,0.026927903522185315,0.0011000168378061954,0.9713974876740523
2025-12-01 04:49:36.380,Deep Sleep,0.99,0.01,0.86,0.14,0.007762086968918247,0.00039926548335000503,0.9916883560999553
2025-12-01 04:49:38.380,Deep Sleep,1.0,0.0,0.96,0.04,0.01374902471799925,0.0007645212461560798,0.9852794909144842
2025-12-01 04:49:40.380,Deep Sleep,1.0,0.0,0.9,0.1,0.021949307894729028,0.0008247366164705923,0.9768854546098111
2025-12-01 04:49:42.380,Deep Sleep,1.0,0.0,0.98,0.02,0.025502625757206746,0.0011739598539566188,0.9729119823565864
2025-12-01 04:49:44.380,Deep Sleep,1.0,0.0,1.0,0.0,0.071495524602004,0.006979655237503625,0.9208954984630646
2025-12-01 04:49:46.380,Deep Sleep,1.0,0.0,0.93,0.07,0.08339121198721178,0.0032047058156606098,0.9129493098192638
2025-12-01 04:49:48.380,Deep Sleep,1.0,0.0,0.83,0.17,0.06541344535599877,0.001884902523125473,0.9323035942249158
2025-12-01 04:49:50.380,Deep Sleep,1.0,0.0,0.99,0.01,0.0981731082827208,0.004868593927685526,0.8963604107698904
2025-12-01 04:49:52.380,Deep Sleep,1.0,0.0,0.75,0.25,0.15039113051776457,0.009532267458118842,0.8392048728164504
2025-12-01 04:49:54.380,Deep Sleep,1.0,0.0,0.83,0.17,0.10611871168114567,0.008879790898952591,0.8838908636804229
2025-12-01 04:49:56.380,Deep Sleep,0.98,0.02,0.98,0.02,0.14140270792743467,0.01202791925311086,0.8452475600096017
2025-12-01 04:49:58.380,Deep Sleep,0.99,0.01,0.95,0.05,0.03812231613191682,0.007340051379116133,0.9539358952178582
2025-12-01 04:50:00.380,Deep Sleep,1.0,0.0,1.0,0.0,0.04884288668709999,0.005271162691013163,0.9452495375418627
2025-12-01 04:50:02.380,Deep Sleep,1.0,0.0,0.89,0.11,0.03580100156062362,0.007577009391367305,0.9560307948437736
2025-12-01 04:50:04.380,Deep Sleep,1.0,0.0,1.0,0.0,0.06464836229086711,0.017138337482916575,0.9173839399027831
2025-12-01 04:50:06.380,Deep Sleep,1.0,0.0,0.99,0.01,0.026592393310381844,0.015482084790276823,0.9574663518730707
2025-12-01 04:50:08.380,Deep Sleep,0.99,0.01,0.97,0.03,0.024776966682951842,0.0192173643466074,0.9554617827734064
2025-12-01 04:50:10.380,Deep Sleep,0.98,0.02,0.8,0.2,0.027428331453244022,0.04214449815303919,0.9294027742671421
2025-12-01 04:50:12.380,Deep Sleep,1.0,0.0,0.98,0.02,0.020179827366795883,0.01560518314935998,0.963685726921467
2025-12-01 04:50:14.380,Deep Sleep,1.0,0.0,0.99,0.01,0.021783305752289997,0.018242403603425442,0.9593424559410901
2025-12-01 04:50:16.380,Deep Sleep,1.0,0.0,1.0,0.0,0.016438396013581165,0.01815914058478304,0.9648621674760738
2025-12-01 04:50:18.380,Deep Sleep,1.0,0.0,0.97,0.03,0.03174695554685248,0.029729792364524214,0.9375010680165322
2025-12-01 04:50:20.380,Deep Sleep,1.0,0.0,0.94,0.06,0.024217047856105203,0.07356214550646821,0.9013930957505459
2025-12-01 04:50:22.380,Deep Sleep,1.0,0.0,0.99,0.01,0.02049515785959083,0.03646747259584144,0.9423945551571051
2025-12-01 04:50:24.380,Deep Sleep,1.0,0.0,0.99,0.01,0.029401520779883745,0.07326821015646058,0.8965373434290954
2025-12-01 04:50:26.380,Deep Sleep,0.98,0.02,0.97,0.03,0.035140702018840626,0.06917623269296545,0.8948423020820415
2025-12-01 04:50:28.380,Deep Sleep,1.0,0.0,0.98,0.02,0.05019611482252379,0.06580573485322894,0.8827726542775519
2025-12-01 04:50:30.380,Deep Sleep,1.0,0.0,0.86,0.14,0.07567683304789757,0.06984355129592579,0.8533867781266301
2025-12-01 04:50:32.380,Deep Sleep,1.0,0.0,1.0,0.0,0.04332318996553213,0.0631566025515518,0.8925431319848602
2025-12-01 04:50:34.380,Deep Sleep,0.99,0.01,0.96,0.04,0.05375308001732245,0.06141730675193797,0.8839134947722921
2025-12-01 04:50:36.380,Deep Sleep,1.0,0.0,1.0,0.0,0.1598713313042081,0.03638754764824661,0.8022296561927491
2025-12-01 04:50:38.380,Deep Sleep,1.0,0.0,0.99,0.01,0.0609022926134859,0.03426461527177027,0.9039681130270434
2025-12-01 04:50:40.380,Deep Sleep,1.0,0.0,0.99,0.01,0.05249470596211245,0.005981534065883075,0.9408072047732743
2025-12-01 04:50:42.380,Deep Sleep,1.0,0.0,1.0,0.0,0.06698352021773965,0.0065233299647341585,0.9257554701672296
2025-12-01 04:50:44.380,Deep Sleep,1.0,0.0,1.0,0.0,0.15805909221785672,0.005010275981866554,0.8358950363694106
2025-12-01 04:50:46.380,Deep Sleep,1.0,0.0,1.0,0.0,0.08636384813730132,0.003744503108589774,0.9089329811450131
2025-12-01 04:50:48.380,Deep Sleep,1.0,0.0,0.99,0.01,0.03630274077539694,0.0033795903971655123,0.959503348070858
2025-12-01 04:50:50.380,Deep Sleep,1.0,0.0,0.96,0.04,0.04953376564545196,0.004242572455430736,0.945472424004552
2025-12-01 04:50:52.380,Deep Sleep,1.0,0.0,0.99,0.01,0.14707462739794133,0.009007288520009635,0.8420329701414158
2025-12-01 04:50:54.380,Deep Sleep,1.0,0.0,1.0,0.0,0.2151753683343704,0.008170284235563569,0.7744946276087556
2025-12-01 04:50:56.380,Deep Sleep,1.0,0.0,0.82,0.18,0.05573321477487268,0.005342491637720454,0.9380143827735286
2025-12-01 04:50:58.380,Deep Sleep,1.0,0.0,0.64,0.36,0.0487221308994692,0.005231729704865899,0.9451679167645496
2025-12-01 04:51:00.380,Deep Sleep,0.98,0.02,0.95,0.05,0.044182993359074926,0.005028642218478338,0.9499658789324261
2025-12-01 04:51:02.380,Deep Sleep,1.0,0.0,1.0,0.0,0.05160667070646334,0.004736352329632148,0.9429557356182006
2025-12-01 04:51:04.380,Deep Sleep,1.0,0.0,0.98,0.02,0.028620302616276808,0.003919040617301175,0.9667852383846115
2025-12-01 04:51:06.380,Deep Sleep,1.0,0.0,0.99,0.01,0.013583475449083195,0.0020899215505998238,0.9840159701315788
2025-12-01 04:51:08.380,Deep Sleep,1.0,0.0,0.88,0.12,0.012701853651821322,0.0013327819900801063,0.9857060192299062
2025-12-01 04:51:10.380,Deep Sleep,1.0,0.0,0.76,0.24,0.008887956588474012,0.0008263589454133443,0.9901339270028667
2025-12-01 04:51:12.380,Deep Sleep,1.0,0.0,0.99,0.01,0.014724597851357634,0.0016918911096205527,0.9832849959549214
2025-12-01 04:51:14.380,Deep Sleep,1.0,0.0,0.96,0.04,0.02514820611981601,0.002110823266493175,0.972411216975542
2025-12-01 04:51:16.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0279975210339562,0.00204650599612696,0.9696124284844948
2025-12-01 04:51:18.380,Deep Sleep,1.0,0.0,0.93,0.07,0.025095801006215026,0.001787021613879654,0.9728048824416029
2025-12-01 04:51:20.380,Deep Sleep,1.0,0.0,1.0,0.0,0.023910884414771003,0.001934716402551757,0.9738475405630753
2025-12-01 04:51:22.380,Deep Sleep,1.0,0.0,0.93,0.07,0.021051662858994503,0.00156896153747863,0.9770928319734726
2025-12-01 04:51:24.380,Deep Sleep,1.0,0.0,1.0,0.0,0.038418253350348056,0.0023688721270061974,0.9587612742220677
2025-12-01 04:51:26.380,Deep Sleep,1.0,0.0,0.99,0.01,0.022726293954730546,0.001442319972125367,0.9755442312359062
2025-12-01 04:51:28.380,Deep Sleep,1.0,0.0,1.0,0.0,0.022470937746846893,0.001218271282435444,0.9760503745695516
2025-12-01 04:51:30.380,Deep Sleep,1.0,0.0,0.99,0.01,0.03475973035898159,0.0020334432856465253,0.9627948807449092
2025-12-01 04:51:32.380,Deep Sleep,1.0,0.0,1.0,0.0,0.05126071038917972,0.001710572196020493,0.9465143011367373
2025-12-01 04:51:34.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0497307849959098,0.0017213949941289619,0.9480225495797393
2025-12-01 04:51:36.380,Deep Sleep,1.0,0.0,1.0,0.0,0.04676350049877562,0.0015932586323139646,0.9512196764488215
2025-12-01 04:51:38.380,Deep Sleep,1.0,0.0,0.99,0.01,0.05409166836386707,0.001309062648817611,0.944248195876284
2025-12-01 04:51:40.380,Deep Sleep,1.0,0.0,1.0,0.0,0.15928908233719272,0.0022611916635940097,0.8378583481432942
2025-12-01 04:51:42.380,Deep Sleep,1.0,0.0,1.0,0.0,0.05561941624848084,0.0017204513098246724,0.9422871913621267
2025-12-01 04:51:44.380,Deep Sleep,1.0,0.0,1.0,0.0,0.06442159888498011,0.0015361585762062046,0.9336248420622038
2025-12-01 04:51:46.380,Deep Sleep,1.0,0.0,0.99,0.01,0.11064326130599826,0.002132433470076643,0.8866103738285612
2025-12-01 04:51:48.380,Deep Sleep,1.0,0.0,1.0,0.0,0.13237340710688558,0.002540626937376946,0.8644449243384168
2025-12-01 04:51:50.380,Deep Sleep,1.0,0.0,1.0,0.0,0.19889003041049805,0.012727053468264748,0.7872114202020036
2025-12-01 04:51:52.380,Deep Sleep,1.0,0.0,0.99,0.01,0.17221468044720234,0.009014965685377442,0.8173431639145424
2025-12-01 04:51:54.380,Deep Sleep,0.99,0.01,0.99,0.01,0.057618352346702366,0.002786970893095458,0.9383340946979882
2025-12-01 04:51:56.380,Deep Sleep,1.0,0.0,0.77,0.23,0.06493221246135918,0.004499003034417665,0.9298718061872899
2025-12-01 04:51:58.380,Deep Sleep,1.0,0.0,0.9,0.1,0.06765321764503501,0.008332658846820357,0.9232778315628533
2025-12-01 04:52:00.380,Deep Sleep,0.97,0.03,0.98,0.02,0.05873770089389979,0.01617593564855756,0.9241134968943229
2025-12-01 04:52:02.380,Deep Sleep,1.0,0.0,0.98,0.02,0.03728848034333959,0.012421006933523451,0.9495508644850273
2025-12-01 04:52:04.380,Deep Sleep,0.99,0.01,1.0,0.0,0.08635433285309929,0.04296203781952425,0.8689934443206124
2025-12-01 04:52:06.380,Deep Sleep,1.0,0.0,1.0,0.0,0.13664369181072217,0.029957291569332706,0.8318509383475581
2025-12-01 04:52:08.380,Deep Sleep,1.0,0.0,0.99,0.01,0.030967896667771173,0.03786996709905953,0.9303868219176997
2025-12-01 04:52:10.380,Deep Sleep,1.0,0.0,1.0,0.0,0.11558386769983325,0.10385736767639066,0.7794741592933965
2025-12-01 04:52:12.380,Deep Sleep,1.0,0.0,1.0,0.0,0.1040870481610837,0.026553940358262976,0.8683573314192559
2025-12-01 04:52:14.380,Deep Sleep,0.98,0.02,1.0,0.0,0.12786360649990275,0.030081821285234067,0.8408558655583096
2025-12-01 04:52:16.380,Deep Sleep,1.0,0.0,0.99,0.01,0.18447529455015604,0.023487169772434917,0.7909037051803498
2025-12-01 04:52:18.380,Deep Sleep,1.0,0.0,1.0,0.0,0.20187727752663195,0.014777331159349563,0.7825562231370301
2025-12-01 04:52:20.380,Deep Sleep,1.0,0.0,0.94,0.06,0.14529386032468686,0.01476587653555447,0.8391061820740559
2025-12-01 04:52:22.380,Deep Sleep,0.99,0.01,0.99,0.01,0.14563461044556136,0.017382174259635664,0.8363036559464889
2025-12-01 04:52:24.380,Deep Sleep,0.98,0.02,0.97,0.03,0.1567590251770626,0.020334903036796106,0.8219656117285659
2025-12-01 04:52:26.380,Deep Sleep,1.0,0.0,0.91,0.09,0.07883594364847109,0.017924993623724492,0.9025317256207862
2025-12-01 04:52:28.380,Deep Sleep,1.0,0.0,0.93,0.07,0.1974501027959338,0.04600192030090815,0.7551223870515649
2025-12-01 04:52:30.380,Deep Sleep,1.0,0.0,1.0,0.0,0.2117199225398853,0.061571889853750165,0.7247740191345957
2025-12-01 04:52:32.380,Deep Sleep,1.0,0.0,0.99,0.01,0.231069885592078,0.05074540606815439,0.7164666082605998
2025-12-01 04:52:34.380,Deep Sleep,1.0,0.0,0.99,0.01,0.1504067907518485,0.039293568704578334,0.8089637795825506
2025-12-01 04:52:36.380,Deep Sleep,1.0,0.0,1.0,0.0,0.15880206840867112,0.04876750786831282,0.7911139406474389
2025-12-01 04:52:38.380,Deep Sleep,1.0,0.0,0.99,0.01,0.18718531374154165,0.08036046681683845,0.7303164083049085
2025-12-01 04:52:40.380,Deep Sleep,1.0,0.0,0.99,0.01,0.317289646610886,0.060509707239288515,0.6196240203491515
2025-12-01 04:52:42.380,Deep Sleep,1.0,0.0,0.97,0.03,0.2579328186904931,0.060553935031946865,0.678778646037903
2025-12-01 04:52:44.380,Deep Sleep,1.0,0.0,0.95,0.05,0.20614493390801666,0.05336989408854343,0.7383285599996622
2025-12-01 04:52:46.380,Deep Sleep,1.0,0.0,1.0,0.0,0.36827862942993633,0.09270453137557157,0.5357975422834695
2025-12-01 04:52:48.380,Deep Sleep,1.0,0.0,0.98,0.02,0.1740256585772701,0.04175660055196622,0.7823993672719974
2025-12-01 04:52:50.380,Deep Sleep,1.0,0.0,1.0,0.0,0.45409313557973535,0.038187495732051616,0.5055262655162666
2025-12-01 04:52:52.380,Deep Sleep,0.99,0.01,1.0,0.0,0.4102634897584079,0.04706386489392862,0.5407832062473833
2025-12-01 04:52:54.380,Deep Sleep,0.97,0.03,1.0,0.0,0.2489168363702358,0.06095456165027684,0.6874340913014783
2025-12-01 04:52:56.380,Deep Sleep,1.0,0.0,0.97,0.03,0.21754377485152313,0.05193051389779923,0.7278525925591595
2025-12-01 04:52:58.380,Deep Sleep,1.0,0.0,0.99,0.01,0.05983058358399536,0.014911564620736029,0.924540371580843
2025-12-01 04:53:00.380,Deep Sleep,1.0,0.0,0.99,0.01,0.03743399889641462,0.006791013235412773,0.9553038789092841
2025-12-01 04:53:02.380,Deep Sleep,1.0,0.0,0.99,0.01,0.12124380159172447,0.01957599968068915,0.8577919550217039
2025-12-01 04:53:04.380,Deep Sleep,1.0,0.0,0.98,0.02,0.13403323005250797,0.023386647385831443,0.8406338620320734
2025-12-01 04:53:06.380,Deep Sleep,1.0,0.0,0.97,0.03,0.07303994204466847,0.012741426458843196,0.9132745542449802
2025-12-01 04:53:08.380,Deep Sleep,1.0,0.0,1.0,0.0,0.08009594067177457,0.006552203789215443,0.9125857768171454
2025-12-01 04:53:10.380,Deep Sleep,1.0,0.0,0.99,0.01,0.10796872571594816,0.00642067739673421,0.8847099759088547
2025-12-01 04:53:12.380,Deep Sleep,1.0,0.0,1.0,0.0,0.09945450880014466,0.004120233315200173,0.8956283201725036
2025-12-01 04:53:14.380,Deep Sleep,1.0,0.0,0.98,0.02,0.06087541556377867,0.0047872134198547285,0.9335925344966943
2025-12-01 04:53:16.380,Deep Sleep,1.0,0.0,0.95,0.05,0.06642986561509079,0.005402076958766773,0.9274181131917522
2025-12-01 04:53:18.380,Deep Sleep,0.95,0.05,1.0,0.0,0.06569763262699267,0.003120460252978397,0.9303274651009509
2025-12-01 04:53:20.380,Deep Sleep,1.0,0.0,0.9,0.1,0.0935617255611662,0.005642822972613446,0.8994892970298145
2025-12-01 04:53:22.380,Deep Sleep,1.0,0.0,0.66,0.34,0.015993842318641566,0.0012522742126322348,0.9824927280480993
2025-12-01 04:53:24.380,Deep Sleep,0.99,0.01,0.99,0.01,0.010277749064011679,0.0007656269304447468,0.988784397850317
2025-12-01 04:53:26.380,Deep Sleep,1.0,0.0,0.99,0.01,0.036124916652380885,0.002420264617001898,0.9609209786075552
2025-12-01 04:53:28.380,Deep Sleep,0.99,0.01,0.94,0.06,0.03326501326345943,0.002292705713867618,0.9638460800868135
