datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-14 04:26:53.670,Core Sleep,1.0,0.0,1.0,0.0,0.9838581919253248,0.0010748527558368567,0.014834087951741246
2025-11-14 04:26:55.670,Core Sleep,1.0,0.0,0.89,0.11,0.9853308842487175,0.0006771446830199388,0.013776127622113518
2025-11-14 04:26:57.670,Core Sleep,1.0,0.0,1.0,0.0,0.9886684665306018,0.0005477597809031055,0.0105907468415776
2025-11-14 04:26:59.670,Core Sleep,1.0,0.0,1.0,0.0,0.994986136483055,0.00022753343055561962,0.004700187424986209
2025-11-14 04:27:01.670,Core Sleep,1.0,0.0,1.0,0.0,0.9969471400522357,0.0003910551039573954,0.0025128977676770704
2025-11-14 04:27:03.670,Core Sleep,1.0,0.0,0.98,0.02,0.9950430007612668,0.0005190115663869595,0.00421392931273269
2025-11-14 04:27:05.670,Core Sleep,1.0,0.0,1.0,0.0,0.9943061064462768,0.0004020297187548891,0.0051719704575339375
2025-11-14 04:27:07.670,Core Sleep,1.0,0.0,1.0,0.0,0.9715106421654829,0.0010994036621352352,0.02706850469643962
2025-11-14 04:27:09.670,Core Sleep,1.0,0.0,1.0,0.0,0.9280430175645192,0.0007789160010438314,0.0709222175894522
2025-11-14 04:27:11.670,Core Sleep,1.0,0.0,1.0,0.0,0.6903565100624734,0.003731458892573768,0.3050267768674398
2025-11-14 04:27:13.670,Core Sleep,1.0,0.0,1.0,0.0,0.8572418507249688,0.002177795439838305,0.1399218836778904
2025-11-14 04:27:15.670,Core Sleep,1.0,0.0,1.0,0.0,0.589885072956582,0.001831073420686417,0.4076417473672195
2025-11-14 04:27:17.670,Core Sleep,1.0,0.0,0.99,0.01,0.7812952039499834,0.004112655190718142,0.21373992723635718
2025-11-14 04:27:19.670,Deep Sleep,1.0,0.0,0.88,0.12,0.38425341322400747,0.0066353873637055825,0.6078200602608378
2025-11-14 04:27:21.670,Core Sleep,0.98,0.02,0.89,0.11,0.7475824049534495,0.0025223840981144258,0.24894895560220118
2025-11-14 04:27:23.670,Core Sleep,1.0,0.0,1.0,0.0,0.7740414517131033,0.0029641612759175383,0.22222542413421276
2025-11-14 04:27:25.670,Core Sleep,1.0,0.0,1.0,0.0,0.8934843912011986,0.001853113446822343,0.1038220443976638
2025-11-14 04:27:27.670,Core Sleep,1.0,0.0,0.95,0.05,0.7889911174109479,0.0021376590356846623,0.20783440075734394
2025-11-14 04:27:29.670,Core Sleep,1.0,0.0,1.0,0.0,0.820659664588688,0.001989411096028027,0.17643552231812168
2025-11-14 04:27:31.670,Core Sleep,1.0,0.0,0.84,0.16,0.519167248079005,0.001989008106550603,0.4777316831618538
2025-11-14 04:27:33.670,Deep Sleep,1.0,0.0,0.99,0.01,0.43404999369511055,0.0022601450827401375,0.562530173615099
2025-11-14 04:27:35.670,Deep Sleep,1.0,0.0,0.99,0.01,0.2952232982291506,0.0031182220547653025,0.7001832489325394
2025-11-14 04:27:37.670,Deep Sleep,1.0,0.0,1.0,0.0,0.24636617518404091,0.0022502569033893537,0.7502503161675121
2025-11-14 04:27:39.670,Deep Sleep,1.0,0.0,0.87,0.13,0.21726100403104198,0.0018642887348261502,0.7796342308111744
2025-11-14 04:27:41.670,Deep Sleep,1.0,0.0,0.88,0.12,0.20160255168957236,0.001680470165399956,0.7957813564473644
2025-11-14 04:27:43.670,Deep Sleep,1.0,0.0,0.99,0.01,0.4607036276593769,0.002806664800483094,0.5350795479159686
2025-11-14 04:27:45.670,Deep Sleep,1.0,0.0,1.0,0.0,0.11593228153890985,0.0010730846618388732,0.8825113297468465
2025-11-14 04:27:47.670,Deep Sleep,1.0,0.0,1.0,0.0,0.040391745353222985,0.0004228994437777263,0.958970345738147
2025-11-14 04:27:49.670,Deep Sleep,1.0,0.0,1.0,0.0,0.03385932828046705,0.00059309592692041,0.9653308763993121
2025-11-14 04:27:51.670,Deep Sleep,1.0,0.0,0.82,0.18,0.09775444452329723,0.0015420078370072593,0.9000552628389293
2025-11-14 04:27:53.670,Deep Sleep,1.0,0.0,0.99,0.01,0.062267085057633995,0.001991183329678931,0.9354131505681876
2025-11-14 04:27:55.670,Deep Sleep,1.0,0.0,1.0,0.0,0.05940862792972335,0.001940307101726339,0.9383345974568588
2025-11-14 04:27:57.670,Deep Sleep,1.0,0.0,0.99,0.01,0.12499233074237633,0.005894482840881289,0.8682265872173628
2025-11-14 04:27:59.670,Deep Sleep,1.0,0.0,0.98,0.02,0.10996992828815326,0.009144052541087681,0.880238994967002
2025-11-14 04:28:01.670,Deep Sleep,1.0,0.0,0.56,0.44,0.20436432282104688,0.01535535091059393,0.7795187657433928
2025-11-14 04:28:03.670,Awake,1.0,0.0,0.29,0.71,,,
2025-11-14 04:28:05.670,Awake,1.0,0.0,0.34,0.66,,,
2025-11-14 04:28:07.670,Awake,1.0,0.0,0.25,0.75,,,
2025-11-14 04:28:09.670,Awake,1.0,0.0,0.19,0.81,,,
2025-11-14 04:28:11.670,Awake,1.0,0.0,0.19,0.81,,,
2025-11-14 04:28:13.670,Awake,1.0,0.0,0.17,0.83,,,
2025-11-14 04:28:15.670,Awake,1.0,0.0,0.2,0.8,,,
2025-11-14 04:28:17.670,Awake,1.0,0.0,0.21,0.79,,,
2025-11-14 04:28:19.670,Awake,1.0,0.0,0.11,0.89,,,
2025-11-14 04:28:21.670,Awake,1.0,0.0,0.12,0.88,,,
2025-11-14 04:28:23.670,Awake,1.0,0.0,0.21,0.79,,,
2025-11-14 04:28:25.670,Awake,1.0,0.0,0.21,0.79,,,
2025-11-14 04:28:27.670,Awake,1.0,0.0,0.27,0.73,,,
2025-11-14 04:28:29.670,Core Sleep,1.0,0.0,0.6,0.4,0.7075116530070801,0.08126984006495447,0.11415904799018756
2025-11-14 04:28:31.670,Core Sleep,1.0,0.0,0.97,0.03,0.7007821336370201,0.14371932359465092,0.05818304937836034
2025-11-14 04:28:33.670,Core Sleep,1.0,0.0,0.99,0.01,0.820738507099932,0.1229764448288928,0.024837625335079397
2025-11-14 04:28:35.670,Core Sleep,1.0,0.0,0.93,0.07,0.6102398028367768,0.2507468923485526,0.03604547845437524
2025-11-14 04:28:37.670,Core Sleep,1.0,0.0,1.0,0.0,0.595469852190394,0.31517721095068524,0.025305532423189895
2025-11-14 04:28:39.670,REM Sleep,1.0,0.0,0.94,0.06,0.46906253020634897,0.4706286651733634,0.014962480258190728
2025-11-14 04:28:41.670,REM Sleep,1.0,0.0,0.99,0.01,0.32830057031618487,0.5148337679750046,0.017185976835224093
2025-11-14 04:28:43.670,REM Sleep,1.0,0.0,0.96,0.04,0.19102315779924547,0.7704516985297463,0.009054871855608004
2025-11-14 04:28:45.670,REM Sleep,1.0,0.0,1.0,0.0,0.2661199164457764,0.653446656303889,0.017066770441253463
2025-11-14 04:28:47.670,REM Sleep,1.0,0.0,0.74,0.26,0.1379047545758011,0.8275266581514499,0.0071134277160613294
2025-11-14 04:28:49.670,REM Sleep,1.0,0.0,0.93,0.07,0.08324586817774833,0.8774148876685729,0.012416718896081008
2025-11-14 04:28:51.670,REM Sleep,1.0,0.0,0.59,0.41,0.11299432217158077,0.8234415553835666,0.036387153900756426
2025-11-14 04:28:53.670,REM Sleep,1.0,0.0,0.58,0.42,0.10900527874847506,0.8538808034926185,0.00899896537602869
2025-11-14 04:28:55.670,REM Sleep,1.0,0.0,0.66,0.34,0.39322009077559594,0.5351328915764406,0.033822453582406584
2025-11-14 04:28:57.670,Core Sleep,1.0,0.0,0.65,0.35,0.4415143857933706,0.4290766987710021,0.0475194517714507
2025-11-14 04:28:59.670,REM Sleep,1.0,0.0,0.53,0.47,0.15850597883848294,0.4588505086065489,0.027653544230961596
2025-11-14 04:29:01.670,notInBed,1.0,0.0,0.66,0.34,0.27603966631235954,0.17463382495656796,0.1397201475690177
2025-11-14 04:29:03.670,notInBed,1.0,0.0,0.73,0.27,0.24509995620821037,0.14770231483962426,0.2856036409662561
2025-11-14 04:29:05.670,Core Sleep,1.0,0.0,0.65,0.35,0.4335229453492096,0.08882522079621669,0.347136961982777
2025-11-14 04:29:07.670,Core Sleep,1.0,0.0,0.62,0.38,0.5661450683773023,0.1241588321746693,0.2535512155090464
2025-11-14 04:29:09.670,Awake,1.0,0.0,0.44,0.56,,,
2025-11-14 04:29:11.670,Awake,1.0,0.0,0.44,0.56,,,
2025-11-14 04:29:13.670,Core Sleep,1.0,0.0,0.69,0.31,0.7314893450586881,0.17232774101272938,0.026938428712360112
2025-11-14 04:29:15.670,Core Sleep,1.0,0.0,0.6,0.4,0.6669648362960459,0.20796896670684192,0.03154036356912316
2025-11-14 04:29:17.670,Awake,1.0,0.0,0.37,0.63,,,
2025-11-14 04:29:19.670,Awake,1.0,0.0,0.29,0.71,,,
2025-11-14 04:29:21.670,Awake,1.0,0.0,0.31,0.69,,,
2025-11-14 04:29:23.670,Awake,1.0,0.0,0.21,0.79,,,
2025-11-14 04:29:25.670,Awake,1.0,0.0,0.1,0.9,,,
2025-11-14 04:29:27.670,Awake,1.0,0.0,0.25,0.75,,,
2025-11-14 04:29:29.670,Awake,1.0,0.0,0.38,0.62,,,
2025-11-14 04:29:31.670,Core Sleep,1.0,0.0,0.61,0.39,0.9283369975294951,0.04771418351358068,0.007297353470149326
2025-11-14 04:29:33.670,Core Sleep,1.0,0.0,0.93,0.07,0.8857133563043585,0.09305822593815292,0.008584250906413243
2025-11-14 04:29:35.670,Core Sleep,1.0,0.0,0.97,0.03,0.862444252925142,0.12127439053478273,0.008313046851753091
2025-11-14 04:29:37.670,Core Sleep,1.0,0.0,0.99,0.01,0.8881754256865402,0.09692083047116576,0.003448887180448467
2025-11-14 04:29:39.670,Core Sleep,1.0,0.0,0.88,0.12,0.5366970114479774,0.4324503714031522,0.003535308604205534
2025-11-14 04:29:41.670,Core Sleep,1.0,0.0,1.0,0.0,0.8854198325715188,0.10182029315066297,0.0013713592383942255
2025-11-14 04:29:43.670,Core Sleep,1.0,0.0,1.0,0.0,0.7966523269470173,0.18511867904057064,0.002728988597711404
2025-11-14 04:29:45.670,Core Sleep,1.0,0.0,0.99,0.01,0.6935146963245356,0.28787076049472565,0.006006663981593656
2025-11-14 04:29:47.670,Core Sleep,1.0,0.0,0.99,0.01,0.6461620123572152,0.3142987910395132,0.008669199260293208
2025-11-14 04:29:49.670,Core Sleep,1.0,0.0,1.0,0.0,0.8105219454408963,0.1000602000920683,0.007729470122368624
2025-11-14 04:29:51.670,Core Sleep,1.0,0.0,1.0,0.0,0.8342413827827916,0.05515971498486336,0.02449549379000491
2025-11-14 04:29:53.670,Core Sleep,1.0,0.0,1.0,0.0,0.5380314005506434,0.1032675717059685,0.11978187968001987
2025-11-14 04:29:55.670,Core Sleep,1.0,0.0,1.0,0.0,0.6680401221566886,0.06868056768942152,0.05165436835502068
2025-11-14 04:29:57.670,Core Sleep,1.0,0.0,0.92,0.08,0.7455363418853104,0.09121474107573274,0.0030621481521123234
2025-11-14 04:29:59.670,Core Sleep,1.0,0.0,1.0,0.0,0.5725303300614472,0.2532737569532283,0.0012364272610732813
2025-11-14 04:30:01.670,Core Sleep,1.0,0.0,0.98,0.02,0.7926893895306126,0.14452170589733862,0.0006128026903706322
2025-11-14 04:30:03.670,Core Sleep,1.0,0.0,1.0,0.0,0.7542598490225344,0.16665932705082823,0.0009799896851899134
2025-11-14 04:30:05.670,Core Sleep,1.0,0.0,0.92,0.08,0.5256463331343226,0.41359497333016826,0.0011196645272906502
2025-11-14 04:30:07.670,Core Sleep,1.0,0.0,0.93,0.07,0.4645185575536551,0.45797469751556136,0.0009650373077522707
2025-11-14 04:30:09.670,REM Sleep,1.0,0.0,0.99,0.01,0.2634726953762956,0.6006901061469185,0.000990147954559983
2025-11-14 04:30:11.670,REM Sleep,1.0,0.0,0.98,0.02,0.1887811187519182,0.5766233690707496,0.0011458833056880158
2025-11-14 04:30:13.670,REM Sleep,1.0,0.0,1.0,0.0,0.20925434342293886,0.7148172116890598,0.0005783624015205772
2025-11-14 04:30:15.670,REM Sleep,1.0,0.0,0.84,0.16,0.08600062873211436,0.8639044766141675,0.0005005039120550524
2025-11-14 04:30:17.670,REM Sleep,1.0,0.0,0.95,0.05,0.12015894885042767,0.8519330840500566,0.000637410161831322
2025-11-14 04:30:19.670,REM Sleep,1.0,0.0,0.96,0.04,0.09085890043871152,0.8979350204594934,0.000899512282930278
2025-11-14 04:30:21.670,REM Sleep,1.0,0.0,0.92,0.08,0.24265911941991739,0.7465272943193791,0.001402462365834999
2025-11-14 04:30:23.670,Core Sleep,1.0,0.0,0.96,0.04,0.8379193981736404,0.15360120192531154,0.0026547905559424086
2025-11-14 04:30:25.670,Core Sleep,1.0,0.0,0.99,0.01,0.9256835336958347,0.0669864252025197,0.0038517121798145905
2025-11-14 04:30:27.670,Core Sleep,0.68,0.32,0.88,0.12,0.8145158672960036,0.18361561109150515,0.001318800069395699
2025-11-14 04:30:29.670,Core Sleep,1.0,0.0,0.93,0.07,0.7213543958319704,0.26741790184631165,0.007268383378447863
2025-11-14 04:30:31.670,Core Sleep,1.0,0.0,0.89,0.11,0.58643648562274,0.3980471570464883,0.010124180943114897
2025-11-14 04:30:33.670,REM Sleep,1.0,0.0,0.9,0.1,0.4761126025114035,0.5017819927273581,0.017276709864458752
2025-11-14 04:30:35.670,REM Sleep,1.0,0.0,0.99,0.01,0.3513371217806546,0.6298688925268409,0.01697975941642465
2025-11-14 04:30:37.670,REM Sleep,1.0,0.0,0.96,0.04,0.3877116628815993,0.5994474896805272,0.010998284006256718
2025-11-14 04:30:39.670,REM Sleep,1.0,0.0,1.0,0.0,0.4441609633637598,0.5441255391123118,0.010339451828982524
2025-11-14 04:30:41.670,REM Sleep,1.0,0.0,0.99,0.01,0.28816150661429946,0.6862920215951218,0.022149427491297873
2025-11-14 04:30:43.670,REM Sleep,1.0,0.0,0.93,0.07,0.2288924690545972,0.7596400842475175,0.009131560471502284
2025-11-14 04:30:45.670,REM Sleep,1.0,0.0,0.9,0.1,0.2068266908311552,0.7835475651446062,0.00566147066602407
2025-11-14 04:30:47.670,REM Sleep,1.0,0.0,0.99,0.01,0.15361384344800705,0.8391329057754714,0.004311234528391686
2025-11-14 04:30:49.670,REM Sleep,1.0,0.0,1.0,0.0,0.20794966393510336,0.7772241595983415,0.00539683368569271
2025-11-14 04:30:51.670,Core Sleep,1.0,0.0,0.92,0.08,0.6095210556555253,0.3521027205307999,0.007380251972049275
2025-11-14 04:30:53.670,Core Sleep,1.0,0.0,0.99,0.01,0.6673843335709515,0.31540362744757505,0.005554802670661722
2025-11-14 04:30:55.670,Core Sleep,1.0,0.0,1.0,0.0,0.6384260902602916,0.3483920822770867,0.004038541232566339
2025-11-14 04:30:57.670,Core Sleep,1.0,0.0,0.87,0.13,0.9300856524735989,0.06648902497746666,0.002435335970271473
2025-11-14 04:30:59.670,Core Sleep,1.0,0.0,0.99,0.01,0.9515687169091925,0.04476754365641294,0.003271690780255242
2025-11-14 04:31:01.670,Core Sleep,0.94,0.06,1.0,0.0,0.936844822646572,0.04843774104244007,0.01420043035708848
2025-11-14 04:31:03.670,Core Sleep,1.0,0.0,0.87,0.13,0.9438418026468346,0.038480297500283506,0.017107193747459098
2025-11-14 04:31:05.670,Core Sleep,1.0,0.0,1.0,0.0,0.92191674936656,0.02653676082135456,0.05101378059157081
2025-11-14 04:31:07.670,Core Sleep,1.0,0.0,1.0,0.0,0.6722155306223009,0.09794624439184575,0.22804197261659376
2025-11-14 04:31:09.670,Core Sleep,1.0,0.0,0.9,0.1,0.8922421860017069,0.025494365931467918,0.08172797611349959
2025-11-14 04:31:11.670,Core Sleep,1.0,0.0,1.0,0.0,0.9534841494168386,0.017670027331843547,0.028336711511662303
2025-11-14 04:31:13.670,Core Sleep,1.0,0.0,1.0,0.0,0.7498047803864544,0.11230424066103452,0.13620691181259204
2025-11-14 04:31:15.670,Core Sleep,1.0,0.0,0.97,0.03,0.8638143339317649,0.06634282817368321,0.06894880906399391
2025-11-14 04:31:17.670,Core Sleep,1.0,0.0,0.99,0.01,0.5702002828360511,0.14871032659262756,0.2786721215271981
2025-11-14 04:31:19.670,Core Sleep,1.0,0.0,0.86,0.14,0.5699225547191161,0.14484646098612217,0.2829798406516848
2025-11-14 04:31:21.670,Core Sleep,1.0,0.0,0.99,0.01,0.6838074630906154,0.11298013812121131,0.2008663138286177
2025-11-14 04:31:23.670,Core Sleep,1.0,0.0,0.98,0.02,0.6488859673308902,0.1589438577828953,0.18882972388590602
2025-11-14 04:31:25.670,Core Sleep,1.0,0.0,1.0,0.0,0.6317032668918595,0.15580354680352773,0.20977196471174378
2025-11-14 04:31:27.670,Core Sleep,1.0,0.0,0.94,0.06,0.6056469878468873,0.11359442026799864,0.2785188933798863
2025-11-14 04:31:29.670,Core Sleep,1.0,0.0,1.0,0.0,0.7944462161026925,0.04972845889744299,0.1545053642942956
2025-11-14 04:31:31.670,Core Sleep,1.0,0.0,0.89,0.11,0.7214547999569393,0.08026079301710833,0.19625330643515576
2025-11-14 04:31:33.670,Core Sleep,1.0,0.0,0.99,0.01,0.7912263099491781,0.04970324106847781,0.1575604128604873
2025-11-14 04:31:35.670,Core Sleep,1.0,0.0,0.98,0.02,0.8546131520784696,0.047183755363421384,0.09652303691623838
2025-11-14 04:31:37.670,Core Sleep,1.0,0.0,0.92,0.08,0.8341373989594538,0.0428872690336249,0.1215915223089009
2025-11-14 04:31:39.670,Core Sleep,1.0,0.0,1.0,0.0,0.7869610306282879,0.051051627625899106,0.16070989765848717
2025-11-14 04:31:41.670,Core Sleep,1.0,0.0,0.99,0.01,0.8318065735494655,0.05695210509364168,0.10959319638572362
2025-11-14 04:31:43.670,Core Sleep,1.0,0.0,1.0,0.0,0.8458125266227138,0.04161057282606453,0.11120545043828045
2025-11-14 04:31:45.670,Core Sleep,1.0,0.0,0.95,0.05,0.769016263156452,0.030312109226402366,0.19933759747670438
2025-11-14 04:31:47.670,Core Sleep,1.0,0.0,0.96,0.04,0.7786457703402422,0.03639377331701206,0.18358689633882194
2025-11-14 04:31:49.670,Core Sleep,1.0,0.0,0.81,0.19,0.7726627205226523,0.04382443763376838,0.18221675533281023
2025-11-14 04:31:51.670,Core Sleep,1.0,0.0,0.95,0.05,0.7689438523944189,0.04938084048068079,0.18006961810109487
2025-11-14 04:31:53.670,Core Sleep,1.0,0.0,0.96,0.04,0.7393784581368887,0.05560274928506194,0.2030915176850188
2025-11-14 04:31:55.670,Core Sleep,1.0,0.0,1.0,0.0,0.7804878651587867,0.03885449730067919,0.17895936917845948
2025-11-14 04:31:57.670,Core Sleep,1.0,0.0,1.0,0.0,0.7822888799902642,0.04509380349270009,0.17108486878572354
2025-11-14 04:31:59.670,Core Sleep,1.0,0.0,1.0,0.0,0.8088385315703938,0.03012359151337932,0.1599352428598993
2025-11-14 04:32:01.670,Core Sleep,1.0,0.0,0.96,0.04,0.7629300042582762,0.0316747160228682,0.20406288925419272
2025-11-14 04:32:03.670,Core Sleep,1.0,0.0,0.99,0.01,0.763402988748569,0.015910921853531056,0.21931492285855136
2025-11-14 04:32:05.670,Core Sleep,1.0,0.0,1.0,0.0,0.8482612664844861,0.011907925332468372,0.13900286415807087
2025-11-14 04:32:07.670,Core Sleep,1.0,0.0,1.0,0.0,0.9421892317175337,0.00952119365725233,0.04739677642140948
2025-11-14 04:32:09.670,Core Sleep,1.0,0.0,0.75,0.25,0.856027714799398,0.0395833432973548,0.10289731542522125
2025-11-14 04:32:11.670,Core Sleep,0.99,0.01,1.0,0.0,0.8608196848712385,0.04501776725061566,0.09266677264378448
2025-11-14 04:32:13.670,Core Sleep,1.0,0.0,0.91,0.09,0.8904528997863738,0.02377154774628145,0.08476931973372329
2025-11-14 04:32:15.670,Core Sleep,0.81,0.19,0.89,0.11,0.9355956658946104,0.024862953453369262,0.03871884931410628
2025-11-14 04:32:17.670,Core Sleep,0.98,0.02,0.99,0.01,0.8927230116393434,0.05330646061353543,0.052868755115660956
2025-11-14 04:32:19.670,Core Sleep,1.0,0.0,0.99,0.01,0.8272480295461963,0.08075764362516265,0.09080740743354528
2025-11-14 04:32:21.670,Core Sleep,1.0,0.0,1.0,0.0,0.795686631770222,0.08825259076651404,0.11468984193484975
2025-11-14 04:32:23.670,Core Sleep,1.0,0.0,0.9,0.1,0.8315505049204808,0.0694651260056115,0.0973194974803534
2025-11-14 04:32:25.670,Core Sleep,1.0,0.0,1.0,0.0,0.8318222467607345,0.06404404632912057,0.10255201653911514
2025-11-14 04:32:27.670,Core Sleep,1.0,0.0,1.0,0.0,0.8191334415754085,0.09382603653364395,0.08461624950294806
2025-11-14 04:32:29.670,Core Sleep,1.0,0.0,0.99,0.01,0.8778786315876901,0.02212205577823174,0.09870362951751263
2025-11-14 04:32:31.670,Core Sleep,1.0,0.0,0.91,0.09,0.7750812750959366,0.03818849639942336,0.18496313883052196
2025-11-14 04:32:33.670,Core Sleep,1.0,0.0,0.99,0.01,0.8447073094181093,0.02982048117452777,0.12397442918694371
2025-11-14 04:32:35.670,Core Sleep,1.0,0.0,1.0,0.0,0.7266844450932326,0.03447518391941178,0.2373266708389222
2025-11-14 04:32:37.670,Core Sleep,1.0,0.0,0.99,0.01,0.6814168572129824,0.035230438406701516,0.2815296502268972
2025-11-14 04:32:39.670,Core Sleep,1.0,0.0,0.88,0.12,0.7161851970786665,0.040410433097252445,0.24154755412784037
2025-11-14 04:32:41.670,Core Sleep,1.0,0.0,0.91,0.09,0.7514948434595958,0.027581615486217154,0.2194938161437544
2025-11-14 04:32:43.670,Core Sleep,1.0,0.0,0.99,0.01,0.6666597496097373,0.053079245411141236,0.2783650938510077
2025-11-14 04:32:45.670,Core Sleep,1.0,0.0,0.93,0.07,0.8285351363599452,0.035549392460064826,0.1344784078557656
2025-11-14 04:32:47.670,Core Sleep,1.0,0.0,1.0,0.0,0.8121695189279641,0.0314355122217059,0.15504173173173244
2025-11-14 04:32:49.670,Core Sleep,1.0,0.0,1.0,0.0,0.8050176770449334,0.023377851039897316,0.17049273165775966
2025-11-14 04:32:51.670,Core Sleep,1.0,0.0,0.93,0.07,0.8857093270667663,0.01487460226363786,0.0986462739396243
2025-11-14 04:32:53.670,Core Sleep,1.0,0.0,1.0,0.0,0.9316950726760962,0.007571863719443088,0.05976329564360749
2025-11-14 04:32:55.670,Core Sleep,1.0,0.0,0.98,0.02,0.9362000227795059,0.006347066540930176,0.056426161556272794
2025-11-14 04:32:57.670,Core Sleep,1.0,0.0,0.92,0.08,0.8980044765535953,0.00846143411266956,0.09241968508325533
2025-11-14 04:32:59.670,Core Sleep,1.0,0.0,1.0,0.0,0.8785244978259228,0.007778382049796614,0.11275720749221418
2025-11-14 04:33:01.670,Core Sleep,1.0,0.0,0.89,0.11,0.9113254286061886,0.0063783513249528025,0.08175240008202526
2025-11-14 04:33:03.670,Core Sleep,1.0,0.0,0.89,0.11,0.9114743840819597,0.005222799202077087,0.08258570934174332
2025-11-14 04:33:05.670,Core Sleep,1.0,0.0,0.9,0.1,0.8568241377237734,0.005435522179932714,0.13713075646219353
2025-11-14 04:33:07.670,Core Sleep,1.0,0.0,0.96,0.04,0.9240855152373266,0.005354291323800011,0.06983441691542659
2025-11-14 04:33:09.670,Core Sleep,1.0,0.0,1.0,0.0,0.9546905541533727,0.004467608707476276,0.04008189029995716
2025-11-14 04:33:11.670,Core Sleep,1.0,0.0,0.89,0.11,0.8898120583318754,0.0037860121823755813,0.10598715917180887
2025-11-14 04:33:13.670,Core Sleep,0.99,0.01,1.0,0.0,0.8810094620114324,0.005923716675736303,0.11246948103693907
2025-11-14 04:33:15.670,Core Sleep,1.0,0.0,0.82,0.18,0.7092222197546939,0.006602393908063386,0.28346945403302426
2025-11-14 04:33:17.670,Core Sleep,1.0,0.0,0.95,0.05,0.7523799840356364,0.008007300397064805,0.2387290183936444
2025-11-14 04:33:19.670,Core Sleep,0.92,0.08,0.94,0.06,0.7109474218855297,0.012642137852435127,0.27521498014740153
2025-11-14 04:33:21.670,Core Sleep,1.0,0.0,0.87,0.13,0.7497011974730373,0.009465727261333672,0.23976121613834225
2025-11-14 04:33:23.670,Core Sleep,1.0,0.0,1.0,0.0,0.7174880549363167,0.013442179714241336,0.2674944966289584
2025-11-14 04:33:25.670,Core Sleep,1.0,0.0,0.98,0.02,0.7779016653113034,0.016423420104855226,0.2039724308321002
2025-11-14 04:33:27.670,Core Sleep,0.92,0.08,0.93,0.07,0.7053059197643984,0.01865680111616323,0.27441275866283565
2025-11-14 04:33:29.670,Core Sleep,1.0,0.0,1.0,0.0,0.8203884862346419,0.026533196471934993,0.1510855588074582
2025-11-14 04:33:31.670,Core Sleep,1.0,0.0,0.96,0.04,0.8139809303819345,0.0275739250299921,0.15629943078378453
2025-11-14 04:33:33.670,Core Sleep,1.0,0.0,1.0,0.0,0.9147912910346666,0.020403801920020444,0.06331001015346903
