datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-15 13:25:04.489567,notInBed,0.0,1.0,,,,,
2025-12-15 13:25:06.604321,notInBed,0.01,0.99,,,,,
2025-12-15 13:25:08.783623,Awake,1.0,0.0,0.39,0.61,,,
2025-12-15 13:25:10.881263,notInBed,0.0,1.0,,,,,
2025-12-15 13:25:12.989469,notInBed,0.0,1.0,,,,,
2025-12-15 13:25:15.127473,notInBed,0.0,1.0,,,,,
2025-12-15 13:25:17.235242,notInBed,0.0,1.0,,,,,
2025-12-15 13:25:19.337397,notInBed,0.0,1.0,,,,,
2025-12-15 13:25:21.446853,notInBed,0.0,1.0,,,,,
2025-12-15 13:25:23.562598,notInBed,0.01,0.99,,,,,
2025-12-15 13:25:25.690962,notInBed,0.0,1.0,,,,,
2025-12-15 13:25:27.789792,notInBed,0.0,1.0,,,,,
2025-12-15 13:25:29.887824,notInBed,0.25,0.75,,,,,
2025-12-15 13:25:31.997510,notInBed,0.02,0.98,,,,,
2025-12-15 13:25:34.102784,notInBed,0.03,0.97,,,,,
2025-12-15 13:25:36.211720,notInBed,0.0,1.0,,,,,
2025-12-15 13:25:38.333727,notInBed,0.25,0.75,,,,,
2025-12-15 13:25:40.454539,notInBed,0.01,0.99,,,,,
2025-12-15 13:25:42.550069,notInBed,0.0,1.0,,,,,
2025-12-15 13:25:44.669637,notInBed,0.0,1.0,,,,,
2025-12-15 13:25:46.771045,notInBed,0.0,1.0,,,,,
2025-12-15 13:25:48.871683,notInBed,0.01,0.99,,,,,
2025-12-15 13:25:50.969649,notInBed,0.03,0.97,,,,,
2025-12-15 13:25:53.074774,notInBed,0.0,1.0,,,,,
2025-12-15 13:25:55.177688,notInBed,0.02,0.98,,,,,
2025-12-15 13:25:57.284214,notInBed,0.0,1.0,,,,,
2025-12-15 13:25:59.397173,notInBed,0.0,1.0,,,,,
2025-12-15 13:26:01.489897,notInBed,0.02,0.98,,,,,
2025-12-15 13:26:03.602852,notInBed,0.0,1.0,,,,,
2025-12-15 13:26:05.724093,notInBed,0.0,1.0,,,,,
2025-12-15 13:26:07.830601,notInBed,0.0,1.0,,,,,
2025-12-15 13:26:09.933236,notInBed,0.01,0.99,,,,,
2025-12-15 13:26:12.035442,notInBed,0.0,1.0,,,,,
2025-12-15 13:26:14.154693,notInBed,0.0,1.0,,,,,
2025-12-15 13:26:16.258134,Awake,0.69,0.31,0.41,0.59,,,
2025-12-15 13:26:18.354124,notInBed,0.02,0.98,,,,,
2025-12-15 13:26:20.446580,notInBed,0.0,1.0,,,,,
2025-12-15 13:26:22.544737,notInBed,0.0,1.0,,,,,
2025-12-15 13:26:24.654397,notInBed,0.0,1.0,,,,,
2025-12-15 13:26:26.763779,notInBed,0.0,1.0,,,,,
2025-12-15 13:26:28.878439,notInBed,0.0,1.0,,,,,
2025-12-15 13:26:30.978280,notInBed,0.0,1.0,,,,,
2025-12-15 13:26:33.113211,notInBed,0.0,1.0,,,,,
2025-12-15 13:26:35.221034,notInBed,1.0641758512730526e-05,0.9999893582414873,1.064116378120435e-05,5.947315538233401e-10,1.0457225375934598e-05,1.639972321381739e-07,1.9941173131578146e-08
2025-12-15 13:26:37.324846,notInBed,0.0,1.0,,,,,
2025-12-15 13:26:39.428463,notInBed,0.1,0.9,,,,,
2025-12-15 13:26:41.547459,notInBed,0.03,0.97,,,,,
2025-12-15 13:26:43.693687,notInBed,0.0,1.0,,,,,
2025-12-15 13:26:45.795657,notInBed,0.0,1.0,,,,,
2025-12-15 13:26:47.898295,notInBed,0.03,0.97,,,,,
2025-12-15 13:26:50.005406,notInBed,0.01,0.99,,,,,
2025-12-15 13:26:52.110064,notInBed,0.0,1.0,,,,,
2025-12-15 13:26:54.217242,notInBed,0.02,0.98,,,,,
2025-12-15 13:26:56.327191,notInBed,0.04,0.96,,,,,
2025-12-15 13:26:58.442852,notInBed,0.0,1.0,,,,,
2025-12-15 13:27:00.545763,notInBed,0.0,1.0,,,,,
2025-12-15 13:27:02.666167,notInBed,0.0,1.0,,,,,
2025-12-15 13:27:04.768471,notInBed,0.01,0.99,,,,,
2025-12-15 13:27:06.867437,notInBed,0.06,0.94,,,,,
2025-12-15 13:27:08.972296,notInBed,0.02,0.98,,,,,
2025-12-15 13:27:11.077578,notInBed,0.01,0.99,,,,,
2025-12-15 13:27:13.190064,Awake,0.86,0.14,0.36,0.64,,,
2025-12-15 13:27:15.294322,Awake,0.61,0.39,0.48,0.52,,,
2025-12-15 13:27:17.411911,notInBed,0.12,0.88,,,,,
2025-12-15 13:27:19.524302,notInBed,0.0,1.0,,,,,
2025-12-15 13:27:21.627210,notInBed,0.0,1.0,,,,,
2025-12-15 13:27:23.750637,Awake,1.0,0.0,0.37,0.63,,,
2025-12-15 13:27:25.851059,notInBed,0.0,1.0,,,,,
2025-12-15 13:27:27.961531,notInBed,0.0,1.0,,,,,
2025-12-15 13:27:30.082396,notInBed,0.0,1.0,,,,,
2025-12-15 13:27:32.184702,notInBed,0.0,1.0,,,,,
2025-12-15 13:27:34.290108,notInBed,0.01,0.99,,,,,
2025-12-15 13:27:36.410684,notInBed,0.0,1.0,,,,,
2025-12-15 13:27:38.530526,notInBed,0.0,1.0,,,,,
2025-12-15 13:27:40.653483,notInBed,0.0,1.0,,,,,
2025-12-15 13:27:42.751790,notInBed,0.0,1.0,,,,,
2025-12-15 13:27:44.870159,notInBed,0.0,1.0,,,,,
2025-12-15 13:27:46.991585,notInBed,0.0,1.0,,,,,
2025-12-15 13:27:49.113309,notInBed,0.0,1.0,,,,,
2025-12-15 13:27:51.213666,notInBed,0.0,1.0,,,,,
2025-12-15 13:27:53.313106,notInBed,0.02,0.98,,,,,
2025-12-15 13:27:55.412796,notInBed,0.02,0.98,,,,,
2025-12-15 13:27:57.504710,notInBed,0.11,0.89,,,,,
2025-12-15 13:27:59.601257,notInBed,0.0,1.0,,,,,
2025-12-15 13:28:01.710656,notInBed,0.0,1.0,,,,,
2025-12-15 13:28:03.823579,notInBed,0.0,1.0,,,,,
2025-12-15 13:28:05.944719,notInBed,0.0,1.0,,,,,
2025-12-15 13:28:08.070280,Awake,0.58,0.42,0.47,0.53,,,
2025-12-15 13:28:10.167423,notInBed,0.03,0.97,,,,,
2025-12-15 13:28:12.294489,notInBed,0.04,0.96,,,,,
2025-12-15 13:28:14.404220,notInBed,0.12,0.88,,,,,
2025-12-15 13:28:16.517620,notInBed,0.07,0.93,,,,,
2025-12-15 13:28:18.629672,notInBed,0.0,1.0,,,,,
2025-12-15 13:28:20.724623,notInBed,0.0,1.0,,,,,
2025-12-15 13:28:22.817754,notInBed,0.04,0.96,,,,,
2025-12-15 13:28:24.914322,notInBed,0.0,1.0,,,,,
